1.000000000000000000e+00,2.910000000000000000e+02,3.400000000000000058e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.920000000000000000e+02,2.519999999999999801e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.930000000000000000e+02,5.379999999999999583e-04,0.000000000000000000e+00
1.000000000000000000e+00,2.940000000000000000e+02,1.340000000000000088e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.950000000000000000e+02,7.400000000000000300e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.960000000000000000e+02,2.080000000000000096e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.970000000000000000e+02,8.800000000000000449e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.980000000000000000e+02,6.670000000000000373e-01,1.000000000000000000e+00
1.000000000000000000e+00,2.990000000000000000e+02,8.420000000000000487e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.000000000000000000e+02,4.140000000000000173e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.010000000000000000e+02,7.419999999999999474e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.020000000000000000e+02,2.290000000000000098e-04,0.000000000000000000e+00
1.000000000000000000e+00,3.030000000000000000e+02,1.630000000000000047e-04,0.000000000000000000e+00
1.000000000000000000e+00,3.040000000000000000e+02,5.059999999999999665e-05,0.000000000000000000e+00
1.000000000000000000e+00,3.050000000000000000e+02,1.830000000000000097e-05,0.000000000000000000e+00
1.000000000000000000e+00,3.060000000000000000e+02,7.120000000000000228e-09,0.000000000000000000e+00
1.000000000000000000e+00,3.070000000000000000e+02,1.970000000000000104e-08,0.000000000000000000e+00
1.000000000000000000e+00,3.080000000000000000e+02,1.160000000000000064e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.090000000000000000e+02,2.090000000000000054e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.100000000000000000e+02,6.920000000000000026e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.110000000000000000e+02,1.179999999999999978e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.120000000000000000e+02,1.439999999999999935e-05,0.000000000000000000e+00
1.000000000000000000e+00,3.130000000000000000e+02,9.539999999999999869e-02,1.000000000000000000e+00
1.000000000000000000e+00,3.140000000000000000e+02,5.110000000000000203e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.150000000000000000e+02,3.809999999999999838e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.160000000000000000e+02,5.809999999999999748e-08,0.000000000000000000e+00
1.000000000000000000e+00,3.170000000000000000e+02,9.629999999999999278e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.180000000000000000e+02,1.830000000000000108e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.190000000000000000e+02,1.399999999999999979e-05,0.000000000000000000e+00
1.000000000000000000e+00,3.200000000000000000e+02,7.179999999999999750e-03,0.000000000000000000e+00
1.000000000000000000e+00,3.210000000000000000e+02,1.849999999999999973e-04,0.000000000000000000e+00
1.000000000000000000e+00,3.220000000000000000e+02,2.999999999999999732e-08,0.000000000000000000e+00
1.000000000000000000e+00,3.230000000000000000e+02,6.179999999999999513e-04,0.000000000000000000e+00
1.000000000000000000e+00,3.240000000000000000e+02,7.140000000000000249e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.250000000000000000e+02,4.510000000000000018e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.260000000000000000e+02,1.449999999999999881e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.270000000000000000e+02,1.999999999999999909e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.280000000000000000e+02,8.340000000000000565e-09,0.000000000000000000e+00
1.000000000000000000e+00,3.290000000000000000e+02,5.570000000000000246e-08,0.000000000000000000e+00
1.000000000000000000e+00,3.300000000000000000e+02,8.599999999999999867e-01,1.000000000000000000e+00
1.000000000000000000e+00,3.310000000000000000e+02,9.329999999999999504e-08,0.000000000000000000e+00
1.000000000000000000e+00,3.320000000000000000e+02,8.940000000000000464e-05,0.000000000000000000e+00
1.000000000000000000e+00,3.330000000000000000e+02,8.929999999999999204e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.340000000000000000e+02,1.179999999999999925e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.350000000000000000e+02,7.670000000000000521e-08,0.000000000000000000e+00
1.000000000000000000e+00,3.360000000000000000e+02,2.439999999999999949e-04,0.000000000000000000e+00
1.000000000000000000e+00,3.370000000000000000e+02,1.290000000000000037e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.380000000000000000e+02,4.330000000000000259e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.390000000000000000e+02,5.739999999999999931e-05,0.000000000000000000e+00
1.000000000000000000e+00,3.400000000000000000e+02,1.530000000000000068e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.410000000000000000e+02,9.080000000000000571e-02,0.000000000000000000e+00
1.000000000000000000e+00,3.420000000000000000e+02,6.999999999999999556e-01,1.000000000000000000e+00
1.000000000000000000e+00,3.430000000000000000e+02,1.240000000000000000e-03,0.000000000000000000e+00
1.000000000000000000e+00,3.440000000000000000e+02,3.780000000000000265e-04,0.000000000000000000e+00
1.000000000000000000e+00,3.450000000000000000e+02,1.520000000000000084e-04,0.000000000000000000e+00
1.000000000000000000e+00,3.460000000000000000e+02,2.120000000000000031e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.470000000000000000e+02,2.769999999999999988e-08,0.000000000000000000e+00
1.000000000000000000e+00,3.480000000000000000e+02,4.449999999999999746e-05,0.000000000000000000e+00
1.000000000000000000e+00,3.490000000000000000e+02,7.210000000000000425e-05,0.000000000000000000e+00
1.000000000000000000e+00,3.500000000000000000e+02,1.140000000000000017e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.510000000000000000e+02,3.889999999999999760e-08,0.000000000000000000e+00
1.000000000000000000e+00,3.520000000000000000e+02,6.560000000000000508e-08,0.000000000000000000e+00
1.000000000000000000e+00,3.530000000000000000e+02,5.039999999999999992e-04,0.000000000000000000e+00
1.000000000000000000e+00,3.540000000000000000e+02,9.849999999999999815e-04,0.000000000000000000e+00
1.000000000000000000e+00,3.550000000000000000e+02,3.030000000000000128e-05,0.000000000000000000e+00
1.000000000000000000e+00,3.560000000000000000e+02,7.029999999999999583e-01,0.000000000000000000e+00
1.000000000000000000e+00,3.570000000000000000e+02,6.980000000000000086e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.580000000000000000e+02,3.539999999999999988e-05,0.000000000000000000e+00
1.000000000000000000e+00,3.590000000000000000e+02,1.089999999999999967e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.600000000000000000e+02,5.759999999999999962e-08,0.000000000000000000e+00
1.000000000000000000e+00,3.610000000000000000e+02,3.490000000000000149e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.620000000000000000e+02,4.770000000000000070e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.630000000000000000e+02,8.980000000000000419e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.640000000000000000e+02,4.660000000000000107e-05,0.000000000000000000e+00
1.000000000000000000e+00,3.650000000000000000e+02,8.429999999999999716e-01,1.000000000000000000e+00
1.000000000000000000e+00,3.660000000000000000e+02,5.099999999999999960e-05,0.000000000000000000e+00
1.000000000000000000e+00,3.670000000000000000e+02,1.140000000000000041e-01,1.000000000000000000e+00
1.000000000000000000e+00,3.680000000000000000e+02,2.210000000000000159e-03,0.000000000000000000e+00
1.000000000000000000e+00,3.690000000000000000e+02,4.369999999999999970e-04,0.000000000000000000e+00
1.000000000000000000e+00,3.700000000000000000e+02,1.099999999999999971e-05,0.000000000000000000e+00
1.000000000000000000e+00,3.710000000000000000e+02,3.019999999999999885e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.720000000000000000e+02,9.650000000000000781e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.730000000000000000e+02,4.719999999999999913e-08,0.000000000000000000e+00
1.000000000000000000e+00,3.740000000000000000e+02,6.179999999999999487e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.750000000000000000e+02,3.319999999999999977e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.760000000000000000e+02,1.880000000000000000e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.770000000000000000e+02,1.539999999999999919e-03,0.000000000000000000e+00
1.000000000000000000e+00,3.780000000000000000e+02,1.909999999999999924e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.790000000000000000e+02,7.479999999999999982e-01,1.000000000000000000e+00
1.000000000000000000e+00,3.800000000000000000e+02,5.929999999999999806e-05,0.000000000000000000e+00
1.000000000000000000e+00,3.810000000000000000e+02,7.809999999999999763e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.820000000000000000e+02,5.479999999999999845e-04,0.000000000000000000e+00
1.000000000000000000e+00,3.830000000000000000e+02,3.669999999999999776e-08,0.000000000000000000e+00
1.000000000000000000e+00,3.840000000000000000e+02,9.409999999999999962e-04,0.000000000000000000e+00
1.000000000000000000e+00,3.850000000000000000e+02,2.509999999999999753e-04,0.000000000000000000e+00
1.000000000000000000e+00,3.860000000000000000e+02,3.479999999999999927e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.870000000000000000e+02,3.159999999999999841e-09,0.000000000000000000e+00
1.000000000000000000e+00,3.880000000000000000e+02,5.239999999999999805e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.890000000000000000e+02,2.730000000000000120e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.900000000000000000e+02,8.729999999999999425e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.910000000000000000e+02,6.999999999999999895e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.920000000000000000e+02,3.239999999999999896e-08,0.000000000000000000e+00
1.000000000000000000e+00,3.930000000000000000e+02,1.619999999999999948e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.940000000000000000e+02,2.539999999999999822e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.950000000000000000e+02,7.430000000000000013e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.960000000000000000e+02,3.109999999999999870e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.970000000000000000e+02,2.979999999999999844e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.980000000000000000e+02,1.429999999999999967e-07,0.000000000000000000e+00
1.000000000000000000e+00,3.990000000000000000e+02,5.169999999999999840e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.000000000000000000e+02,1.579999999999999907e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.010000000000000000e+02,3.270000000000000032e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.020000000000000000e+02,6.219999999999999740e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.030000000000000000e+02,1.150000000000000001e-05,0.000000000000000000e+00
1.000000000000000000e+00,4.040000000000000000e+02,3.359999999999999911e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.050000000000000000e+02,5.870000000000000285e-08,0.000000000000000000e+00
1.000000000000000000e+00,4.060000000000000000e+02,1.009999999999999986e-05,0.000000000000000000e+00
1.000000000000000000e+00,4.070000000000000000e+02,1.260000000000000007e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.080000000000000000e+02,8.430000000000000264e-05,0.000000000000000000e+00
1.000000000000000000e+00,4.090000000000000000e+02,3.090000000000000061e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.100000000000000000e+02,1.759999999999999954e-04,0.000000000000000000e+00
1.000000000000000000e+00,4.110000000000000000e+02,6.710000000000000469e-05,0.000000000000000000e+00
1.000000000000000000e+00,4.120000000000000000e+02,7.639999999999999260e-09,0.000000000000000000e+00
1.000000000000000000e+00,4.130000000000000000e+02,2.049999999999999960e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.140000000000000000e+02,2.690000000000000117e-03,0.000000000000000000e+00
1.000000000000000000e+00,4.150000000000000000e+02,8.199999999999999512e-01,1.000000000000000000e+00
1.000000000000000000e+00,4.160000000000000000e+02,1.110000000000000013e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.170000000000000000e+02,3.089999999999999744e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.180000000000000000e+02,5.440000000000000240e-09,0.000000000000000000e+00
1.000000000000000000e+00,4.190000000000000000e+02,2.349999999999999862e-05,0.000000000000000000e+00
1.000000000000000000e+00,4.200000000000000000e+02,1.320000000000000101e-04,0.000000000000000000e+00
1.000000000000000000e+00,4.210000000000000000e+02,2.209999999999999937e-08,0.000000000000000000e+00
1.000000000000000000e+00,4.220000000000000000e+02,1.920000000000000049e-03,0.000000000000000000e+00
1.000000000000000000e+00,4.230000000000000000e+02,5.119999999999999768e-05,0.000000000000000000e+00
1.000000000000000000e+00,4.240000000000000000e+02,1.349999999999999949e-05,0.000000000000000000e+00
1.000000000000000000e+00,4.250000000000000000e+02,5.569999999999999864e-05,0.000000000000000000e+00
1.000000000000000000e+00,4.260000000000000000e+02,1.869999999999999937e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.270000000000000000e+02,1.280000000000000047e-08,0.000000000000000000e+00
1.000000000000000000e+00,4.280000000000000000e+02,6.869999999999999644e-09,0.000000000000000000e+00
1.000000000000000000e+00,4.290000000000000000e+02,1.430000000000000073e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.300000000000000000e+02,4.900000000000000202e-08,0.000000000000000000e+00
1.000000000000000000e+00,4.310000000000000000e+02,6.300000000000000165e-09,0.000000000000000000e+00
1.000000000000000000e+00,4.320000000000000000e+02,2.510000000000000109e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.330000000000000000e+02,1.760000000000000090e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.340000000000000000e+02,3.150000000000000016e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.350000000000000000e+02,5.590000000000000524e-01,1.000000000000000000e+00
1.000000000000000000e+00,4.360000000000000000e+02,1.389999999999999956e-09,0.000000000000000000e+00
1.000000000000000000e+00,4.370000000000000000e+02,2.500000000000000205e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.380000000000000000e+02,9.669999999999999776e-04,0.000000000000000000e+00
1.000000000000000000e+00,4.390000000000000000e+02,5.090000000000000394e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.400000000000000000e+02,2.369999999999999914e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.410000000000000000e+02,2.860000000000000129e-04,0.000000000000000000e+00
1.000000000000000000e+00,4.420000000000000000e+02,5.669999999999999923e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.430000000000000000e+02,1.410000000000000053e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.440000000000000000e+02,1.150000000000000001e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.450000000000000000e+02,3.770000000000000009e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.460000000000000000e+02,1.750000000000000036e-03,0.000000000000000000e+00
1.000000000000000000e+00,4.470000000000000000e+02,1.389999999999999905e-04,0.000000000000000000e+00
1.000000000000000000e+00,4.480000000000000000e+02,4.569999999999999761e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.490000000000000000e+02,4.259999999999999765e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.500000000000000000e+02,9.999999999999999547e-08,0.000000000000000000e+00
1.000000000000000000e+00,4.510000000000000000e+02,3.279999999999999936e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.520000000000000000e+02,2.200000000000000133e-03,0.000000000000000000e+00
1.000000000000000000e+00,4.530000000000000000e+02,1.959999999999999937e-02,0.000000000000000000e+00
1.000000000000000000e+00,4.540000000000000000e+02,9.919999999999999890e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.550000000000000000e+02,1.790000000000000014e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.560000000000000000e+02,8.250000000000000633e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.570000000000000000e+02,3.900000000000000247e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.580000000000000000e+02,4.339999999999999952e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.590000000000000000e+02,5.109999999999999568e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.600000000000000000e+02,7.670000000000000256e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.610000000000000000e+02,2.979999999999999844e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.620000000000000000e+02,2.129999999999999882e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.630000000000000000e+02,2.409999999999999816e-03,0.000000000000000000e+00
1.000000000000000000e+00,4.640000000000000000e+02,6.800000000000000116e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.650000000000000000e+02,3.750000000000000095e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.660000000000000000e+02,1.619999999999999912e-03,0.000000000000000000e+00
1.000000000000000000e+00,4.670000000000000000e+02,2.879999999999999954e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.680000000000000000e+02,7.410000000000000205e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.690000000000000000e+02,7.810000000000000275e-01,1.000000000000000000e+00
1.000000000000000000e+00,4.700000000000000000e+02,9.990000000000000120e-08,0.000000000000000000e+00
1.000000000000000000e+00,4.710000000000000000e+02,5.060000000000000046e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.720000000000000000e+02,1.869999999999999937e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.730000000000000000e+02,3.460000000000000013e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.740000000000000000e+02,5.179999999999999533e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.750000000000000000e+02,2.999999999999999864e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.760000000000000000e+02,9.569999999999999006e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.770000000000000000e+02,1.919999999999999828e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.780000000000000000e+02,1.069999999999999944e-02,0.000000000000000000e+00
1.000000000000000000e+00,4.790000000000000000e+02,3.189999999999999944e-09,0.000000000000000000e+00
1.000000000000000000e+00,4.800000000000000000e+02,1.699999999999999987e-05,0.000000000000000000e+00
1.000000000000000000e+00,4.810000000000000000e+02,4.709999999999999824e-08,0.000000000000000000e+00
1.000000000000000000e+00,4.820000000000000000e+02,5.160000000000000063e-05,0.000000000000000000e+00
1.000000000000000000e+00,4.830000000000000000e+02,3.709999999999999803e-09,0.000000000000000000e+00
1.000000000000000000e+00,4.840000000000000000e+02,6.230000000000000067e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.850000000000000000e+02,5.169999999999999899e-04,0.000000000000000000e+00
1.000000000000000000e+00,4.860000000000000000e+02,8.670000000000000211e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.870000000000000000e+02,5.169999999999999840e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.880000000000000000e+02,2.620000000000000258e-04,0.000000000000000000e+00
1.000000000000000000e+00,4.890000000000000000e+02,8.209999999999999520e-01,1.000000000000000000e+00
1.000000000000000000e+00,4.900000000000000000e+02,5.929999999999999763e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.910000000000000000e+02,3.350000000000000113e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.920000000000000000e+02,1.870000000000000095e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.930000000000000000e+02,4.079999999999999968e-04,0.000000000000000000e+00
1.000000000000000000e+00,4.940000000000000000e+02,1.919999999999999987e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.950000000000000000e+02,3.739999999999999835e-03,0.000000000000000000e+00
1.000000000000000000e+00,4.960000000000000000e+02,5.079999999999999828e-08,0.000000000000000000e+00
1.000000000000000000e+00,4.970000000000000000e+02,2.999999999999999980e-09,0.000000000000000000e+00
1.000000000000000000e+00,4.980000000000000000e+02,1.730000000000000038e-04,0.000000000000000000e+00
1.000000000000000000e+00,4.990000000000000000e+02,9.090000000000000002e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.000000000000000000e+02,8.149999999999999467e-01,1.000000000000000000e+00
1.000000000000000000e+00,5.010000000000000000e+02,4.789999999999999879e-04,0.000000000000000000e+00
1.000000000000000000e+00,5.020000000000000000e+02,5.260000000000000231e-01,0.000000000000000000e+00
1.000000000000000000e+00,5.030000000000000000e+02,1.399999999999999937e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.040000000000000000e+02,6.090000000000000137e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.050000000000000000e+02,1.119999999999999983e-04,0.000000000000000000e+00
1.000000000000000000e+00,5.060000000000000000e+02,2.659999999999999943e-05,0.000000000000000000e+00
1.000000000000000000e+00,5.070000000000000000e+02,6.139999999999999625e-04,0.000000000000000000e+00
1.000000000000000000e+00,5.080000000000000000e+02,2.990000000000000172e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.090000000000000000e+02,2.049999999999999854e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.100000000000000000e+02,8.469999999999999744e-08,0.000000000000000000e+00
1.000000000000000000e+00,5.110000000000000000e+02,4.889999999999999768e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.120000000000000000e+02,1.489999999999999897e-04,0.000000000000000000e+00
1.000000000000000000e+00,5.130000000000000000e+02,8.390000000000000351e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.140000000000000000e+02,5.360000000000000320e-01,1.000000000000000000e+00
1.000000000000000000e+00,5.150000000000000000e+02,5.259999999999999919e-04,0.000000000000000000e+00
1.000000000000000000e+00,5.160000000000000000e+02,3.190000000000000290e-05,0.000000000000000000e+00
1.000000000000000000e+00,5.170000000000000000e+02,1.540000000000000079e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.180000000000000000e+02,6.160000000000000314e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.190000000000000000e+02,8.480000000000000124e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.200000000000000000e+02,2.160000000000000019e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.210000000000000000e+02,2.250000000000000057e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.220000000000000000e+02,3.430000000000000025e-05,0.000000000000000000e+00
1.000000000000000000e+00,5.230000000000000000e+02,1.650000000000000084e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.240000000000000000e+02,3.530000000000000084e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.250000000000000000e+02,7.100000000000000408e-03,0.000000000000000000e+00
1.000000000000000000e+00,5.260000000000000000e+02,3.480000000000000060e-08,0.000000000000000000e+00
1.000000000000000000e+00,5.270000000000000000e+02,2.460000000000000164e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.280000000000000000e+02,1.720000000000000066e-04,0.000000000000000000e+00
1.000000000000000000e+00,5.290000000000000000e+02,3.359999999999999911e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.300000000000000000e+02,1.130000000000000060e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.310000000000000000e+02,1.150000000000000001e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.320000000000000000e+02,2.180000000000000134e-05,0.000000000000000000e+00
1.000000000000000000e+00,5.330000000000000000e+02,6.170000000000000218e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.340000000000000000e+02,1.049999999999999935e-03,0.000000000000000000e+00
1.000000000000000000e+00,5.350000000000000000e+02,6.430000000000000440e-05,0.000000000000000000e+00
1.000000000000000000e+00,5.360000000000000000e+02,3.229999999999999806e-08,0.000000000000000000e+00
1.000000000000000000e+00,5.370000000000000000e+02,7.640000000000000120e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.380000000000000000e+02,3.170000000000000142e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.390000000000000000e+02,8.110000000000000279e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.400000000000000000e+02,3.409999999999999962e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.410000000000000000e+02,6.390000000000000124e-01,1.000000000000000000e+00
1.000000000000000000e+00,5.420000000000000000e+02,5.390000000000000487e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.430000000000000000e+02,9.110000000000000445e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.440000000000000000e+02,4.590000000000000205e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.450000000000000000e+02,1.740000000000000069e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.460000000000000000e+02,3.119999999999999880e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.470000000000000000e+02,1.590000000000000010e-08,0.000000000000000000e+00
1.000000000000000000e+00,5.480000000000000000e+02,1.840000000000000056e-03,0.000000000000000000e+00
1.000000000000000000e+00,5.490000000000000000e+02,3.490000000000000128e-05,0.000000000000000000e+00
1.000000000000000000e+00,5.500000000000000000e+02,1.329999999999999972e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.510000000000000000e+02,4.859999999999999844e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.520000000000000000e+02,3.950000000000000298e-08,0.000000000000000000e+00
1.000000000000000000e+00,5.530000000000000000e+02,5.959999999999999857e-05,0.000000000000000000e+00
1.000000000000000000e+00,5.540000000000000000e+02,1.210000000000000062e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.550000000000000000e+02,5.080000000000000071e-01,1.000000000000000000e+00
1.000000000000000000e+00,5.560000000000000000e+02,2.189999999999999890e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.570000000000000000e+02,6.519999999999999917e-05,0.000000000000000000e+00
1.000000000000000000e+00,5.580000000000000000e+02,4.959999999999999945e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.590000000000000000e+02,5.720000000000000292e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.600000000000000000e+02,4.530000000000000197e-08,0.000000000000000000e+00
1.000000000000000000e+00,5.610000000000000000e+02,7.460000000000000626e-08,0.000000000000000000e+00
1.000000000000000000e+00,5.620000000000000000e+02,1.410000000000000053e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.630000000000000000e+02,2.059999999999999928e-04,0.000000000000000000e+00
1.000000000000000000e+00,5.640000000000000000e+02,4.080000000000000293e-03,0.000000000000000000e+00
1.000000000000000000e+00,5.650000000000000000e+02,1.080000000000000036e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.660000000000000000e+02,1.119999999999999949e-05,0.000000000000000000e+00
1.000000000000000000e+00,5.670000000000000000e+02,2.340000000000000042e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.680000000000000000e+02,2.349999999999999862e-05,0.000000000000000000e+00
1.000000000000000000e+00,5.690000000000000000e+02,8.509999999999999837e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.700000000000000000e+02,5.029999999999999910e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.710000000000000000e+02,6.600000000000000337e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.720000000000000000e+02,5.440000000000000391e-03,0.000000000000000000e+00
1.000000000000000000e+00,5.730000000000000000e+02,1.109999999999999960e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.740000000000000000e+02,1.060000000000000016e-04,0.000000000000000000e+00
1.000000000000000000e+00,5.750000000000000000e+02,4.040000000000000177e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.760000000000000000e+02,9.119999999999999608e-08,0.000000000000000000e+00
1.000000000000000000e+00,5.770000000000000000e+02,1.140000000000000063e-04,0.000000000000000000e+00
1.000000000000000000e+00,5.780000000000000000e+02,4.910000000000000302e-03,0.000000000000000000e+00
1.000000000000000000e+00,5.790000000000000000e+02,2.230000000000000211e-03,0.000000000000000000e+00
1.000000000000000000e+00,5.800000000000000000e+02,2.260000000000000046e-05,0.000000000000000000e+00
1.000000000000000000e+00,5.810000000000000000e+02,1.589999999999999888e-04,0.000000000000000000e+00
