3.880000000000000000e+02,1.190000000000000041e-06,0.000000000000000000e+00
3.890000000000000000e+02,1.080000000000000014e-03,0.000000000000000000e+00
3.900000000000000000e+02,2.550000000000000044e-01,1.000000000000000000e+00
3.910000000000000000e+02,4.470000000000000232e-05,0.000000000000000000e+00
3.920000000000000000e+02,3.520000000000000180e-06,0.000000000000000000e+00
3.930000000000000000e+02,1.299999999999999920e-05,0.000000000000000000e+00
3.940000000000000000e+02,1.299999999999999920e-05,0.000000000000000000e+00
3.950000000000000000e+02,7.590000000000000175e-04,0.000000000000000000e+00
3.960000000000000000e+02,2.950000000000000131e-06,0.000000000000000000e+00
3.970000000000000000e+02,4.009999999999999676e-03,0.000000000000000000e+00
3.980000000000000000e+02,3.149999999999999910e-06,0.000000000000000000e+00
3.990000000000000000e+02,2.370000000000000179e-06,0.000000000000000000e+00
4.000000000000000000e+02,6.589999999999999585e-06,0.000000000000000000e+00
4.010000000000000000e+02,6.950000000000000374e-06,0.000000000000000000e+00
4.020000000000000000e+02,1.350000000000000017e-04,0.000000000000000000e+00
4.030000000000000000e+02,3.869999999999999878e-05,0.000000000000000000e+00
4.040000000000000000e+02,8.230000000000000824e-06,0.000000000000000000e+00
4.050000000000000000e+02,6.780000000000000096e-07,0.000000000000000000e+00
4.060000000000000000e+02,2.930000000000000204e-04,0.000000000000000000e+00
4.070000000000000000e+02,1.179999999999999951e-04,0.000000000000000000e+00
4.080000000000000000e+02,1.359999999999999924e-02,0.000000000000000000e+00
4.090000000000000000e+02,3.430000000000000194e-06,0.000000000000000000e+00
4.100000000000000000e+02,2.259999999999999856e-02,0.000000000000000000e+00
4.110000000000000000e+02,1.789999999999999870e-04,0.000000000000000000e+00
4.120000000000000000e+02,1.049999999999999972e-08,0.000000000000000000e+00
4.130000000000000000e+02,1.880000000000000000e-06,0.000000000000000000e+00
4.140000000000000000e+02,5.400000000000000355e-01,1.000000000000000000e+00
4.150000000000000000e+02,4.120000000000000398e-03,0.000000000000000000e+00
4.160000000000000000e+02,9.569999999999999853e-06,0.000000000000000000e+00
4.170000000000000000e+02,4.839999999999999739e-05,0.000000000000000000e+00
4.180000000000000000e+02,6.570000000000000267e-09,0.000000000000000000e+00
4.190000000000000000e+02,1.069999999999999988e-04,0.000000000000000000e+00
4.200000000000000000e+02,6.320000000000000062e-01,1.000000000000000000e+00
4.210000000000000000e+02,3.169999999999999931e-07,0.000000000000000000e+00
4.220000000000000000e+02,8.130000000000000291e-04,0.000000000000000000e+00
4.230000000000000000e+02,2.750000000000000098e-05,0.000000000000000000e+00
4.240000000000000000e+02,1.659999999999999963e-04,0.000000000000000000e+00
4.250000000000000000e+02,6.610000000000000207e-04,0.000000000000000000e+00
4.260000000000000000e+02,1.590000000000000023e-06,0.000000000000000000e+00
4.270000000000000000e+02,8.029999999999999774e-08,0.000000000000000000e+00
4.280000000000000000e+02,4.590000000000000205e-07,0.000000000000000000e+00
4.290000000000000000e+02,4.980000000000000389e-07,0.000000000000000000e+00
4.300000000000000000e+02,1.179999999999999925e-06,0.000000000000000000e+00
4.310000000000000000e+02,3.300000000000000168e-07,0.000000000000000000e+00
4.320000000000000000e+02,9.080000000000000309e-07,0.000000000000000000e+00
4.330000000000000000e+02,9.609999999999999470e-06,0.000000000000000000e+00
4.340000000000000000e+02,1.200000000000000030e-05,0.000000000000000000e+00
4.350000000000000000e+02,1.869999999999999917e-04,0.000000000000000000e+00
4.360000000000000000e+02,1.190000000000000068e-08,0.000000000000000000e+00
4.370000000000000000e+02,1.489999999999999964e-05,0.000000000000000000e+00
4.380000000000000000e+02,2.059999999999999928e-04,0.000000000000000000e+00
4.390000000000000000e+02,8.729999999999999425e-05,0.000000000000000000e+00
4.400000000000000000e+02,4.420000000000000033e-06,0.000000000000000000e+00
4.410000000000000000e+02,8.980000000000000352e-04,0.000000000000000000e+00
4.420000000000000000e+02,2.159999999999999987e-05,0.000000000000000000e+00
4.430000000000000000e+02,1.180000000000000052e-05,0.000000000000000000e+00
4.440000000000000000e+02,8.610000000000000574e-06,0.000000000000000000e+00
4.450000000000000000e+02,3.490000000000000043e-06,0.000000000000000000e+00
4.460000000000000000e+02,9.079999999999999530e-04,0.000000000000000000e+00
4.470000000000000000e+02,1.730000000000000038e-04,0.000000000000000000e+00
4.480000000000000000e+02,5.609999999999999651e-06,0.000000000000000000e+00
4.490000000000000000e+02,3.029999999999999789e-06,0.000000000000000000e+00
4.500000000000000000e+02,5.980000000000000343e-07,0.000000000000000000e+00
4.510000000000000000e+02,1.550000000000000068e-05,0.000000000000000000e+00
4.520000000000000000e+02,6.250000000000000130e-05,0.000000000000000000e+00
4.530000000000000000e+02,4.830000000000000265e-02,0.000000000000000000e+00
4.540000000000000000e+02,6.430000000000000440e-05,0.000000000000000000e+00
4.550000000000000000e+02,9.340000000000000361e-06,0.000000000000000000e+00
4.560000000000000000e+02,6.550000000000000646e-05,0.000000000000000000e+00
4.570000000000000000e+02,2.719999999999999792e-06,0.000000000000000000e+00
4.580000000000000000e+02,1.029999999999999964e-05,0.000000000000000000e+00
4.590000000000000000e+02,2.010000000000000068e-05,0.000000000000000000e+00
4.600000000000000000e+02,1.650000000000000127e-05,0.000000000000000000e+00
4.610000000000000000e+02,2.590000000000000190e-06,0.000000000000000000e+00
4.620000000000000000e+02,4.519999999999999923e-06,0.000000000000000000e+00
4.630000000000000000e+02,5.090000000000000080e-01,1.000000000000000000e+00
4.640000000000000000e+02,1.629999999999999979e-05,0.000000000000000000e+00
4.650000000000000000e+02,3.829999999999999753e-06,0.000000000000000000e+00
4.660000000000000000e+02,2.399999999999999790e-03,0.000000000000000000e+00
4.670000000000000000e+02,2.580000000000000031e-05,0.000000000000000000e+00
4.680000000000000000e+02,6.569999999999999777e-06,0.000000000000000000e+00
4.690000000000000000e+02,4.119999999999999856e-04,0.000000000000000000e+00
4.700000000000000000e+02,3.270000000000000032e-06,0.000000000000000000e+00
4.710000000000000000e+02,3.170000000000000142e-06,0.000000000000000000e+00
4.720000000000000000e+02,1.040000000000000048e-07,0.000000000000000000e+00
4.730000000000000000e+02,1.720000000000000134e-05,0.000000000000000000e+00
4.740000000000000000e+02,9.640000000000000131e-04,0.000000000000000000e+00
4.750000000000000000e+02,1.800000000000000046e-05,0.000000000000000000e+00
4.760000000000000000e+02,2.960000000000000120e-05,0.000000000000000000e+00
4.770000000000000000e+02,1.399999999999999979e-05,0.000000000000000000e+00
4.780000000000000000e+02,8.429999999999999993e-03,0.000000000000000000e+00
4.790000000000000000e+02,2.469999999999999949e-08,0.000000000000000000e+00
4.800000000000000000e+02,1.180000000000000059e-03,0.000000000000000000e+00
4.810000000000000000e+02,6.980000000000000256e-05,0.000000000000000000e+00
4.820000000000000000e+02,1.160000000000000007e-04,0.000000000000000000e+00
4.830000000000000000e+02,2.940000000000000121e-07,0.000000000000000000e+00
4.840000000000000000e+02,2.789999999999999969e-06,0.000000000000000000e+00
4.850000000000000000e+02,1.039999999999999952e-02,0.000000000000000000e+00
4.860000000000000000e+02,1.859999999999999979e-06,0.000000000000000000e+00
4.870000000000000000e+02,8.169999999999999704e-06,0.000000000000000000e+00
4.880000000000000000e+02,4.829999999999999767e-04,0.000000000000000000e+00
4.890000000000000000e+02,7.979999999999999897e-04,0.000000000000000000e+00
4.900000000000000000e+02,2.680000000000000175e-06,0.000000000000000000e+00
4.910000000000000000e+02,4.470000000000000232e-05,0.000000000000000000e+00
4.920000000000000000e+02,4.240000000000000062e-05,0.000000000000000000e+00
4.930000000000000000e+02,1.990000000000000124e-04,0.000000000000000000e+00
4.940000000000000000e+02,3.329999999999999775e-07,0.000000000000000000e+00
4.950000000000000000e+02,8.570000000000000144e-04,0.000000000000000000e+00
4.960000000000000000e+02,5.630000000000000518e-07,0.000000000000000000e+00
4.970000000000000000e+02,1.259999999999999901e-07,0.000000000000000000e+00
4.980000000000000000e+02,2.429999999999999868e-03,0.000000000000000000e+00
4.990000000000000000e+02,1.439999999999999977e-06,0.000000000000000000e+00
5.000000000000000000e+02,1.849999999999999973e-04,0.000000000000000000e+00
5.010000000000000000e+02,2.150000000000000001e-03,0.000000000000000000e+00
5.020000000000000000e+02,2.010000000000000068e-03,0.000000000000000000e+00
5.030000000000000000e+02,2.099999999999999884e-05,0.000000000000000000e+00
5.040000000000000000e+02,1.460000000000000082e-05,0.000000000000000000e+00
5.050000000000000000e+02,9.090000000000000857e-03,0.000000000000000000e+00
5.060000000000000000e+02,1.569999999999999876e-05,0.000000000000000000e+00
5.070000000000000000e+02,6.250000000000000300e-06,0.000000000000000000e+00
5.080000000000000000e+02,2.619999999999999987e-05,0.000000000000000000e+00
5.090000000000000000e+02,1.239999999999999986e-05,0.000000000000000000e+00
5.100000000000000000e+02,3.940000000000000393e-06,0.000000000000000000e+00
5.110000000000000000e+02,2.519999999999999928e-05,0.000000000000000000e+00
5.120000000000000000e+02,1.359999999999999989e-04,0.000000000000000000e+00
5.130000000000000000e+02,3.430000000000000194e-06,0.000000000000000000e+00
5.140000000000000000e+02,2.139999999999999975e-03,0.000000000000000000e+00
5.150000000000000000e+02,1.540000000000000028e-04,0.000000000000000000e+00
5.160000000000000000e+02,1.020000000000000060e-05,0.000000000000000000e+00
5.170000000000000000e+02,8.770000000000000397e-05,0.000000000000000000e+00
5.180000000000000000e+02,1.079999999999999960e-04,0.000000000000000000e+00
5.190000000000000000e+02,2.629999999999999892e-05,0.000000000000000000e+00
5.200000000000000000e+02,1.009999999999999986e-05,0.000000000000000000e+00
5.210000000000000000e+02,3.260000000000000128e-06,0.000000000000000000e+00
5.220000000000000000e+02,1.440000000000000091e-03,0.000000000000000000e+00
5.230000000000000000e+02,4.050000000000000187e-06,0.000000000000000000e+00
5.240000000000000000e+02,1.250000000000000026e-04,0.000000000000000000e+00
5.250000000000000000e+02,1.179999999999999973e-02,0.000000000000000000e+00
5.260000000000000000e+02,4.259999999999999765e-07,0.000000000000000000e+00
5.270000000000000000e+02,3.729999999999999863e-05,0.000000000000000000e+00
5.280000000000000000e+02,1.379999999999999933e-03,0.000000000000000000e+00
5.290000000000000000e+02,3.400000000000000058e-06,0.000000000000000000e+00
5.300000000000000000e+02,1.140000000000000097e-06,0.000000000000000000e+00
5.310000000000000000e+02,3.530000000000000152e-04,0.000000000000000000e+00
5.320000000000000000e+02,1.590000000000000023e-05,0.000000000000000000e+00
5.330000000000000000e+02,4.119999999999999856e-04,0.000000000000000000e+00
5.340000000000000000e+02,5.500000000000000331e-04,0.000000000000000000e+00
5.350000000000000000e+02,4.079999999999999968e-04,0.000000000000000000e+00
5.360000000000000000e+02,2.059999999999999917e-07,0.000000000000000000e+00
5.370000000000000000e+02,8.480000000000000124e-06,0.000000000000000000e+00
5.380000000000000000e+02,9.300000000000000744e-06,0.000000000000000000e+00
5.390000000000000000e+02,8.040000000000000271e-04,0.000000000000000000e+00
5.400000000000000000e+02,3.790000000000000136e-06,0.000000000000000000e+00
5.410000000000000000e+02,7.579999999999999932e-03,0.000000000000000000e+00
5.420000000000000000e+02,1.660000000000000031e-05,0.000000000000000000e+00
5.430000000000000000e+02,1.769999999999999994e-05,0.000000000000000000e+00
5.440000000000000000e+02,5.360000000000000181e-05,0.000000000000000000e+00
5.450000000000000000e+02,1.040000000000000038e-05,0.000000000000000000e+00
5.460000000000000000e+02,4.619999999999999812e-06,0.000000000000000000e+00
5.470000000000000000e+02,3.530000000000000084e-06,0.000000000000000000e+00
5.480000000000000000e+02,6.539999999999999980e-02,0.000000000000000000e+00
5.490000000000000000e+02,2.429999999999999977e-04,0.000000000000000000e+00
5.500000000000000000e+02,5.020000000000000218e-06,0.000000000000000000e+00
5.510000000000000000e+02,7.250000000000000043e-06,0.000000000000000000e+00
5.520000000000000000e+02,3.150000000000000016e-07,0.000000000000000000e+00
5.530000000000000000e+02,3.350000000000000200e-01,1.000000000000000000e+00
5.540000000000000000e+02,2.979999999999999929e-05,0.000000000000000000e+00
5.550000000000000000e+02,2.280000000000000082e-01,0.000000000000000000e+00
5.560000000000000000e+02,5.820000000000000181e-06,0.000000000000000000e+00
5.570000000000000000e+02,1.469999999999999953e-03,0.000000000000000000e+00
5.580000000000000000e+02,2.409999999999999965e-05,0.000000000000000000e+00
5.590000000000000000e+02,9.690000000000000398e-06,0.000000000000000000e+00
5.600000000000000000e+02,5.090000000000000183e-07,0.000000000000000000e+00
5.610000000000000000e+02,2.190000000000000208e-06,0.000000000000000000e+00
5.620000000000000000e+02,9.160000000000000390e-06,0.000000000000000000e+00
5.630000000000000000e+02,5.029999999999999749e-04,0.000000000000000000e+00
5.640000000000000000e+02,2.420000000000000005e-04,0.000000000000000000e+00
5.650000000000000000e+02,2.409999999999999965e-05,0.000000000000000000e+00
5.660000000000000000e+02,1.299999999999999920e-05,0.000000000000000000e+00
5.670000000000000000e+02,5.399999999999999967e-06,0.000000000000000000e+00
5.680000000000000000e+02,7.829999999999999504e-04,0.000000000000000000e+00
5.690000000000000000e+02,2.000000000000000164e-05,0.000000000000000000e+00
5.700000000000000000e+02,1.219999999999999966e-06,0.000000000000000000e+00
5.710000000000000000e+02,2.580000000000000031e-05,0.000000000000000000e+00
5.720000000000000000e+02,4.950000000000000407e-03,0.000000000000000000e+00
5.730000000000000000e+02,1.499999999999999869e-04,0.000000000000000000e+00
5.740000000000000000e+02,4.029999999999999837e-04,0.000000000000000000e+00
5.750000000000000000e+02,1.970000000000000112e-05,0.000000000000000000e+00
5.760000000000000000e+02,2.380000000000000083e-06,0.000000000000000000e+00
5.770000000000000000e+02,7.960000000000000495e-04,0.000000000000000000e+00
5.780000000000000000e+02,8.570000000000000144e-04,0.000000000000000000e+00
5.790000000000000000e+02,3.049999999999999868e-04,0.000000000000000000e+00
5.800000000000000000e+02,1.930000000000000156e-05,0.000000000000000000e+00
5.810000000000000000e+02,2.669999999999999847e-04,0.000000000000000000e+00
5.820000000000000000e+02,1.000000000000000048e-04,0.000000000000000000e+00
5.830000000000000000e+02,3.139999999999999752e-05,0.000000000000000000e+00
5.840000000000000000e+02,3.499999999999999964e-04,0.000000000000000000e+00
5.850000000000000000e+02,1.570000000000000003e-06,0.000000000000000000e+00
5.860000000000000000e+02,4.120000000000000364e-06,0.000000000000000000e+00
5.870000000000000000e+02,1.160000000000000075e-05,0.000000000000000000e+00
5.880000000000000000e+02,2.460000000000000164e-06,0.000000000000000000e+00
5.890000000000000000e+02,4.520000000000000092e-05,0.000000000000000000e+00
5.900000000000000000e+02,3.259999999999999958e-05,0.000000000000000000e+00
5.910000000000000000e+02,1.019999999999999992e-04,0.000000000000000000e+00
5.920000000000000000e+02,1.970000000000000112e-05,0.000000000000000000e+00
5.930000000000000000e+02,9.999999999999999547e-07,0.000000000000000000e+00
5.940000000000000000e+02,1.729999999999999871e-01,0.000000000000000000e+00
5.950000000000000000e+02,2.430000000000000028e-06,0.000000000000000000e+00
5.960000000000000000e+02,7.860000000000000568e-09,0.000000000000000000e+00
5.970000000000000000e+02,2.540000000000000076e-05,0.000000000000000000e+00
5.980000000000000000e+02,3.950000000000000061e-04,0.000000000000000000e+00
5.990000000000000000e+02,1.669999999999999935e-05,0.000000000000000000e+00
6.000000000000000000e+02,1.209999999999999935e-05,0.000000000000000000e+00
6.010000000000000000e+02,1.820000000000000057e-04,0.000000000000000000e+00
6.020000000000000000e+02,1.019999999999999975e-06,0.000000000000000000e+00
6.030000000000000000e+02,6.700000000000000226e-06,0.000000000000000000e+00
6.040000000000000000e+02,9.899999999999999404e-05,0.000000000000000000e+00
6.050000000000000000e+02,5.670000000000000347e-07,0.000000000000000000e+00
6.060000000000000000e+02,5.259999999999999783e-05,0.000000000000000000e+00
6.070000000000000000e+02,1.270000000000000018e-01,0.000000000000000000e+00
6.080000000000000000e+02,5.540000000000000321e-06,0.000000000000000000e+00
6.090000000000000000e+02,1.629999999999999939e-03,0.000000000000000000e+00
6.100000000000000000e+02,3.490000000000000149e-07,0.000000000000000000e+00
6.110000000000000000e+02,2.560000000000000209e-03,0.000000000000000000e+00
6.120000000000000000e+02,9.059999999999999865e-07,0.000000000000000000e+00
6.130000000000000000e+02,4.020000000000000136e-04,0.000000000000000000e+00
6.140000000000000000e+02,2.780000000000000149e-05,0.000000000000000000e+00
6.150000000000000000e+02,4.370000000000000088e-08,0.000000000000000000e+00
6.160000000000000000e+02,2.479999999999999972e-05,0.000000000000000000e+00
6.170000000000000000e+02,3.190000000000000290e-05,0.000000000000000000e+00
6.180000000000000000e+02,1.789999999999999925e-03,0.000000000000000000e+00
6.190000000000000000e+02,1.390000000000000032e-06,0.000000000000000000e+00
6.200000000000000000e+02,1.709999999999999933e-06,0.000000000000000000e+00
6.210000000000000000e+02,6.199999999999999931e-07,0.000000000000000000e+00
6.220000000000000000e+02,8.390000000000000351e-07,0.000000000000000000e+00
6.230000000000000000e+02,9.949999999999999762e-08,0.000000000000000000e+00
6.240000000000000000e+02,5.140000000000000254e-05,0.000000000000000000e+00
6.250000000000000000e+02,7.009999999999999799e-06,0.000000000000000000e+00
6.260000000000000000e+02,1.150000000000000050e-01,0.000000000000000000e+00
6.270000000000000000e+02,2.979999999999999793e-04,0.000000000000000000e+00
6.280000000000000000e+02,1.069999999999999920e-06,0.000000000000000000e+00
6.290000000000000000e+02,5.439999999999999957e-04,0.000000000000000000e+00
6.300000000000000000e+02,2.339999999999999958e-05,0.000000000000000000e+00
6.310000000000000000e+02,2.640000000000000135e-05,0.000000000000000000e+00
6.320000000000000000e+02,1.649999999999999991e-03,0.000000000000000000e+00
6.330000000000000000e+02,1.619999999999999948e-06,0.000000000000000000e+00
6.340000000000000000e+02,1.340000000000000088e-06,0.000000000000000000e+00
6.350000000000000000e+02,1.419999999999999957e-06,0.000000000000000000e+00
6.360000000000000000e+02,5.729999999999999561e-07,0.000000000000000000e+00
6.370000000000000000e+02,1.400000000000000095e-07,0.000000000000000000e+00
6.380000000000000000e+02,2.249999999999999938e-04,0.000000000000000000e+00
6.390000000000000000e+02,3.049999999999999936e-05,0.000000000000000000e+00
6.400000000000000000e+02,1.010000000000000020e-04,0.000000000000000000e+00
6.410000000000000000e+02,9.110000000000000042e-03,0.000000000000000000e+00
6.420000000000000000e+02,5.570000000000000246e-07,0.000000000000000000e+00
6.430000000000000000e+02,5.490000000000000088e-04,0.000000000000000000e+00
6.440000000000000000e+02,9.260000000000000110e-05,0.000000000000000000e+00
6.450000000000000000e+02,2.189999999999999933e-02,0.000000000000000000e+00
6.460000000000000000e+02,2.040000000000000147e-02,0.000000000000000000e+00
6.470000000000000000e+02,1.889999999999999862e-05,0.000000000000000000e+00
6.480000000000000000e+02,4.400000000000000265e-03,0.000000000000000000e+00
6.490000000000000000e+02,1.910000000000000030e-07,0.000000000000000000e+00
6.500000000000000000e+02,3.700000000000000164e-03,0.000000000000000000e+00
6.510000000000000000e+02,1.020000000000000001e-07,0.000000000000000000e+00
6.520000000000000000e+02,4.850000000000000151e-07,0.000000000000000000e+00
6.530000000000000000e+02,1.999999999999999909e-06,0.000000000000000000e+00
6.540000000000000000e+02,2.989999999999999833e-05,0.000000000000000000e+00
6.550000000000000000e+02,4.120000000000000364e-06,0.000000000000000000e+00
6.560000000000000000e+02,7.879999999999999505e-02,0.000000000000000000e+00
6.570000000000000000e+02,3.089999999999999892e-05,0.000000000000000000e+00
6.580000000000000000e+02,6.859999999999999779e-03,0.000000000000000000e+00
6.590000000000000000e+02,6.459999999999999983e-06,0.000000000000000000e+00
6.600000000000000000e+02,5.800000000000000373e-06,0.000000000000000000e+00
6.610000000000000000e+02,7.539999999999999807e-06,0.000000000000000000e+00
6.620000000000000000e+02,1.269999999999999948e-02,0.000000000000000000e+00
6.630000000000000000e+02,4.630000000000000034e-07,0.000000000000000000e+00
6.640000000000000000e+02,4.220000000000000254e-05,0.000000000000000000e+00
6.650000000000000000e+02,3.369999999999999922e-06,0.000000000000000000e+00
6.660000000000000000e+02,2.150000000000000001e-03,0.000000000000000000e+00
6.670000000000000000e+02,4.920000000000000068e-02,0.000000000000000000e+00
6.680000000000000000e+02,5.879999999999999607e-06,0.000000000000000000e+00
6.690000000000000000e+02,2.259999999999999961e-06,0.000000000000000000e+00
6.700000000000000000e+02,1.910000000000000077e-04,0.000000000000000000e+00
6.710000000000000000e+02,4.330000000000000048e-06,0.000000000000000000e+00
6.720000000000000000e+02,3.389999999999999784e-03,0.000000000000000000e+00
6.730000000000000000e+02,9.979999999999999993e-05,0.000000000000000000e+00
6.740000000000000000e+02,8.209999999999999533e-07,0.000000000000000000e+00
6.750000000000000000e+02,1.800000000000000113e-04,0.000000000000000000e+00
6.760000000000000000e+02,1.119999999999999949e-05,0.000000000000000000e+00
6.770000000000000000e+02,3.999999999999999819e-07,0.000000000000000000e+00
6.780000000000000000e+02,1.039999999999999936e-04,0.000000000000000000e+00
6.790000000000000000e+02,2.529999999999999957e-02,0.000000000000000000e+00
6.800000000000000000e+02,5.859999999999999798e-06,0.000000000000000000e+00
6.810000000000000000e+02,1.279999999999999942e-04,0.000000000000000000e+00
6.820000000000000000e+02,7.569999999999999689e-04,0.000000000000000000e+00
6.830000000000000000e+02,6.880000000000000536e-05,0.000000000000000000e+00
6.840000000000000000e+02,1.750000000000000036e-03,0.000000000000000000e+00
6.850000000000000000e+02,6.570000000000000200e-07,0.000000000000000000e+00
6.860000000000000000e+02,1.190000000000000085e-03,0.000000000000000000e+00
6.870000000000000000e+02,3.530000000000000084e-06,0.000000000000000000e+00
6.880000000000000000e+02,2.239999999999999899e-05,0.000000000000000000e+00
6.890000000000000000e+02,2.100000000000000087e-04,0.000000000000000000e+00
6.900000000000000000e+02,8.820000000000000257e-05,0.000000000000000000e+00
6.910000000000000000e+02,1.540000000000000028e-04,0.000000000000000000e+00
6.920000000000000000e+02,4.649999999999999948e-07,0.000000000000000000e+00
6.930000000000000000e+02,2.879999999999999921e-02,0.000000000000000000e+00
6.940000000000000000e+02,7.950000000000000381e-08,0.000000000000000000e+00
6.950000000000000000e+02,2.849999999999999756e-01,1.000000000000000000e+00
6.960000000000000000e+02,4.619999999999999812e-07,0.000000000000000000e+00
6.970000000000000000e+02,4.830000000000000343e-06,0.000000000000000000e+00
6.980000000000000000e+02,1.009999999999999986e-05,0.000000000000000000e+00
6.990000000000000000e+02,2.070000000000000086e-06,0.000000000000000000e+00
7.000000000000000000e+02,8.389999999999999292e-06,0.000000000000000000e+00
7.010000000000000000e+02,6.089999999999999494e-04,0.000000000000000000e+00
7.020000000000000000e+02,8.160000000000000478e-05,0.000000000000000000e+00
7.030000000000000000e+02,1.180000000000000052e-05,0.000000000000000000e+00
7.040000000000000000e+02,1.920000000000000049e-04,0.000000000000000000e+00
7.050000000000000000e+02,6.329999999999999906e-04,0.000000000000000000e+00
7.060000000000000000e+02,1.850000000000000022e-07,0.000000000000000000e+00
7.070000000000000000e+02,9.320000000000000214e-05,0.000000000000000000e+00
7.080000000000000000e+02,4.089999999999999804e-05,0.000000000000000000e+00
7.090000000000000000e+02,5.689999999999999745e-03,0.000000000000000000e+00
7.100000000000000000e+02,6.230000000000000294e-03,0.000000000000000000e+00
7.110000000000000000e+02,3.710000000000000134e-08,0.000000000000000000e+00
7.120000000000000000e+02,3.509999999999999787e-01,1.000000000000000000e+00
7.130000000000000000e+02,5.840000000000000329e-05,0.000000000000000000e+00
7.140000000000000000e+02,1.900000000000000105e-04,0.000000000000000000e+00
7.150000000000000000e+02,5.149999999999999820e-05,0.000000000000000000e+00
7.160000000000000000e+02,4.969999999999999637e-07,0.000000000000000000e+00
7.170000000000000000e+02,1.369999999999999927e-05,0.000000000000000000e+00
7.180000000000000000e+02,1.550000000000000068e-05,0.000000000000000000e+00
7.190000000000000000e+02,1.569999999999999876e-05,0.000000000000000000e+00
7.200000000000000000e+02,2.419999999999999842e-03,1.000000000000000000e+00
7.210000000000000000e+02,7.429999999999999539e-04,0.000000000000000000e+00
7.220000000000000000e+02,2.159999999999999987e-05,0.000000000000000000e+00
7.230000000000000000e+02,2.190000000000000039e-05,0.000000000000000000e+00
7.240000000000000000e+02,2.579999999999999828e-04,0.000000000000000000e+00
7.250000000000000000e+02,5.839999999999999922e-04,0.000000000000000000e+00
7.260000000000000000e+02,2.260000000000000046e-05,0.000000000000000000e+00
7.270000000000000000e+02,8.570000000000000639e-08,0.000000000000000000e+00
7.280000000000000000e+02,2.160000000000000028e-03,0.000000000000000000e+00
7.290000000000000000e+02,1.120000000000000076e-06,0.000000000000000000e+00
7.300000000000000000e+02,1.980000000000000016e-05,0.000000000000000000e+00
7.310000000000000000e+02,5.390000000000000063e-06,0.000000000000000000e+00
7.320000000000000000e+02,3.449999999999999833e-05,0.000000000000000000e+00
7.330000000000000000e+02,2.199999999999999943e-05,0.000000000000000000e+00
7.340000000000000000e+02,1.889999999999999904e-06,0.000000000000000000e+00
7.350000000000000000e+02,8.049999999999999159e-06,0.000000000000000000e+00
7.360000000000000000e+02,5.589999999999999673e-05,0.000000000000000000e+00
7.370000000000000000e+02,1.010000000000000044e-07,0.000000000000000000e+00
7.380000000000000000e+02,2.339999999999999958e-04,0.000000000000000000e+00
7.390000000000000000e+02,6.160000000000000102e-07,0.000000000000000000e+00
7.400000000000000000e+02,1.200000000000000030e-05,0.000000000000000000e+00
7.410000000000000000e+02,2.820000000000000241e-04,0.000000000000000000e+00
7.420000000000000000e+02,3.910000000000000172e-05,0.000000000000000000e+00
7.430000000000000000e+02,7.719999999999999778e-07,0.000000000000000000e+00
7.440000000000000000e+02,3.139999999999999888e-04,0.000000000000000000e+00
7.450000000000000000e+02,6.060000000000000001e-08,0.000000000000000000e+00
7.460000000000000000e+02,4.339999999999999782e-05,0.000000000000000000e+00
7.470000000000000000e+02,1.410000000000000012e-03,0.000000000000000000e+00
7.480000000000000000e+02,7.260000000000000159e-07,0.000000000000000000e+00
7.490000000000000000e+02,2.530000000000000239e-04,0.000000000000000000e+00
7.500000000000000000e+02,2.400000000000000061e-04,0.000000000000000000e+00
7.510000000000000000e+02,1.259999999999999901e-07,0.000000000000000000e+00
7.520000000000000000e+02,9.059999999999999865e-07,0.000000000000000000e+00
7.530000000000000000e+02,1.369999999999999907e-03,0.000000000000000000e+00
7.540000000000000000e+02,1.949999999999999965e-05,0.000000000000000000e+00
7.550000000000000000e+02,1.650000000000000084e-06,0.000000000000000000e+00
7.560000000000000000e+02,1.200000000000000030e-04,0.000000000000000000e+00
7.570000000000000000e+02,1.260000000000000052e-03,0.000000000000000000e+00
7.580000000000000000e+02,1.839999999999999969e-02,1.000000000000000000e+00
7.590000000000000000e+02,3.829999999999999854e-04,0.000000000000000000e+00
7.600000000000000000e+02,1.239999999999999986e-05,0.000000000000000000e+00
7.610000000000000000e+02,3.180000000000000101e-03,0.000000000000000000e+00
7.620000000000000000e+02,5.680000000000000039e-07,0.000000000000000000e+00
7.630000000000000000e+02,5.099999999999999960e-05,0.000000000000000000e+00
7.640000000000000000e+02,2.220000000000000090e-05,0.000000000000000000e+00
7.650000000000000000e+02,5.230000000000000113e-07,0.000000000000000000e+00
7.660000000000000000e+02,4.499999999999999877e-04,0.000000000000000000e+00
7.670000000000000000e+02,6.389999999999999806e-06,0.000000000000000000e+00
7.680000000000000000e+02,4.710000000000000102e-04,0.000000000000000000e+00
7.690000000000000000e+02,3.459999999999999881e-02,0.000000000000000000e+00
7.700000000000000000e+02,2.550000000000000149e-06,0.000000000000000000e+00
7.710000000000000000e+02,4.470000000000000232e-05,0.000000000000000000e+00
7.720000000000000000e+02,2.880000000000000073e-04,0.000000000000000000e+00
7.730000000000000000e+02,9.979999999999999315e-06,0.000000000000000000e+00
7.740000000000000000e+02,2.510000000000000109e-06,0.000000000000000000e+00
7.750000000000000000e+02,1.569999999999999876e-05,0.000000000000000000e+00
