4.000000000000000000e+00,2.910000000000000000e+02,3.000000000000000076e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.920000000000000000e+02,1.430000000000000031e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.930000000000000000e+02,1.459999999999999926e-03,0.000000000000000000e+00
4.000000000000000000e+00,2.940000000000000000e+02,6.960000000000000278e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.950000000000000000e+02,2.960000000000000120e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.960000000000000000e+02,2.009999999999999814e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.970000000000000000e+02,1.760000000000000090e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.980000000000000000e+02,4.959999999999999999e-03,0.000000000000000000e+00
4.000000000000000000e+00,2.990000000000000000e+02,9.589999999999999661e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.000000000000000000e+02,1.650000000000000127e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.010000000000000000e+02,5.489999999999999953e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.020000000000000000e+02,8.899999999999999491e-04,0.000000000000000000e+00
4.000000000000000000e+00,3.030000000000000000e+02,4.769999999999999934e-04,0.000000000000000000e+00
4.000000000000000000e+00,3.040000000000000000e+02,6.109999999999999438e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.050000000000000000e+02,1.029999999999999964e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.060000000000000000e+02,6.810000000000000232e-07,0.000000000000000000e+00
4.000000000000000000e+00,3.070000000000000000e+02,8.479999999999999701e-07,0.000000000000000000e+00
4.000000000000000000e+00,3.080000000000000000e+02,7.490000000000000286e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.090000000000000000e+02,5.569999999999999864e-04,0.000000000000000000e+00
4.000000000000000000e+00,3.100000000000000000e+02,2.180000000000000134e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.110000000000000000e+02,2.460000000000000164e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.120000000000000000e+02,2.429999999999999977e-04,0.000000000000000000e+00
4.000000000000000000e+00,3.130000000000000000e+02,7.620000000000000384e-02,0.000000000000000000e+00
4.000000000000000000e+00,3.140000000000000000e+02,1.190000000000000058e-04,0.000000000000000000e+00
4.000000000000000000e+00,3.150000000000000000e+02,8.940000000000000802e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.160000000000000000e+02,1.910000000000000030e-07,0.000000000000000000e+00
4.000000000000000000e+00,3.170000000000000000e+02,1.069999999999999920e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.180000000000000000e+02,2.979999999999999844e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.190000000000000000e+02,1.879999999999999890e-04,0.000000000000000000e+00
4.000000000000000000e+00,3.200000000000000000e+02,3.299999999999999982e-03,0.000000000000000000e+00
4.000000000000000000e+00,3.210000000000000000e+02,5.059999999999999665e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.220000000000000000e+02,9.890000000000000177e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.230000000000000000e+02,2.540000000000000157e-03,0.000000000000000000e+00
4.000000000000000000e+00,3.240000000000000000e+02,2.400000000000000061e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.250000000000000000e+02,2.579999999999999828e-04,0.000000000000000000e+00
4.000000000000000000e+00,3.260000000000000000e+02,7.490000000000000498e-07,0.000000000000000000e+00
4.000000000000000000e+00,3.270000000000000000e+02,4.470000000000000232e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.280000000000000000e+02,9.280000000000000512e-07,0.000000000000000000e+00
4.000000000000000000e+00,3.290000000000000000e+02,7.230000000000000234e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.300000000000000000e+02,4.499999999999999877e-04,0.000000000000000000e+00
4.000000000000000000e+00,3.310000000000000000e+02,7.989999999999999734e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.320000000000000000e+02,3.950000000000000386e-03,0.000000000000000000e+00
4.000000000000000000e+00,3.330000000000000000e+02,3.889999999999999795e-03,0.000000000000000000e+00
4.000000000000000000e+00,3.340000000000000000e+02,4.199999999999999768e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.350000000000000000e+02,1.540000000000000079e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.360000000000000000e+02,1.030000000000000100e-03,0.000000000000000000e+00
4.000000000000000000e+00,3.370000000000000000e+02,1.970000000000000197e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.380000000000000000e+02,6.469999999999999887e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.390000000000000000e+02,8.119999999999999505e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.400000000000000000e+02,3.279999999999999936e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.410000000000000000e+02,4.979999999999999705e-02,0.000000000000000000e+00
4.000000000000000000e+00,3.420000000000000000e+02,1.799999999999999864e-02,0.000000000000000000e+00
4.000000000000000000e+00,3.430000000000000000e+02,1.510000000000000057e-03,0.000000000000000000e+00
4.000000000000000000e+00,3.440000000000000000e+02,2.769999999999999893e-03,0.000000000000000000e+00
4.000000000000000000e+00,3.450000000000000000e+02,6.890000000000000291e-03,0.000000000000000000e+00
4.000000000000000000e+00,3.460000000000000000e+02,1.800000000000000046e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.470000000000000000e+02,1.219999999999999966e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.480000000000000000e+02,7.820000000000000284e-01,1.000000000000000000e+00
4.000000000000000000e+00,3.490000000000000000e+02,1.729999999999999953e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.500000000000000000e+02,2.409999999999999796e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.510000000000000000e+02,2.579999999999999862e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.520000000000000000e+02,4.220000000000000254e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.530000000000000000e+02,1.529999999999999893e-03,0.000000000000000000e+00
4.000000000000000000e+00,3.540000000000000000e+02,3.180000000000000047e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.550000000000000000e+02,3.320000000000000034e-02,1.000000000000000000e+00
4.000000000000000000e+00,3.560000000000000000e+02,7.950000000000000122e-02,0.000000000000000000e+00
4.000000000000000000e+00,3.570000000000000000e+02,6.450000000000000079e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.580000000000000000e+02,3.470000000000000319e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.590000000000000000e+02,1.540000000000000163e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.600000000000000000e+02,1.349999999999999949e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.610000000000000000e+02,3.670000000000000014e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.620000000000000000e+02,1.900000000000000020e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.630000000000000000e+02,8.540000000000000228e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.640000000000000000e+02,2.520000000000000104e-03,0.000000000000000000e+00
4.000000000000000000e+00,3.650000000000000000e+02,2.530000000000000131e-03,0.000000000000000000e+00
4.000000000000000000e+00,3.660000000000000000e+02,2.169999999999999891e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.670000000000000000e+02,2.869999999999999965e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.680000000000000000e+02,2.770000000000000240e-01,1.000000000000000000e+00
4.000000000000000000e+00,3.690000000000000000e+02,8.390000000000000647e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.700000000000000000e+02,2.960000000000000120e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.710000000000000000e+02,9.409999999999999691e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.720000000000000000e+02,5.670000000000000262e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.730000000000000000e+02,2.079999999999999991e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.740000000000000000e+02,7.619999999999999888e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.750000000000000000e+02,4.399999999999999886e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.760000000000000000e+02,3.040000000000000167e-04,0.000000000000000000e+00
4.000000000000000000e+00,3.770000000000000000e+02,3.599999999999999901e-03,0.000000000000000000e+00
4.000000000000000000e+00,3.780000000000000000e+02,1.589999999999999888e-04,0.000000000000000000e+00
4.000000000000000000e+00,3.790000000000000000e+02,7.280000000000000013e-03,0.000000000000000000e+00
4.000000000000000000e+00,3.800000000000000000e+02,4.399999999999999886e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.810000000000000000e+02,3.890000000000000228e-04,0.000000000000000000e+00
4.000000000000000000e+00,3.820000000000000000e+02,1.149999999999999981e-02,0.000000000000000000e+00
4.000000000000000000e+00,3.830000000000000000e+02,9.669999999999999901e-08,0.000000000000000000e+00
4.000000000000000000e+00,3.840000000000000000e+02,3.160000000000000048e-03,0.000000000000000000e+00
4.000000000000000000e+00,3.850000000000000000e+02,1.210000000000000002e-04,0.000000000000000000e+00
4.000000000000000000e+00,3.860000000000000000e+02,1.760000000000000090e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.870000000000000000e+02,2.160000000000000019e-07,0.000000000000000000e+00
4.000000000000000000e+00,3.880000000000000000e+02,2.599999999999999840e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.890000000000000000e+02,2.000000000000000164e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.900000000000000000e+02,2.339999999999999958e-04,0.000000000000000000e+00
4.000000000000000000e+00,3.910000000000000000e+02,4.169999999999999716e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.920000000000000000e+02,1.209999999999999935e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.930000000000000000e+02,4.429999999999999802e-04,0.000000000000000000e+00
4.000000000000000000e+00,3.940000000000000000e+02,2.650000000000000039e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.950000000000000000e+02,8.330000000000000598e-03,0.000000000000000000e+00
4.000000000000000000e+00,3.960000000000000000e+02,5.999999999999999728e-07,0.000000000000000000e+00
4.000000000000000000e+00,3.970000000000000000e+02,1.649999999999999991e-03,0.000000000000000000e+00
4.000000000000000000e+00,3.980000000000000000e+02,4.269999999999999775e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.990000000000000000e+02,1.769999999999999994e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.000000000000000000e+02,4.819999999999999930e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.010000000000000000e+02,3.830000000000000261e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.020000000000000000e+02,3.040000000000000117e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.030000000000000000e+02,3.639999999999999878e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.040000000000000000e+02,1.160000000000000007e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.050000000000000000e+02,1.439999999999999977e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.060000000000000000e+02,3.649999999999999951e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.070000000000000000e+02,8.130000000000000087e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.080000000000000000e+02,7.930000000000000382e-01,1.000000000000000000e+00
4.000000000000000000e+00,4.090000000000000000e+02,8.250000000000000633e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.100000000000000000e+02,7.720000000000000473e-02,0.000000000000000000e+00
4.000000000000000000e+00,4.110000000000000000e+02,7.770000000000000485e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.120000000000000000e+02,6.759999999999999652e-08,0.000000000000000000e+00
4.000000000000000000e+00,4.130000000000000000e+02,1.529999999999999963e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.140000000000000000e+02,1.420000000000000038e-03,0.000000000000000000e+00
4.000000000000000000e+00,4.150000000000000000e+02,8.239999999999999547e-01,1.000000000000000000e+00
4.000000000000000000e+00,4.160000000000000000e+02,2.150000000000000083e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.170000000000000000e+02,5.990000000000000316e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.180000000000000000e+02,3.510000000000000328e-08,0.000000000000000000e+00
4.000000000000000000e+00,4.190000000000000000e+02,3.710000000000000054e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.200000000000000000e+02,2.500000000000000052e-03,0.000000000000000000e+00
4.000000000000000000e+00,4.210000000000000000e+02,1.370000000000000012e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.220000000000000000e+02,1.850000000000000082e-03,0.000000000000000000e+00
4.000000000000000000e+00,4.230000000000000000e+02,3.680000000000000003e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.240000000000000000e+02,6.749999999999999747e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.250000000000000000e+02,5.270000000000000365e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.260000000000000000e+02,2.390000000000000157e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.270000000000000000e+02,4.179999999999999710e-08,0.000000000000000000e+00
4.000000000000000000e+00,4.280000000000000000e+02,1.420000000000000010e-07,0.000000000000000000e+00
4.000000000000000000e+00,4.290000000000000000e+02,4.429999999999999937e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.300000000000000000e+02,1.200000000000000030e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.310000000000000000e+02,1.430000000000000073e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.320000000000000000e+02,7.809999999999999763e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.330000000000000000e+02,2.040000000000000119e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.340000000000000000e+02,1.650000000000000127e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.350000000000000000e+02,1.649999999999999991e-03,0.000000000000000000e+00
4.000000000000000000e+00,4.360000000000000000e+02,1.689999999999999913e-07,0.000000000000000000e+00
4.000000000000000000e+00,4.370000000000000000e+02,3.789999999999999966e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.380000000000000000e+02,6.080000000000000335e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.390000000000000000e+02,6.430000000000000169e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.400000000000000000e+02,7.289999999999999660e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.410000000000000000e+02,1.600000000000000077e-03,0.000000000000000000e+00
4.000000000000000000e+00,4.420000000000000000e+02,1.010000000000000020e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.430000000000000000e+02,9.769999999999999632e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.440000000000000000e+02,2.110000000000000127e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.450000000000000000e+02,1.329999999999999972e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.460000000000000000e+02,3.539999999999999853e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.470000000000000000e+02,3.420000000000000188e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.480000000000000000e+02,7.999999999999999638e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.490000000000000000e+02,2.160000000000000072e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.500000000000000000e+02,1.270000000000000038e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.510000000000000000e+02,1.639999999999999883e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.520000000000000000e+02,4.580000000000000195e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.530000000000000000e+02,2.210000000000000159e-02,0.000000000000000000e+00
4.000000000000000000e+00,4.540000000000000000e+02,8.039999999999999255e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.550000000000000000e+02,3.699999999999999811e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.560000000000000000e+02,1.190000000000000058e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.570000000000000000e+02,1.459999999999999997e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.580000000000000000e+02,2.790000000000000054e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.590000000000000000e+02,1.849999999999999973e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.600000000000000000e+02,1.589999999999999888e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.610000000000000000e+02,8.219999999999999226e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.620000000000000000e+02,2.869999999999999965e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.630000000000000000e+02,1.299999999999999940e-02,0.000000000000000000e+00
4.000000000000000000e+00,4.640000000000000000e+02,1.060000000000000016e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.650000000000000000e+02,1.049999999999999900e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.660000000000000000e+02,2.540000000000000157e-03,0.000000000000000000e+00
4.000000000000000000e+00,4.670000000000000000e+02,1.430000000000000031e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.680000000000000000e+02,1.560000000000000099e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.690000000000000000e+02,6.009999999999999717e-03,0.000000000000000000e+00
4.000000000000000000e+00,4.700000000000000000e+02,9.200000000000000007e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.710000000000000000e+02,1.870000000000000095e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.720000000000000000e+02,2.100000000000000011e-07,0.000000000000000000e+00
4.000000000000000000e+00,4.730000000000000000e+02,3.299999999999999982e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.740000000000000000e+02,3.300000000000000253e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.750000000000000000e+02,5.599999999999999747e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.760000000000000000e+02,4.740000000000000018e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.770000000000000000e+02,7.109999999999999689e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.780000000000000000e+02,5.550000000000000462e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.790000000000000000e+02,1.259999999999999901e-07,0.000000000000000000e+00
4.000000000000000000e+00,4.800000000000000000e+02,1.369999999999999927e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.810000000000000000e+02,1.629999999999999852e-02,0.000000000000000000e+00
4.000000000000000000e+00,4.820000000000000000e+02,4.400000000000000224e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.830000000000000000e+02,9.420000000000000442e-07,0.000000000000000000e+00
4.000000000000000000e+00,4.840000000000000000e+02,3.759999999999999999e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.850000000000000000e+02,8.110000000000000542e-01,1.000000000000000000e+00
4.000000000000000000e+00,4.860000000000000000e+02,9.939999999999999698e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.870000000000000000e+02,1.790000000000000141e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.880000000000000000e+02,1.579999999999999916e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.890000000000000000e+02,2.799999999999999972e-03,0.000000000000000000e+00
4.000000000000000000e+00,4.900000000000000000e+02,9.510000000000000427e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.910000000000000000e+02,3.899999999999999929e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.920000000000000000e+02,2.820000000000000241e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.930000000000000000e+02,4.350000000000000026e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.940000000000000000e+02,1.140000000000000097e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.950000000000000000e+02,3.719999999999999891e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.960000000000000000e+02,1.659999999999999988e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.970000000000000000e+02,1.770000000000000100e-07,0.000000000000000000e+00
4.000000000000000000e+00,4.980000000000000000e+02,3.609999999999999928e-03,0.000000000000000000e+00
4.000000000000000000e+00,4.990000000000000000e+02,1.739999999999999942e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.000000000000000000e+02,1.080000000000000014e-03,0.000000000000000000e+00
4.000000000000000000e+00,5.010000000000000000e+02,6.500000000000000222e-01,1.000000000000000000e+00
4.000000000000000000e+00,5.020000000000000000e+02,1.300000000000000044e-01,0.000000000000000000e+00
4.000000000000000000e+00,5.030000000000000000e+02,6.710000000000000469e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.040000000000000000e+02,2.540000000000000076e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.050000000000000000e+02,2.159999999999999976e-01,0.000000000000000000e+00
4.000000000000000000e+00,5.060000000000000000e+02,3.910000000000000172e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.070000000000000000e+02,3.070000000000000083e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.080000000000000000e+02,6.039999999999999769e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.090000000000000000e+02,1.119999999999999902e-03,0.000000000000000000e+00
4.000000000000000000e+00,5.100000000000000000e+02,5.929999999999999806e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.110000000000000000e+02,1.259999999999999998e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.120000000000000000e+02,4.880000000000000033e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.130000000000000000e+02,1.599999999999999928e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.140000000000000000e+02,3.490000000000000263e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.150000000000000000e+02,6.870000000000000293e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.160000000000000000e+02,1.800000000000000046e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.170000000000000000e+02,3.480000000000000139e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.180000000000000000e+02,1.459999999999999981e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.190000000000000000e+02,1.939999999999999993e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.200000000000000000e+02,8.749999999999999233e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.210000000000000000e+02,1.239999999999999986e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.220000000000000000e+02,7.420000000000000380e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.230000000000000000e+02,2.290000000000000098e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.240000000000000000e+02,3.220000000000000206e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.250000000000000000e+02,2.429999999999999868e-03,0.000000000000000000e+00
4.000000000000000000e+00,5.260000000000000000e+02,1.199999999999999946e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.270000000000000000e+02,2.279999999999999854e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.280000000000000000e+02,5.649999999999999776e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.290000000000000000e+02,4.150000000000000077e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.300000000000000000e+02,8.199999999999999417e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.310000000000000000e+02,1.369999999999999927e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.320000000000000000e+02,3.449999999999999833e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.330000000000000000e+02,1.390000000000000075e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.340000000000000000e+02,1.779999999999999898e-03,0.000000000000000000e+00
4.000000000000000000e+00,5.350000000000000000e+02,6.870000000000000293e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.360000000000000000e+02,1.650000000000000127e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.370000000000000000e+02,9.769999999999999208e-07,0.000000000000000000e+00
4.000000000000000000e+00,5.380000000000000000e+02,2.479999999999999972e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.390000000000000000e+02,1.820000000000000057e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.400000000000000000e+02,6.440000000000000174e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.410000000000000000e+02,8.070000000000000784e-03,0.000000000000000000e+00
4.000000000000000000e+00,5.420000000000000000e+02,8.299999999999999942e-07,0.000000000000000000e+00
4.000000000000000000e+00,5.430000000000000000e+02,2.889999999999999774e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.440000000000000000e+02,1.230000000000000082e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.450000000000000000e+02,1.579999999999999916e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.460000000000000000e+02,1.270000000000000038e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.470000000000000000e+02,7.740000000000000433e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.480000000000000000e+02,2.530000000000000027e-01,1.000000000000000000e+00
4.000000000000000000e+00,5.490000000000000000e+02,3.359999999999999814e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.500000000000000000e+02,3.190000000000000290e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.510000000000000000e+02,5.570000000000000034e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.520000000000000000e+02,2.949999999999999814e-07,0.000000000000000000e+00
4.000000000000000000e+00,5.530000000000000000e+02,1.059999999999999961e-03,0.000000000000000000e+00
4.000000000000000000e+00,5.540000000000000000e+02,2.259999999999999856e-03,0.000000000000000000e+00
4.000000000000000000e+00,5.550000000000000000e+02,2.740000000000000213e-01,0.000000000000000000e+00
4.000000000000000000e+00,5.560000000000000000e+02,3.499999999999999947e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.570000000000000000e+02,1.399999999999999986e-03,0.000000000000000000e+00
4.000000000000000000e+00,5.580000000000000000e+02,1.410000000000000053e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.590000000000000000e+02,5.539999999999999813e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.600000000000000000e+02,2.810000000000000201e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.610000000000000000e+02,3.619999999999999857e-07,0.000000000000000000e+00
4.000000000000000000e+00,5.620000000000000000e+02,1.040000000000000048e-07,0.000000000000000000e+00
4.000000000000000000e+00,5.630000000000000000e+02,1.689999999999999836e-02,0.000000000000000000e+00
4.000000000000000000e+00,5.640000000000000000e+02,9.210000000000000409e-01,1.000000000000000000e+00
4.000000000000000000e+00,5.650000000000000000e+02,6.659999999999999762e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.660000000000000000e+02,3.090000000000000061e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.670000000000000000e+02,5.640000000000000211e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.680000000000000000e+02,1.200000000000000030e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.690000000000000000e+02,1.010000000000000020e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.700000000000000000e+02,4.239999999999999850e-07,0.000000000000000000e+00
4.000000000000000000e+00,5.710000000000000000e+02,1.480000000000000060e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.720000000000000000e+02,7.560000000000000053e-01,1.000000000000000000e+00
4.000000000000000000e+00,5.730000000000000000e+02,7.210000000000000425e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.740000000000000000e+02,6.980000000000000093e-03,0.000000000000000000e+00
4.000000000000000000e+00,5.750000000000000000e+02,5.530000000000000247e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.760000000000000000e+02,2.780000000000000149e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.770000000000000000e+02,9.940000000000000376e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.780000000000000000e+02,1.699999999999999905e-03,0.000000000000000000e+00
4.000000000000000000e+00,5.790000000000000000e+02,1.590000000000000050e-03,0.000000000000000000e+00
4.000000000000000000e+00,5.800000000000000000e+02,1.769999999999999994e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.810000000000000000e+02,1.299999999999999940e-03,0.000000000000000000e+00
