3.880000000000000000e+02,2.709999999999999782e-07,0.000000000000000000e+00
3.890000000000000000e+02,1.350000000000000045e-07,0.000000000000000000e+00
3.900000000000000000e+02,7.140000000000000249e-06,0.000000000000000000e+00
3.910000000000000000e+02,4.600000000000000004e-06,0.000000000000000000e+00
3.920000000000000000e+02,2.720000000000000004e-07,0.000000000000000000e+00
3.930000000000000000e+02,7.349999999999999509e-07,0.000000000000000000e+00
3.940000000000000000e+02,4.269999999999999987e-07,0.000000000000000000e+00
3.950000000000000000e+02,8.019999999999999446e-06,0.000000000000000000e+00
3.960000000000000000e+02,1.770000000000000092e-09,0.000000000000000000e+00
3.970000000000000000e+02,6.700000000000000400e-01,1.000000000000000000e+00
3.980000000000000000e+02,5.219999999999999758e-08,0.000000000000000000e+00
3.990000000000000000e+02,3.640000000000000169e-08,0.000000000000000000e+00
4.000000000000000000e+02,3.980000000000000010e-06,0.000000000000000000e+00
4.010000000000000000e+02,1.579999999999999907e-06,0.000000000000000000e+00
4.020000000000000000e+02,1.930000000000000021e-04,0.000000000000000000e+00
4.030000000000000000e+02,1.120000000000000076e-06,0.000000000000000000e+00
4.040000000000000000e+02,5.270000000000000365e-06,0.000000000000000000e+00
4.050000000000000000e+02,4.129999999999999593e-09,0.000000000000000000e+00
4.060000000000000000e+02,1.440000000000000036e-04,0.000000000000000000e+00
4.070000000000000000e+02,5.560000000000000156e-08,0.000000000000000000e+00
4.080000000000000000e+02,5.770000000000000389e-04,0.000000000000000000e+00
4.090000000000000000e+02,1.659999999999999988e-06,0.000000000000000000e+00
4.100000000000000000e+02,3.510000000000000208e-04,0.000000000000000000e+00
4.110000000000000000e+02,4.080000000000000006e-07,0.000000000000000000e+00
4.120000000000000000e+02,1.180000000000000061e-09,0.000000000000000000e+00
4.130000000000000000e+02,1.740000000000000030e-08,0.000000000000000000e+00
4.140000000000000000e+02,4.259999999999999765e-07,0.000000000000000000e+00
4.150000000000000000e+02,7.169999999999999724e-04,0.000000000000000000e+00
4.160000000000000000e+02,1.120000000000000076e-06,0.000000000000000000e+00
4.170000000000000000e+02,7.590000000000000080e-01,1.000000000000000000e+00
4.180000000000000000e+02,4.319999999999999971e-09,0.000000000000000000e+00
4.190000000000000000e+02,7.360000000000000006e-04,0.000000000000000000e+00
4.200000000000000000e+02,2.489999999999999877e-06,0.000000000000000000e+00
4.210000000000000000e+02,7.070000000000000442e-08,0.000000000000000000e+00
4.220000000000000000e+02,1.180000000000000052e-05,0.000000000000000000e+00
4.230000000000000000e+02,2.349999999999999947e-06,0.000000000000000000e+00
4.240000000000000000e+02,9.280000000000000512e-07,0.000000000000000000e+00
4.250000000000000000e+02,2.879999999999999870e-05,0.000000000000000000e+00
4.260000000000000000e+02,9.069999999999999558e-07,0.000000000000000000e+00
4.270000000000000000e+02,9.019999999999999871e-10,0.000000000000000000e+00
4.280000000000000000e+02,1.720000000000000057e-09,0.000000000000000000e+00
4.290000000000000000e+02,1.450000000000000093e-06,0.000000000000000000e+00
4.300000000000000000e+02,4.199999999999999889e-08,0.000000000000000000e+00
4.310000000000000000e+02,1.689999999999999913e-08,0.000000000000000000e+00
4.320000000000000000e+02,8.889999999999999799e-07,0.000000000000000000e+00
4.330000000000000000e+02,3.160000000000000238e-05,0.000000000000000000e+00
4.340000000000000000e+02,2.949999999999999814e-07,0.000000000000000000e+00
4.350000000000000000e+02,4.309999999999999595e-03,0.000000000000000000e+00
4.360000000000000000e+02,1.069999999999999986e-08,0.000000000000000000e+00
4.370000000000000000e+02,6.499999999999999431e-05,0.000000000000000000e+00
4.380000000000000000e+02,1.840000000000000001e-04,0.000000000000000000e+00
4.390000000000000000e+02,4.249999999999999889e-01,1.000000000000000000e+00
4.400000000000000000e+02,2.839999999999999954e-08,0.000000000000000000e+00
4.410000000000000000e+02,4.519999999999999712e-03,0.000000000000000000e+00
4.420000000000000000e+02,1.669999999999999935e-04,0.000000000000000000e+00
4.430000000000000000e+02,2.260000000000000120e-07,0.000000000000000000e+00
4.440000000000000000e+02,2.650000000000000039e-07,0.000000000000000000e+00
4.450000000000000000e+02,1.029999999999999959e-07,0.000000000000000000e+00
4.460000000000000000e+02,1.999999999999999909e-07,0.000000000000000000e+00
4.470000000000000000e+02,5.960000000000000020e-03,0.000000000000000000e+00
4.480000000000000000e+02,3.200000000000000199e-08,0.000000000000000000e+00
4.490000000000000000e+02,3.989999999999999994e-08,0.000000000000000000e+00
4.500000000000000000e+02,2.199999999999999848e-08,0.000000000000000000e+00
4.510000000000000000e+02,1.929999999999999944e-07,0.000000000000000000e+00
4.520000000000000000e+02,6.479999999999999791e-06,0.000000000000000000e+00
4.530000000000000000e+02,3.839999999999999664e-02,0.000000000000000000e+00
4.540000000000000000e+02,1.309999999999999951e-07,0.000000000000000000e+00
4.550000000000000000e+02,7.190000000000000193e-07,0.000000000000000000e+00
4.560000000000000000e+02,1.930000000000000156e-06,0.000000000000000000e+00
4.570000000000000000e+02,2.279999999999999902e-08,0.000000000000000000e+00
4.580000000000000000e+02,5.929999999999999716e-01,1.000000000000000000e+00
4.590000000000000000e+02,1.919999999999999987e-07,0.000000000000000000e+00
4.600000000000000000e+02,4.409999999999999917e-07,0.000000000000000000e+00
4.610000000000000000e+02,6.430000000000000270e-07,0.000000000000000000e+00
4.620000000000000000e+02,1.900000000000000020e-06,0.000000000000000000e+00
4.630000000000000000e+02,3.369999999999999922e-05,0.000000000000000000e+00
4.640000000000000000e+02,1.029999999999999964e-05,0.000000000000000000e+00
4.650000000000000000e+02,1.119999999999999970e-07,0.000000000000000000e+00
4.660000000000000000e+02,2.739999999999999855e-05,0.000000000000000000e+00
4.670000000000000000e+02,2.220000000000000027e-07,0.000000000000000000e+00
4.680000000000000000e+02,3.599999999999999943e-07,0.000000000000000000e+00
4.690000000000000000e+02,4.799999999999999822e-01,1.000000000000000000e+00
4.700000000000000000e+02,4.820000000000000147e-08,0.000000000000000000e+00
4.710000000000000000e+02,9.640000000000000625e-09,0.000000000000000000e+00
4.720000000000000000e+02,4.590000000000000073e-08,0.000000000000000000e+00
4.730000000000000000e+02,9.909999999999999139e-07,0.000000000000000000e+00
4.740000000000000000e+02,1.170000000000000021e-06,0.000000000000000000e+00
4.750000000000000000e+02,1.540000000000000026e-07,0.000000000000000000e+00
4.760000000000000000e+02,1.809999999999999929e-07,0.000000000000000000e+00
4.770000000000000000e+02,2.810000000000000016e-08,0.000000000000000000e+00
4.780000000000000000e+02,2.359999999999999902e-04,0.000000000000000000e+00
4.790000000000000000e+02,1.559999999999999990e-09,0.000000000000000000e+00
4.800000000000000000e+02,5.049999999999999930e-06,0.000000000000000000e+00
4.810000000000000000e+02,7.189999999999999725e-01,1.000000000000000000e+00
4.820000000000000000e+02,1.369999999999999959e-07,0.000000000000000000e+00
4.830000000000000000e+02,3.480000000000000060e-08,0.000000000000000000e+00
4.840000000000000000e+02,1.669999999999999999e-07,0.000000000000000000e+00
4.850000000000000000e+02,4.899999999999999842e-05,0.000000000000000000e+00
4.860000000000000000e+02,6.080000000000000180e-08,0.000000000000000000e+00
4.870000000000000000e+02,3.030000000000000001e-07,0.000000000000000000e+00
4.880000000000000000e+02,1.549999999999999946e-03,0.000000000000000000e+00
4.890000000000000000e+02,6.050000000000000012e-05,0.000000000000000000e+00
4.900000000000000000e+02,4.450000000000000143e-08,0.000000000000000000e+00
4.910000000000000000e+02,2.120000000000000031e-04,0.000000000000000000e+00
4.920000000000000000e+02,7.339999999999999858e-01,1.000000000000000000e+00
4.930000000000000000e+02,1.099999999999999971e-05,0.000000000000000000e+00
4.940000000000000000e+02,4.479999999999999750e-08,0.000000000000000000e+00
4.950000000000000000e+02,3.470000000000000319e-05,0.000000000000000000e+00
4.960000000000000000e+02,1.080000000000000009e-07,0.000000000000000000e+00
4.970000000000000000e+02,2.749999999999999809e-09,0.000000000000000000e+00
4.980000000000000000e+02,4.200000000000000174e-04,0.000000000000000000e+00
4.990000000000000000e+02,7.320000000000000219e-06,0.000000000000000000e+00
5.000000000000000000e+02,1.540000000000000163e-05,0.000000000000000000e+00
5.010000000000000000e+02,3.710000000000000190e-03,0.000000000000000000e+00
5.020000000000000000e+02,2.860000000000000146e-06,0.000000000000000000e+00
5.030000000000000000e+02,7.339999999999999858e-01,1.000000000000000000e+00
5.040000000000000000e+02,5.339999999999999695e-05,0.000000000000000000e+00
5.050000000000000000e+02,4.169999999999999987e-04,0.000000000000000000e+00
5.060000000000000000e+02,1.549999999999999989e-02,0.000000000000000000e+00
5.070000000000000000e+02,3.779999999999999808e-06,0.000000000000000000e+00
5.080000000000000000e+02,6.409999999999999826e-08,0.000000000000000000e+00
5.090000000000000000e+02,5.940000000000000515e-07,0.000000000000000000e+00
5.100000000000000000e+02,3.970000000000000212e-07,0.000000000000000000e+00
5.110000000000000000e+02,4.269999999999999987e-07,0.000000000000000000e+00
5.120000000000000000e+02,3.550000000000000096e-04,0.000000000000000000e+00
5.130000000000000000e+02,4.989999999999999684e-08,0.000000000000000000e+00
5.140000000000000000e+02,3.259999999999999958e-05,0.000000000000000000e+00
5.150000000000000000e+02,1.100000000000000056e-06,0.000000000000000000e+00
5.160000000000000000e+02,6.690000000000000322e-06,0.000000000000000000e+00
5.170000000000000000e+02,6.899999999999999582e-08,0.000000000000000000e+00
5.180000000000000000e+02,2.129999999999999882e-07,0.000000000000000000e+00
5.190000000000000000e+02,1.320000000000000067e-06,0.000000000000000000e+00
5.200000000000000000e+02,1.059999999999999963e-07,0.000000000000000000e+00
5.210000000000000000e+02,3.800000000000000278e-08,0.000000000000000000e+00
5.220000000000000000e+02,4.909999999999999781e-02,1.000000000000000000e+00
5.230000000000000000e+02,5.710000000000000176e-08,0.000000000000000000e+00
5.240000000000000000e+02,3.660000000000000110e-06,0.000000000000000000e+00
5.250000000000000000e+02,8.059999999999999911e-07,0.000000000000000000e+00
5.260000000000000000e+02,5.019999999999999953e-08,0.000000000000000000e+00
5.270000000000000000e+02,7.289999999999999660e-06,0.000000000000000000e+00
5.280000000000000000e+02,7.680000000000000195e-04,0.000000000000000000e+00
5.290000000000000000e+02,5.860000000000000195e-08,0.000000000000000000e+00
5.300000000000000000e+02,8.950000000000000071e-07,0.000000000000000000e+00
5.310000000000000000e+02,9.810000000000000096e-07,0.000000000000000000e+00
5.320000000000000000e+02,5.460000000000000240e-06,0.000000000000000000e+00
5.330000000000000000e+02,7.579999999999999848e-07,0.000000000000000000e+00
5.340000000000000000e+02,1.010000000000000020e-04,0.000000000000000000e+00
5.350000000000000000e+02,8.999999999999999593e-07,0.000000000000000000e+00
5.360000000000000000e+02,2.770000000000000055e-07,0.000000000000000000e+00
5.370000000000000000e+02,2.019999999999999890e-08,0.000000000000000000e+00
5.380000000000000000e+02,1.950000000000000124e-07,0.000000000000000000e+00
5.390000000000000000e+02,1.069999999999999920e-06,0.000000000000000000e+00
5.400000000000000000e+02,1.110000000000000013e-08,0.000000000000000000e+00
5.410000000000000000e+02,1.510000000000000112e-04,0.000000000000000000e+00
5.420000000000000000e+02,5.620000000000000032e-08,0.000000000000000000e+00
5.430000000000000000e+02,7.560000000000000053e-01,1.000000000000000000e+00
5.440000000000000000e+02,2.359999999999999957e-08,0.000000000000000000e+00
5.450000000000000000e+02,2.059999999999999887e-01,1.000000000000000000e+00
5.460000000000000000e+02,9.500000000000000100e-07,0.000000000000000000e+00
5.470000000000000000e+02,1.730000000000000006e-07,0.000000000000000000e+00
5.480000000000000000e+02,7.339999999999999520e-04,0.000000000000000000e+00
5.490000000000000000e+02,5.820000000000000181e-06,0.000000000000000000e+00
5.500000000000000000e+02,1.780000000000000057e-07,0.000000000000000000e+00
5.510000000000000000e+02,2.340000000000000042e-07,0.000000000000000000e+00
5.520000000000000000e+02,1.679999999999999989e-09,0.000000000000000000e+00
5.530000000000000000e+02,9.569999999999999853e-06,0.000000000000000000e+00
5.540000000000000000e+02,3.909999999999999940e-07,0.000000000000000000e+00
5.550000000000000000e+02,1.230000000000000082e-04,0.000000000000000000e+00
5.560000000000000000e+02,6.050000000000000573e-08,0.000000000000000000e+00
5.570000000000000000e+02,3.509999999999999936e-05,0.000000000000000000e+00
5.580000000000000000e+02,5.980000000000000343e-07,0.000000000000000000e+00
5.590000000000000000e+02,3.660000000000000110e-06,0.000000000000000000e+00
5.600000000000000000e+02,4.170000000000000282e-08,0.000000000000000000e+00
5.610000000000000000e+02,2.480000000000000039e-08,0.000000000000000000e+00
5.620000000000000000e+02,1.480000000000000018e-08,0.000000000000000000e+00
5.630000000000000000e+02,5.390000000000000346e-01,1.000000000000000000e+00
5.640000000000000000e+02,4.970000000000000459e-04,0.000000000000000000e+00
5.650000000000000000e+02,2.259999999999999961e-06,0.000000000000000000e+00
5.660000000000000000e+02,4.370000000000000088e-07,0.000000000000000000e+00
5.670000000000000000e+02,1.110000000000000013e-08,0.000000000000000000e+00
5.680000000000000000e+02,1.319999999999999993e-03,0.000000000000000000e+00
5.690000000000000000e+02,9.419999999999999648e-08,0.000000000000000000e+00
5.700000000000000000e+02,1.489999999999999942e-08,0.000000000000000000e+00
5.710000000000000000e+02,1.940000000000000060e-06,0.000000000000000000e+00
5.720000000000000000e+02,4.899999999999999842e-04,0.000000000000000000e+00
5.730000000000000000e+02,3.529999999999999978e-07,0.000000000000000000e+00
5.740000000000000000e+02,2.329999999999999986e-04,0.000000000000000000e+00
5.750000000000000000e+02,5.330000000000000214e-07,0.000000000000000000e+00
5.760000000000000000e+02,2.160000000000000019e-07,0.000000000000000000e+00
5.770000000000000000e+02,3.460000000000000076e-04,0.000000000000000000e+00
5.780000000000000000e+02,5.170000000000000306e-05,0.000000000000000000e+00
5.790000000000000000e+02,3.180000000000000047e-06,0.000000000000000000e+00
5.800000000000000000e+02,1.850000000000000075e-06,0.000000000000000000e+00
5.810000000000000000e+02,5.410000000000000364e-01,1.000000000000000000e+00
5.820000000000000000e+02,3.199999999999999855e-05,0.000000000000000000e+00
5.830000000000000000e+02,1.650000000000000084e-06,0.000000000000000000e+00
5.840000000000000000e+02,3.899999999999999929e-05,0.000000000000000000e+00
5.850000000000000000e+02,1.130000000000000060e-07,0.000000000000000000e+00
5.860000000000000000e+02,1.780000000000000057e-07,0.000000000000000000e+00
5.870000000000000000e+02,1.799999999999999919e-06,0.000000000000000000e+00
5.880000000000000000e+02,4.730000000000000003e-08,0.000000000000000000e+00
5.890000000000000000e+02,3.669999999999999908e-07,0.000000000000000000e+00
5.900000000000000000e+02,2.580000000000000074e-07,0.000000000000000000e+00
5.910000000000000000e+02,7.659999999999999770e-08,0.000000000000000000e+00
5.920000000000000000e+02,2.359999999999999957e-07,0.000000000000000000e+00
5.930000000000000000e+02,3.019999999999999911e-08,0.000000000000000000e+00
5.940000000000000000e+02,4.250000000000000305e-05,0.000000000000000000e+00
5.950000000000000000e+02,9.320000000000000076e-08,0.000000000000000000e+00
5.960000000000000000e+02,1.470000000000000094e-09,0.000000000000000000e+00
5.970000000000000000e+02,5.419999999999999818e-02,0.000000000000000000e+00
5.980000000000000000e+02,1.069999999999999920e-05,0.000000000000000000e+00
5.990000000000000000e+02,4.689999999999999989e-06,0.000000000000000000e+00
6.000000000000000000e+02,4.980000000000000389e-07,0.000000000000000000e+00
6.010000000000000000e+02,1.650000000000000084e-06,0.000000000000000000e+00
6.020000000000000000e+02,5.780000000000000141e-07,0.000000000000000000e+00
6.030000000000000000e+02,4.939999999999999501e-07,0.000000000000000000e+00
6.040000000000000000e+02,1.100000000000000056e-07,0.000000000000000000e+00
6.050000000000000000e+02,3.369999999999999736e-08,0.000000000000000000e+00
6.060000000000000000e+02,1.680000000000000009e-06,0.000000000000000000e+00
6.070000000000000000e+02,1.110000000000000045e-05,0.000000000000000000e+00
6.080000000000000000e+02,5.560000000000000299e-05,0.000000000000000000e+00
6.090000000000000000e+02,1.450000000000000093e-06,0.000000000000000000e+00
6.100000000000000000e+02,2.820000000000000105e-08,0.000000000000000000e+00
6.110000000000000000e+02,7.960000000000000062e-03,0.000000000000000000e+00
6.120000000000000000e+02,9.760000000000000045e-08,0.000000000000000000e+00
6.130000000000000000e+02,3.810000000000000053e-01,1.000000000000000000e+00
6.140000000000000000e+02,3.110000000000000187e-07,0.000000000000000000e+00
6.150000000000000000e+02,8.159999999999999946e-09,0.000000000000000000e+00
6.160000000000000000e+02,1.970000000000000197e-06,0.000000000000000000e+00
6.170000000000000000e+02,1.430000000000000073e-06,0.000000000000000000e+00
6.180000000000000000e+02,7.189999999999999939e-05,0.000000000000000000e+00
6.190000000000000000e+02,1.540000000000000026e-07,0.000000000000000000e+00
6.200000000000000000e+02,4.199999999999999889e-08,0.000000000000000000e+00
6.210000000000000000e+02,4.900000000000000202e-08,0.000000000000000000e+00
6.220000000000000000e+02,4.240000000000000248e-09,0.000000000000000000e+00
6.230000000000000000e+02,7.679999999999999949e-08,0.000000000000000000e+00
6.240000000000000000e+02,1.979999999999999995e-07,0.000000000000000000e+00
6.250000000000000000e+02,1.929999999999999944e-07,0.000000000000000000e+00
6.260000000000000000e+02,9.350000000000000477e-07,0.000000000000000000e+00
6.270000000000000000e+02,2.789999999999999969e-07,0.000000000000000000e+00
6.280000000000000000e+02,4.560000000000000069e-07,0.000000000000000000e+00
6.290000000000000000e+02,4.450000000000000067e-01,1.000000000000000000e+00
6.300000000000000000e+02,2.929999999999999899e-06,0.000000000000000000e+00
6.310000000000000000e+02,1.250000000000000026e-04,0.000000000000000000e+00
6.320000000000000000e+02,1.739999999999999942e-05,0.000000000000000000e+00
6.330000000000000000e+02,8.129999999999999346e-08,0.000000000000000000e+00
6.340000000000000000e+02,2.450000000000000101e-08,0.000000000000000000e+00
6.350000000000000000e+02,2.210000000000000069e-07,0.000000000000000000e+00
6.360000000000000000e+02,1.159999999999999965e-08,0.000000000000000000e+00
6.370000000000000000e+02,1.179999999999999978e-08,0.000000000000000000e+00
6.380000000000000000e+02,3.610000000000000165e-06,0.000000000000000000e+00
6.390000000000000000e+02,8.829999999999999526e-07,0.000000000000000000e+00
6.400000000000000000e+02,6.649999999999999858e-06,0.000000000000000000e+00
6.410000000000000000e+02,2.300000000000000002e-06,0.000000000000000000e+00
6.420000000000000000e+02,3.219999999999999981e-07,0.000000000000000000e+00
6.430000000000000000e+02,2.589999999999999766e-07,0.000000000000000000e+00
6.440000000000000000e+02,3.580000000000000029e-06,0.000000000000000000e+00
6.450000000000000000e+02,4.839999999999999684e-03,0.000000000000000000e+00
6.460000000000000000e+02,6.530000000000000249e-01,0.000000000000000000e+00
6.470000000000000000e+02,1.390000000000000075e-05,0.000000000000000000e+00
6.480000000000000000e+02,1.340000000000000088e-07,0.000000000000000000e+00
6.490000000000000000e+02,6.209999999999999855e-09,0.000000000000000000e+00
6.500000000000000000e+02,3.439999999999999915e-03,0.000000000000000000e+00
6.510000000000000000e+02,4.249999999999999675e-08,0.000000000000000000e+00
6.520000000000000000e+02,7.190000000000000193e-09,0.000000000000000000e+00
6.530000000000000000e+02,3.790000000000000188e-08,0.000000000000000000e+00
6.540000000000000000e+02,1.349999999999999992e-06,0.000000000000000000e+00
6.550000000000000000e+02,1.259999999999999901e-07,0.000000000000000000e+00
6.560000000000000000e+02,1.760000000000000090e-06,0.000000000000000000e+00
6.570000000000000000e+02,6.739999999999999843e-05,0.000000000000000000e+00
6.580000000000000000e+02,8.889999999999999587e-06,0.000000000000000000e+00
6.590000000000000000e+02,7.540000000000000036e-01,1.000000000000000000e+00
6.600000000000000000e+02,1.079999999999999993e-05,0.000000000000000000e+00
6.610000000000000000e+02,3.249999999999999985e-08,0.000000000000000000e+00
6.620000000000000000e+02,5.560000000000000299e-05,0.000000000000000000e+00
6.630000000000000000e+02,1.000000000000000021e-08,0.000000000000000000e+00
6.640000000000000000e+02,1.280000000000000080e-07,0.000000000000000000e+00
6.650000000000000000e+02,9.439999999999999827e-08,0.000000000000000000e+00
6.660000000000000000e+02,9.739999999999999580e-05,0.000000000000000000e+00
6.670000000000000000e+02,3.050000000000000021e-06,0.000000000000000000e+00
6.680000000000000000e+02,6.450000000000000079e-06,0.000000000000000000e+00
6.690000000000000000e+02,6.939999999999999940e-08,0.000000000000000000e+00
6.700000000000000000e+02,3.690000000000000246e-05,0.000000000000000000e+00
6.710000000000000000e+02,2.519999999999999801e-07,0.000000000000000000e+00
6.720000000000000000e+02,7.140000000000000407e-08,0.000000000000000000e+00
6.730000000000000000e+02,3.379999999999999826e-06,0.000000000000000000e+00
6.740000000000000000e+02,7.029999999999999919e-09,0.000000000000000000e+00
6.750000000000000000e+02,9.859999999999999617e-08,0.000000000000000000e+00
6.760000000000000000e+02,7.519999999999999575e-07,0.000000000000000000e+00
6.770000000000000000e+02,1.469999999999999928e-08,0.000000000000000000e+00
6.780000000000000000e+02,3.280000000000000254e-08,0.000000000000000000e+00
6.790000000000000000e+02,1.999999999999999909e-06,0.000000000000000000e+00
6.800000000000000000e+02,9.790000000000000711e-07,0.000000000000000000e+00
6.810000000000000000e+02,2.959999999999999853e-01,0.000000000000000000e+00
6.820000000000000000e+02,1.679999999999999956e-07,0.000000000000000000e+00
6.830000000000000000e+02,8.410000000000000795e-06,0.000000000000000000e+00
6.840000000000000000e+02,9.010000000000000132e-06,0.000000000000000000e+00
6.850000000000000000e+02,7.560000000000000198e-08,0.000000000000000000e+00
6.860000000000000000e+02,3.240000000000000150e-05,0.000000000000000000e+00
6.870000000000000000e+02,8.229999999999999538e-01,1.000000000000000000e+00
6.880000000000000000e+02,4.040000000000000283e-06,0.000000000000000000e+00
6.890000000000000000e+02,1.139999999999999927e-05,0.000000000000000000e+00
6.900000000000000000e+02,3.509999999999999852e-06,0.000000000000000000e+00
6.910000000000000000e+02,5.320000000000000522e-07,0.000000000000000000e+00
6.920000000000000000e+02,1.939999999999999918e-09,0.000000000000000000e+00
6.930000000000000000e+02,4.109999999999999613e-06,0.000000000000000000e+00
6.940000000000000000e+02,5.040000000000000173e-10,0.000000000000000000e+00
6.950000000000000000e+02,3.199999999999999855e-06,0.000000000000000000e+00
6.960000000000000000e+02,1.999999999999999909e-07,0.000000000000000000e+00
6.970000000000000000e+02,1.919999999999999987e-07,0.000000000000000000e+00
6.980000000000000000e+02,2.920000000000000207e-07,0.000000000000000000e+00
6.990000000000000000e+02,1.720000000000000049e-06,0.000000000000000000e+00
7.000000000000000000e+02,9.830000000000000010e-08,0.000000000000000000e+00
7.010000000000000000e+02,4.600000000000000004e-06,0.000000000000000000e+00
7.020000000000000000e+02,8.730000000000000484e-07,0.000000000000000000e+00
7.030000000000000000e+02,4.750000000000000050e-07,0.000000000000000000e+00
7.040000000000000000e+02,9.249999999999999867e-05,0.000000000000000000e+00
7.050000000000000000e+02,1.309999999999999951e-06,0.000000000000000000e+00
7.060000000000000000e+02,6.949999999999999368e-08,0.000000000000000000e+00
7.070000000000000000e+02,1.930000000000000118e-02,0.000000000000000000e+00
7.080000000000000000e+02,7.670000000000000256e-07,0.000000000000000000e+00
7.090000000000000000e+02,1.379999999999999916e-06,0.000000000000000000e+00
7.100000000000000000e+02,1.090000000000000067e-05,0.000000000000000000e+00
7.110000000000000000e+02,1.329999999999999957e-09,0.000000000000000000e+00
7.120000000000000000e+02,7.820000000000000345e-05,0.000000000000000000e+00
7.130000000000000000e+02,1.559999999999999972e-03,0.000000000000000000e+00
7.140000000000000000e+02,1.280000000000000027e-06,0.000000000000000000e+00
7.150000000000000000e+02,1.689999999999999913e-06,0.000000000000000000e+00
7.160000000000000000e+02,2.669999999999999953e-07,0.000000000000000000e+00
7.170000000000000000e+02,3.800000000000000278e-08,0.000000000000000000e+00
7.180000000000000000e+02,5.729999999999999538e-01,1.000000000000000000e+00
7.190000000000000000e+02,1.150000000000000001e-06,0.000000000000000000e+00
7.200000000000000000e+02,3.170000000000000075e-04,0.000000000000000000e+00
7.210000000000000000e+02,7.950000000000000051e-09,0.000000000000000000e+00
7.220000000000000000e+02,1.449999999999999881e-07,0.000000000000000000e+00
7.230000000000000000e+02,4.879999999999999893e-01,1.000000000000000000e+00
7.240000000000000000e+02,7.810000000000000275e-02,0.000000000000000000e+00
7.250000000000000000e+02,1.209999999999999935e-05,0.000000000000000000e+00
7.260000000000000000e+02,2.119999999999999925e-07,0.000000000000000000e+00
7.270000000000000000e+02,5.880000000000000374e-09,0.000000000000000000e+00
7.280000000000000000e+02,2.419999999999999869e-05,0.000000000000000000e+00
7.290000000000000000e+02,4.859999999999999844e-07,0.000000000000000000e+00
7.300000000000000000e+02,7.580000000000000071e-01,1.000000000000000000e+00
7.310000000000000000e+02,1.699999999999999870e-07,0.000000000000000000e+00
7.320000000000000000e+02,4.049999999999999870e-08,0.000000000000000000e+00
7.330000000000000000e+02,4.320000000000000037e-07,0.000000000000000000e+00
7.340000000000000000e+02,2.050000000000000159e-08,0.000000000000000000e+00
7.350000000000000000e+02,5.279999999999999634e-07,0.000000000000000000e+00
7.360000000000000000e+02,3.759999999999999887e-03,0.000000000000000000e+00
7.370000000000000000e+02,3.180000000000000186e-09,0.000000000000000000e+00
7.380000000000000000e+02,6.349999999999999554e-07,0.000000000000000000e+00
7.390000000000000000e+02,5.190000000000000284e-07,0.000000000000000000e+00
7.400000000000000000e+02,7.590000000000000175e-06,0.000000000000000000e+00
7.410000000000000000e+02,2.129999999999999882e-07,0.000000000000000000e+00
7.420000000000000000e+02,1.509999999999999889e-07,0.000000000000000000e+00
7.430000000000000000e+02,5.770000000000000051e-08,0.000000000000000000e+00
7.440000000000000000e+02,5.289999999999999835e-05,0.000000000000000000e+00
7.450000000000000000e+02,5.389999999999999999e-10,0.000000000000000000e+00
7.460000000000000000e+02,3.210000000000000098e-05,0.000000000000000000e+00
7.470000000000000000e+02,2.750000000000000098e-05,0.000000000000000000e+00
7.480000000000000000e+02,3.040000000000000117e-06,0.000000000000000000e+00
7.490000000000000000e+02,6.590000000000000263e-05,0.000000000000000000e+00
7.500000000000000000e+02,1.050000000000000005e-07,0.000000000000000000e+00
7.510000000000000000e+02,4.499999999999999763e-09,0.000000000000000000e+00
7.520000000000000000e+02,1.029999999999999959e-07,0.000000000000000000e+00
7.530000000000000000e+02,7.839999999999999476e-06,0.000000000000000000e+00
7.540000000000000000e+02,1.149999999999999974e-07,0.000000000000000000e+00
7.550000000000000000e+02,1.179999999999999978e-08,0.000000000000000000e+00
7.560000000000000000e+02,1.069999999999999920e-06,0.000000000000000000e+00
7.570000000000000000e+02,1.630000000000000064e-06,0.000000000000000000e+00
7.580000000000000000e+02,2.470000000000000068e-06,0.000000000000000000e+00
7.590000000000000000e+02,1.099999999999999936e-02,0.000000000000000000e+00
7.600000000000000000e+02,1.149999999999999974e-07,0.000000000000000000e+00
7.610000000000000000e+02,9.100000000000000450e-03,0.000000000000000000e+00
7.620000000000000000e+02,5.959999999999999767e-08,0.000000000000000000e+00
7.630000000000000000e+02,6.920000000000000026e-07,0.000000000000000000e+00
7.640000000000000000e+02,3.509999999999999936e-05,0.000000000000000000e+00
7.650000000000000000e+02,5.300000000000000309e-09,0.000000000000000000e+00
7.660000000000000000e+02,4.980000000000000389e-07,0.000000000000000000e+00
7.670000000000000000e+02,7.770000000000000240e-01,1.000000000000000000e+00
7.680000000000000000e+02,2.849999999999999818e-06,0.000000000000000000e+00
7.690000000000000000e+02,6.739999999999999843e-06,0.000000000000000000e+00
7.700000000000000000e+02,1.469999999999999902e-06,0.000000000000000000e+00
7.710000000000000000e+02,6.730000000000000045e-08,0.000000000000000000e+00
7.720000000000000000e+02,4.940000000000000136e-06,0.000000000000000000e+00
7.730000000000000000e+02,4.929999999999999893e-05,0.000000000000000000e+00
7.740000000000000000e+02,1.239999999999999986e-06,0.000000000000000000e+00
7.750000000000000000e+02,6.220000000000000375e-07,0.000000000000000000e+00
