,probability,gold,TN,TP,FN,FP
767,8.359806e-09,0.0,,,,
322,8.133306e-09,0.0,,,,
427,8.032113e-09,0.0,,,,
328,7.5621704e-09,0.0,,,,
806,7.523255e-09,0.0,,,,
743,7.426351e-09,0.0,,,,
244,6.8318777e-09,0.0,,,,
288,6.7780523e-09,0.0,,,,
11,6.766814e-09,0.0,,,,
318,6.5997563e-09,0.0,,,,
706,6.3208287e-09,0.0,,,,
6,6.157624e-09,0.0,,,,
562,5.509246e-09,0.0,,,,
182,5.0194506e-09,0.0,,,,
552,4.8954285e-09,0.0,,,,
311,4.8679425e-09,0.0,,,,
687,4.5844493e-09,0.0,,,,
189,4.580516e-09,0.0,,,,
623,4.4271244e-09,0.0,,,,
636,4.304425e-09,0.0,,,,
428,3.813589e-09,0.0,,,,
774,3.7966426e-09,0.0,,,,
752,3.4412648e-09,0.0,,,,
421,3.4325593e-09,0.0,,,,
383,3.248004e-09,0.0,,,,
108,3.1786882e-09,0.0,,,,
405,3.0338891e-09,0.0,,,,
547,2.8688585e-09,0.0,,,,
144,2.5780176e-09,0.0,,,,
197,2.4200641e-09,0.0,,,,
760,2.416872e-09,0.0,,,,
30,2.3233788e-09,0.0,,,,
694,2.2462379e-09,0.0,,,,
226,2.0994624e-09,0.0,,,,
727,1.993103e-09,0.0,,,,
711,1.8273526e-09,0.0,,,,
418,1.802003e-09,0.0,,,,
431,1.7700638e-09,0.0,,,,
240,1.4564341e-09,0.0,,,,
29,1.4065206e-09,0.0,,,,
387,1.2080114e-09,0.0,,,,
245,1.1896027e-09,0.0,,,,
129,1.1755148e-09,0.0,,,,
412,1.1748155e-09,0.0,,,,
233,1.0497847e-09,0.0,,,,
745,1.0463365e-09,0.0,,,,
497,9.596779e-10,0.0,,,,
602,9.2204405e-10,0.0,,,,
306,8.692652e-10,0.0,,,,
825,8.350511e-10,0.0,,,,
677,8.1288976e-10,0.0,,,,
596,8.011958e-10,0.0,,,,
436,7.18164e-10,0.0,,,,
3,6.939368e-10,0.0,,,,
154,6.6161626e-10,0.0,,,,
48,6.52101e-10,0.0,,,,
70,6.3597655e-10,0.0,,,,
280,6.193027e-10,0.0,,,,
615,5.0753235e-10,0.0,,,,
483,3.7333686e-10,0.0,,,,
737,3.1429123e-10,0.0,,,,
649,2.9358765e-10,0.0,,,,
479,2.9129016e-10,0.0,,,,
49,2.4490382e-10,0.0,,,,
257,1.6266138e-10,0.0,,,,
210,3.90161e-11,0.0,,,,
