,personId,probability,gold,TP,FP,TN,FN,TN_recall,Precise
285,464,0.00010638854291755706,False,13.0,273.0,0.0,541.0,0.6646191646191646,0.045454545454545456
286,772,0.00010630972974468023,False,13.0,274.0,0.0,540.0,0.6633906633906634,0.04529616724738676
287,782,0.00010573380859568715,False,13.0,275.0,0.0,539.0,0.6621621621621622,0.04513888888888889
288,654,0.00010382875188952312,False,13.0,276.0,0.0,538.0,0.6609336609336609,0.04498269896193772
289,442,0.00010139223013538867,False,13.0,277.0,0.0,537.0,0.6597051597051597,0.04482758620689655
290,569,0.00010112945892615244,False,13.0,278.0,0.0,536.0,0.6584766584766585,0.044673539518900345
291,577,9.940429299604148e-05,False,13.0,279.0,0.0,535.0,0.6572481572481572,0.04452054794520548
292,124,9.825106826610863e-05,False,13.0,280.0,0.0,534.0,0.6560196560196561,0.04436860068259386
293,38,9.736475476529449e-05,False,13.0,281.0,0.0,533.0,0.6547911547911548,0.04421768707482993
294,87,9.591570415068418e-05,False,13.0,282.0,0.0,532.0,0.6535626535626535,0.04406779661016949
295,135,9.585452789906412e-05,False,13.0,283.0,0.0,531.0,0.6523341523341524,0.04391891891891892
296,805,9.379242692375556e-05,False,13.0,284.0,0.0,530.0,0.6511056511056511,0.04377104377104377
297,732,9.07712455955334e-05,False,13.0,285.0,0.0,529.0,0.6498771498771498,0.0436241610738255
298,123,9.017804404720664e-05,False,13.0,286.0,0.0,528.0,0.6486486486486487,0.043478260869565216
299,764,8.713830902706832e-05,False,13.0,287.0,0.0,527.0,0.6474201474201474,0.043333333333333335
300,31,8.600411092629656e-05,False,13.0,288.0,0.0,526.0,0.6461916461916462,0.04318936877076412
301,12,8.561833237763494e-05,False,13.0,289.0,0.0,525.0,0.644963144963145,0.04304635761589404
302,363,8.540556882508099e-05,False,13.0,290.0,0.0,524.0,0.6437346437346437,0.0429042904290429
303,369,8.3916776929982e-05,False,13.0,291.0,0.0,523.0,0.6425061425061425,0.04276315789473684
304,705,8.238469308707863e-05,False,13.0,292.0,0.0,522.0,0.6412776412776413,0.04262295081967213
305,262,8.231880201492459e-05,False,13.0,293.0,0.0,521.0,0.64004914004914,0.042483660130718956
306,802,8.134353993227705e-05,False,13.0,294.0,0.0,520.0,0.6388206388206388,0.04234527687296417
307,339,8.122447616187856e-05,False,13.0,295.0,0.0,519.0,0.6375921375921376,0.04220779220779221
308,186,8.11217469163239e-05,False,13.0,296.0,0.0,518.0,0.6363636363636364,0.042071197411003236
309,271,7.935403846204281e-05,False,13.0,297.0,0.0,517.0,0.6351351351351351,0.041935483870967745
310,411,7.76744564063847e-05,False,13.0,298.0,0.0,516.0,0.6339066339066339,0.04180064308681672
311,145,7.449362601619214e-05,False,13.0,299.0,0.0,515.0,0.6326781326781327,0.041666666666666664
312,771,7.356552669079974e-05,False,13.0,300.0,0.0,514.0,0.6314496314496314,0.04153354632587859
313,573,7.205648580566049e-05,False,13.0,301.0,0.0,513.0,0.6302211302211302,0.041401273885350316
314,709,7.202564302133396e-05,False,13.0,302.0,0.0,512.0,0.628992628992629,0.04126984126984127
315,644,7.117287168512121e-05,False,13.0,303.0,0.0,511.0,0.6277641277641277,0.04113924050632911
316,222,7.110319711500779e-05,False,13.0,304.0,0.0,510.0,0.6265356265356266,0.04100946372239748
317,678,7.10791937308386e-05,False,13.0,305.0,0.0,509.0,0.6253071253071253,0.040880503144654086
318,703,7.052699220366776e-05,False,13.0,306.0,0.0,508.0,0.6240786240786241,0.04075235109717868
319,264,7.040824857540429e-05,False,13.0,307.0,0.0,507.0,0.6228501228501229,0.040625
320,708,7.007565000094473e-05,False,13.0,308.0,0.0,506.0,0.6216216216216216,0.040498442367601244
321,673,6.928005313966423e-05,False,13.0,309.0,0.0,505.0,0.6203931203931204,0.040372670807453416
322,199,6.87761275912635e-05,False,13.0,310.0,0.0,504.0,0.6191646191646192,0.04024767801857585
323,515,6.869503704365343e-05,False,13.0,311.0,0.0,503.0,0.6179361179361179,0.040123456790123455
324,535,6.868901255074888e-05,False,13.0,312.0,0.0,502.0,0.6167076167076168,0.04
325,686,6.841189315309748e-05,False,13.0,313.0,0.0,501.0,0.6154791154791155,0.03987730061349693
326,275,6.777691305615008e-05,False,13.0,314.0,0.0,500.0,0.6142506142506142,0.039755351681957186
327,204,6.706616841256618e-05,False,13.0,315.0,0.0,499.0,0.6130221130221131,0.039634146341463415
328,268,6.706527346977964e-05,False,13.0,316.0,0.0,498.0,0.6117936117936118,0.03951367781155015
329,714,6.695395131828263e-05,False,13.0,317.0,0.0,497.0,0.6105651105651105,0.03939393939393939
330,587,6.682286038994789e-05,False,13.0,318.0,0.0,496.0,0.6093366093366094,0.03927492447129909
331,246,6.681674130959436e-05,False,13.0,319.0,0.0,495.0,0.6081081081081081,0.0391566265060241
332,680,6.60163932479918e-05,False,13.0,320.0,0.0,494.0,0.6068796068796068,0.03903903903903904
333,235,6.575632141903043e-05,False,13.0,321.0,0.0,493.0,0.6056511056511057,0.038922155688622756
334,595,6.506819045171142e-05,False,13.0,322.0,0.0,492.0,0.6044226044226044,0.03880597014925373
335,638,6.492580723715946e-05,False,13.0,323.0,0.0,491.0,0.6031941031941032,0.03869047619047619
336,630,6.464962643804029e-05,False,13.0,324.0,0.0,490.0,0.601965601965602,0.03857566765578635
337,738,6.371516064973548e-05,False,13.0,325.0,0.0,489.0,0.6007371007371007,0.038461538461538464
338,304,6.109426612965763e-05,False,13.0,326.0,0.0,488.0,0.5995085995085995,0.038348082595870206
339,263,5.987540862406604e-05,False,13.0,327.0,0.0,487.0,0.5982800982800983,0.03823529411764706
340,510,5.928675091126934e-05,False,13.0,328.0,0.0,486.0,0.597051597051597,0.03812316715542522
341,88,5.839626828674227e-05,False,13.0,329.0,0.0,485.0,0.5958230958230958,0.038011695906432746
342,206,5.78102954023052e-05,False,13.0,330.0,0.0,484.0,0.5945945945945946,0.037900874635568516
343,807,5.746537135564722e-05,False,13.0,331.0,0.0,483.0,0.5933660933660934,0.0377906976744186
344,372,5.673524719895795e-05,False,13.0,332.0,0.0,482.0,0.5921375921375921,0.03768115942028986
345,528,5.647989746648818e-05,False,13.0,333.0,0.0,481.0,0.5909090909090909,0.03757225433526012
346,25,5.611925371340476e-05,False,13.0,334.0,0.0,480.0,0.5896805896805897,0.037463976945244955
347,8,5.570860957959667e-05,False,13.0,335.0,0.0,479.0,0.5884520884520884,0.03735632183908046
348,559,5.543747101910412e-05,False,13.0,336.0,0.0,478.0,0.5872235872235873,0.03724928366762178
349,575,5.5312630138359964e-05,False,13.0,337.0,0.0,477.0,0.585995085995086,0.037142857142857144
350,301,5.489118484547362e-05,False,13.0,338.0,0.0,476.0,0.5847665847665847,0.037037037037037035
351,599,5.464293644763529e-05,False,13.0,339.0,0.0,475.0,0.5835380835380836,0.036931818181818184
352,140,5.424976916401647e-05,False,13.0,340.0,0.0,474.0,0.5823095823095823,0.036827195467422094
353,35,5.424625123851001e-05,False,13.0,341.0,0.0,473.0,0.581081081081081,0.03672316384180791
354,648,5.246927685220726e-05,False,13.0,342.0,0.0,472.0,0.5798525798525799,0.036619718309859155
355,229,5.177561251912266e-05,False,13.0,343.0,0.0,471.0,0.5786240786240786,0.03651685393258427
356,754,5.169336509425193e-05,False,13.0,344.0,0.0,470.0,0.5773955773955773,0.036414565826330535
357,207,5.1118659030180424e-05,False,13.0,345.0,0.0,469.0,0.5761670761670762,0.036312849162011177
358,321,5.059567411080934e-05,False,13.0,346.0,0.0,468.0,0.5749385749385749,0.036211699164345405
359,671,5.0137725338572636e-05,False,13.0,347.0,0.0,467.0,0.5737100737100738,0.03611111111111111
360,512,4.882449138676748e-05,False,13.0,348.0,0.0,466.0,0.5724815724815725,0.036011080332409975
361,641,4.842250200454146e-05,False,13.0,349.0,0.0,465.0,0.5712530712530712,0.03591160220994475
362,400,4.8157238779822364e-05,False,13.0,350.0,0.0,464.0,0.5700245700245701,0.03581267217630854
363,476,4.743885074276477e-05,False,13.0,351.0,0.0,463.0,0.5687960687960688,0.03571428571428571
364,254,4.689359775511548e-05,False,13.0,352.0,0.0,462.0,0.5675675675675675,0.03561643835616438
365,804,4.580861786962487e-05,False,13.0,353.0,0.0,461.0,0.5663390663390664,0.03551912568306011
366,617,4.511227234615944e-05,False,13.0,354.0,0.0,460.0,0.5651105651105651,0.035422343324250684
367,327,4.474682282307185e-05,False,13.0,355.0,0.0,459.0,0.5638820638820639,0.035326086956521736
368,665,4.46363483206369e-05,False,13.0,356.0,0.0,458.0,0.5626535626535627,0.03523035230352303
369,375,4.400555553729646e-05,False,13.0,357.0,0.0,457.0,0.5614250614250614,0.03513513513513514
370,380,4.400307807372883e-05,False,13.0,358.0,0.0,456.0,0.5601965601965602,0.03504043126684636
371,14,4.367759538581595e-05,False,13.0,359.0,0.0,455.0,0.558968058968059,0.03494623655913978
372,97,4.294175232644193e-05,False,13.0,360.0,0.0,454.0,0.5577395577395577,0.03485254691689008
373,334,4.198955139145255e-05,False,13.0,361.0,0.0,453.0,0.5565110565110565,0.034759358288770054
374,391,4.168063242104836e-05,False,13.0,362.0,0.0,452.0,0.5552825552825553,0.034666666666666665
375,113,3.942097828257829e-05,False,13.0,363.0,0.0,451.0,0.5540540540540541,0.034574468085106384
376,794,3.922331234207377e-05,False,13.0,364.0,0.0,450.0,0.5528255528255528,0.034482758620689655
377,506,3.910968734999187e-05,False,13.0,365.0,0.0,449.0,0.5515970515970516,0.03439153439153439
378,668,3.8695172406733036e-05,False,13.0,366.0,0.0,448.0,0.5503685503685504,0.03430079155672823
379,600,3.86841747967992e-05,False,13.0,367.0,0.0,447.0,0.5491400491400491,0.034210526315789476
380,401,3.83042570319958e-05,False,13.0,368.0,0.0,446.0,0.547911547911548,0.03412073490813648
381,437,3.791681956499815e-05,False,13.0,369.0,0.0,445.0,0.5466830466830467,0.034031413612565446
382,161,3.7191741284914315e-05,False,13.0,370.0,0.0,444.0,0.5454545454545454,0.033942558746736295
383,419,3.7052715924801305e-05,False,13.0,371.0,0.0,443.0,0.5442260442260443,0.033854166666666664
384,455,3.697865759022534e-05,False,13.0,372.0,0.0,442.0,0.542997542997543,0.033766233766233764
385,735,3.6839199310634285e-05,False,13.0,373.0,0.0,441.0,0.5417690417690417,0.03367875647668394
386,423,3.675255720736459e-05,False,13.0,374.0,0.0,440.0,0.5405405405405406,0.03359173126614987
387,810,3.6634453863371164e-05,False,13.0,375.0,0.0,439.0,0.5393120393120393,0.03350515463917526
388,627,3.6598870792659e-05,False,13.0,376.0,0.0,438.0,0.538083538083538,0.033419023136246784
389,203,3.654143074527383e-05,False,13.0,377.0,0.0,437.0,0.5368550368550369,0.03333333333333333
390,406,3.648779966169968e-05,False,13.0,378.0,0.0,436.0,0.5356265356265356,0.03324808184143223
391,809,3.5767767258221284e-05,False,13.0,379.0,0.0,435.0,0.5343980343980343,0.03316326530612245
392,780,3.4987690014531836e-05,False,13.0,380.0,0.0,434.0,0.5331695331695332,0.03307888040712468
393,258,3.4965676604770124e-05,False,13.0,381.0,0.0,433.0,0.5319410319410319,0.03299492385786802
394,358,3.467031638137996e-05,False,13.0,382.0,0.0,432.0,0.5307125307125307,0.03291139240506329
395,717,3.393313454580493e-05,False,13.0,383.0,0.0,431.0,0.5294840294840295,0.03282828282828283
396,474,3.296489376225509e-05,False,13.0,384.0,0.0,430.0,0.5282555282555282,0.0327455919395466
397,101,3.215305332560092e-05,False,13.0,385.0,0.0,429.0,0.527027027027027,0.032663316582914576
398,550,3.1917868909658864e-05,False,13.0,386.0,0.0,428.0,0.5257985257985258,0.03258145363408521
399,354,3.181927604600787e-05,False,13.0,387.0,0.0,427.0,0.5245700245700246,0.0325
400,147,3.083535921177827e-05,False,13.0,388.0,0.0,426.0,0.5233415233415234,0.032418952618453865
401,507,3.0690109269926324e-05,False,13.0,389.0,0.0,425.0,0.5221130221130221,0.03233830845771144
402,715,3.051535168197006e-05,False,13.0,390.0,0.0,424.0,0.5208845208845209,0.03225806451612903
403,95,3.0271959985839203e-05,False,13.0,391.0,0.0,423.0,0.5196560196560197,0.03217821782178218
404,285,3.01898799079936e-05,False,13.0,392.0,0.0,422.0,0.5184275184275184,0.03209876543209877
405,370,2.960112578875851e-05,False,13.0,393.0,0.0,421.0,0.5171990171990172,0.03201970443349754
406,295,2.9560053008026443e-05,False,13.0,394.0,0.0,420.0,0.515970515970516,0.03194103194103194
407,701,2.919037979154382e-05,False,13.0,395.0,0.0,419.0,0.5147420147420148,0.031862745098039214
408,660,2.9085978894727305e-05,False,13.0,396.0,0.0,418.0,0.5135135135135135,0.03178484107579462
409,619,2.8769303753506392e-05,False,13.0,397.0,0.0,417.0,0.5122850122850123,0.03170731707317073
410,462,2.8733138606185094e-05,False,13.0,398.0,0.0,416.0,0.5110565110565111,0.031630170316301706
411,367,2.8696635126834735e-05,False,13.0,399.0,0.0,415.0,0.5098280098280098,0.03155339805825243
412,803,2.837786632881034e-05,False,13.0,400.0,0.0,414.0,0.5085995085995086,0.031476997578692496
413,72,2.837137071765028e-05,False,13.0,401.0,0.0,413.0,0.5073710073710074,0.03140096618357488
414,84,2.81392021861393e-05,False,13.0,402.0,0.0,412.0,0.5061425061425061,0.03132530120481928
415,209,2.7902813599212095e-05,False,13.0,403.0,0.0,411.0,0.504914004914005,0.03125
416,576,2.778350972221233e-05,False,13.0,404.0,0.0,410.0,0.5036855036855037,0.03117505995203837
417,174,2.7039641281589866e-05,False,13.0,405.0,0.0,409.0,0.5024570024570024,0.03110047846889952
418,89,2.69281354121631e-05,False,13.0,406.0,0.0,408.0,0.5012285012285013,0.031026252983293555
419,37,2.6850486392504536e-05,False,13.0,407.0,0.0,407.0,0.5,0.030952380952380953
420,786,2.665213105501607e-05,False,13.0,408.0,0.0,406.0,0.4987714987714988,0.030878859857482184
421,80,2.6643516321200877e-05,False,13.0,409.0,0.0,405.0,0.4975429975429975,0.030805687203791468
422,176,2.654131458257325e-05,False,13.0,410.0,0.0,404.0,0.4963144963144963,0.030732860520094562
423,238,2.6537541998550296e-05,False,13.0,411.0,0.0,403.0,0.4950859950859951,0.030660377358490566
424,394,2.6475332560949028e-05,False,13.0,412.0,0.0,402.0,0.49385749385749383,0.03058823529411765
425,631,2.6223769964417443e-05,False,13.0,413.0,0.0,401.0,0.4926289926289926,0.03051643192488263
426,265,2.6041738237836398e-05,False,13.0,414.0,0.0,400.0,0.4914004914004914,0.03044496487119438
427,388,2.6011755835497752e-05,False,13.0,415.0,0.0,399.0,0.49017199017199015,0.030373831775700934
428,194,2.5903451387421228e-05,False,13.0,416.0,0.0,398.0,0.48894348894348894,0.030303030303030304
429,250,2.5797764465096407e-05,False,13.0,417.0,0.0,397.0,0.4877149877149877,0.030232558139534883
430,504,2.5365250621689484e-05,False,13.0,418.0,0.0,396.0,0.4864864864864865,0.030162412993039442
431,699,2.5303881557192653e-05,False,13.0,419.0,0.0,395.0,0.48525798525798525,0.03009259259259259
432,798,2.4822104023769498e-05,False,13.0,420.0,0.0,394.0,0.48402948402948404,0.03002309468822171
433,125,2.4814720745780505e-05,False,13.0,421.0,0.0,393.0,0.4828009828009828,0.029953917050691243
434,538,2.4794186174403876e-05,False,13.0,422.0,0.0,392.0,0.48157248157248156,0.029885057471264367
435,628,2.478697570040822e-05,False,13.0,423.0,0.0,391.0,0.48034398034398035,0.02981651376146789
436,736,2.4717741325730458e-05,False,13.0,424.0,0.0,390.0,0.47911547911547914,0.029748283752860413
437,10,2.464740646246355e-05,False,13.0,425.0,0.0,389.0,0.47788697788697787,0.02968036529680365
438,311,2.4557357392041013e-05,False,13.0,426.0,0.0,388.0,0.47665847665847666,0.029612756264236904
439,50,2.434599446132779e-05,False,13.0,427.0,0.0,387.0,0.47542997542997545,0.029545454545454545
440,157,2.4202374333981425e-05,False,13.0,428.0,0.0,386.0,0.4742014742014742,0.02947845804988662
441,324,2.4026629034779035e-05,False,13.0,429.0,0.0,385.0,0.47297297297297297,0.029411764705882353
442,426,2.3877537387306802e-05,False,13.0,430.0,0.0,384.0,0.47174447174447176,0.029345372460496615
443,720,2.3708671506028622e-05,False,13.0,431.0,0.0,383.0,0.4705159705159705,0.02927927927927928
444,675,2.3610587959410623e-05,False,13.0,432.0,0.0,382.0,0.4692874692874693,0.029213483146067417
445,243,2.354376374569256e-05,False,13.0,433.0,0.0,381.0,0.4680589680589681,0.02914798206278027
446,223,2.3538104869658127e-05,False,13.0,434.0,0.0,380.0,0.4668304668304668,0.029082774049217
447,248,2.3065629648044705e-05,False,13.0,435.0,0.0,379.0,0.4656019656019656,0.029017857142857144
448,200,2.2968233679421246e-05,False,13.0,436.0,0.0,378.0,0.4643734643734644,0.028953229398663696
449,527,2.2833439288660884e-05,False,13.0,437.0,0.0,377.0,0.4631449631449631,0.028888888888888888
450,283,2.2739322957932018e-05,False,13.0,438.0,0.0,376.0,0.4619164619164619,0.028824833702882482
451,21,2.2285770683083683e-05,False,13.0,439.0,0.0,375.0,0.4606879606879607,0.028761061946902654
452,131,2.2218329831957817e-05,False,13.0,440.0,0.0,374.0,0.4594594594594595,0.02869757174392936
453,90,2.193377622461412e-05,False,13.0,441.0,0.0,373.0,0.4582309582309582,0.028634361233480177
454,310,2.1780528186354786e-05,False,13.0,442.0,0.0,372.0,0.457002457002457,0.02857142857142857
455,53,2.1746884158346802e-05,False,13.0,443.0,0.0,371.0,0.4557739557739558,0.02850877192982456
456,366,2.169507570215501e-05,False,13.0,444.0,0.0,370.0,0.45454545454545453,0.028446389496717725
457,24,2.1644733351422474e-05,False,13.0,445.0,0.0,369.0,0.4533169533169533,0.028384279475982533
458,601,2.1553791157202795e-05,False,13.0,446.0,0.0,368.0,0.4520884520884521,0.02832244008714597
459,416,2.1533305698540062e-05,False,13.0,447.0,0.0,367.0,0.45085995085995084,0.02826086956521739
460,603,2.114871676894836e-05,False,13.0,448.0,0.0,366.0,0.44963144963144963,0.028199566160520606
461,444,2.106747342622839e-05,False,13.0,449.0,0.0,365.0,0.4484029484029484,0.02813852813852814
462,729,2.0480805687839165e-05,False,13.0,450.0,0.0,364.0,0.44717444717444715,0.028077753779697623
463,433,2.039389801211655e-05,False,13.0,451.0,0.0,363.0,0.44594594594594594,0.028017241379310345
464,279,2.0332510757725686e-05,False,13.0,452.0,0.0,362.0,0.44471744471744473,0.02795698924731183
465,389,2.0007340935990214e-05,False,13.0,453.0,0.0,361.0,0.44348894348894347,0.027896995708154508
466,93,1.9815761334029958e-05,False,13.0,454.0,0.0,360.0,0.44226044226044225,0.027837259100642397
467,211,1.9785416952800006e-05,False,13.0,455.0,0.0,359.0,0.44103194103194104,0.027777777777777776
468,239,1.9694751244969666e-05,False,13.0,456.0,0.0,358.0,0.4398034398034398,0.02771855010660981
469,816,1.952742059074808e-05,False,13.0,457.0,0.0,357.0,0.43857493857493857,0.027659574468085105
470,92,1.888466977106873e-05,False,13.0,458.0,0.0,356.0,0.43734643734643736,0.027600849256900213
471,13,1.8703412933973595e-05,False,13.0,459.0,0.0,355.0,0.43611793611793614,0.02754237288135593
472,273,1.8287859347765334e-05,False,13.0,460.0,0.0,354.0,0.4348894348894349,0.02748414376321353
473,516,1.8016888134297915e-05,False,13.0,461.0,0.0,353.0,0.43366093366093367,0.027426160337552744
474,590,1.800893369363621e-05,False,13.0,462.0,0.0,352.0,0.43243243243243246,0.02736842105263158
475,346,1.7989073967328295e-05,False,13.0,463.0,0.0,351.0,0.4312039312039312,0.0273109243697479
476,746,1.798634730221238e-05,False,13.0,464.0,0.0,350.0,0.42997542997543,0.027253668763102725
477,487,1.7895596101880074e-05,False,13.0,465.0,0.0,349.0,0.42874692874692877,0.027196652719665274
478,26,1.7859605577541515e-05,False,13.0,466.0,0.0,348.0,0.4275184275184275,0.027139874739039668
479,580,1.773996336851269e-05,False,13.0,467.0,0.0,347.0,0.4262899262899263,0.027083333333333334
480,386,1.759607039275579e-05,False,13.0,468.0,0.0,346.0,0.4250614250614251,0.02702702702702703
481,297,1.7576681784703396e-05,False,13.0,469.0,0.0,345.0,0.4238329238329238,0.026970954356846474
482,499,1.742721360642463e-05,False,13.0,470.0,0.0,344.0,0.4226044226044226,0.026915113871635612
483,796,1.689838245511055e-05,False,13.0,471.0,0.0,343.0,0.4213759213759214,0.026859504132231406
484,146,1.6837493603816256e-05,False,13.0,472.0,0.0,342.0,0.4201474201474201,0.026804123711340205
485,260,1.683194022916723e-05,False,13.0,473.0,0.0,341.0,0.4189189189189189,0.026748971193415638
486,591,1.6831681932671927e-05,False,13.0,474.0,0.0,340.0,0.4176904176904177,0.026694045174537988
487,272,1.6741791114327498e-05,False,13.0,475.0,0.0,339.0,0.41646191646191644,0.02663934426229508
488,7,1.6596715795458294e-05,False,13.0,476.0,0.0,338.0,0.4152334152334152,0.026584867075664622
489,434,1.6539896023459733e-05,False,13.0,477.0,0.0,337.0,0.414004914004914,0.026530612244897958
490,300,1.6478195902891457e-05,False,13.0,478.0,0.0,336.0,0.41277641277641275,0.026476578411405296
491,536,1.6454860087833367e-05,False,13.0,479.0,0.0,335.0,0.41154791154791154,0.026422764227642278
492,451,1.6443438653368503e-05,False,13.0,480.0,0.0,334.0,0.4103194103194103,0.02636916835699797
493,513,1.604853241587989e-05,False,13.0,481.0,0.0,333.0,0.4090909090909091,0.02631578947368421
494,142,1.580370189913083e-05,False,13.0,482.0,0.0,332.0,0.40786240786240785,0.026262626262626262
495,775,1.566953505971469e-05,False,13.0,483.0,0.0,331.0,0.40663390663390664,0.02620967741935484
496,359,1.5396322851302102e-05,False,13.0,484.0,0.0,330.0,0.40540540540540543,0.026156941649899398
497,774,1.528155007690657e-05,False,13.0,485.0,0.0,329.0,0.40417690417690416,0.02610441767068273
498,677,1.5241728760884143e-05,False,13.0,486.0,0.0,328.0,0.40294840294840295,0.026052104208416832
499,158,1.5120174793992192e-05,False,13.0,487.0,0.0,327.0,0.40171990171990174,0.026
500,66,1.5093781257746741e-05,False,13.0,488.0,0.0,326.0,0.4004914004914005,0.02594810379241517
501,571,1.4789325177844148e-05,False,13.0,489.0,0.0,325.0,0.39926289926289926,0.025896414342629483
502,225,1.4734490832779557e-05,False,13.0,490.0,0.0,324.0,0.39803439803439805,0.02584493041749503
503,716,1.4428335816774052e-05,False,13.0,491.0,0.0,323.0,0.3968058968058968,0.025793650793650792
504,467,1.4335029845824465e-05,False,13.0,492.0,0.0,322.0,0.3955773955773956,0.02574257425742574
505,292,1.4254774214350618e-05,False,13.0,493.0,0.0,321.0,0.39434889434889436,0.025691699604743084
506,558,1.4117403225100134e-05,False,13.0,494.0,0.0,320.0,0.3931203931203931,0.02564102564102564
507,533,1.385151881549973e-05,False,13.0,495.0,0.0,319.0,0.3918918918918919,0.025590551181102362
508,800,1.3838024642609525e-05,False,13.0,496.0,0.0,318.0,0.3906633906633907,0.025540275049115914
509,531,1.373788109049201e-05,False,13.0,497.0,0.0,317.0,0.3894348894348894,0.025490196078431372
510,480,1.3710669918509666e-05,False,13.0,498.0,0.0,316.0,0.3882063882063882,0.025440313111545987
511,103,1.3593169569503516e-05,False,13.0,499.0,0.0,315.0,0.386977886977887,0.025390625
512,360,1.3470997146214359e-05,False,13.0,500.0,0.0,314.0,0.3857493857493858,0.025341130604288498
513,604,1.3400984244071878e-05,False,13.0,501.0,0.0,313.0,0.3845208845208845,0.02529182879377432
514,585,1.3369237422011793e-05,False,13.0,502.0,0.0,312.0,0.3832923832923833,0.02524271844660194
515,445,1.3335683433979284e-05,False,13.0,503.0,0.0,311.0,0.3820638820638821,0.025193798449612403
516,187,1.3197084626881406e-05,False,13.0,504.0,0.0,310.0,0.3808353808353808,0.025145067698259187
517,722,1.289661304326728e-05,False,13.0,505.0,0.0,309.0,0.3796068796068796,0.025096525096525095
518,766,1.2746775610139593e-05,False,13.0,506.0,0.0,308.0,0.3783783783783784,0.025048169556840076
519,450,1.2727923603961244e-05,False,13.0,507.0,0.0,307.0,0.37714987714987713,0.025
520,546,1.267014340555761e-05,False,13.0,508.0,0.0,306.0,0.3759213759213759,0.02495201535508637
521,691,1.2564699318318162e-05,False,13.0,509.0,0.0,305.0,0.3746928746928747,0.02490421455938697
522,282,1.251014145964291e-05,False,13.0,510.0,0.0,304.0,0.37346437346437344,0.0248565965583174
523,661,1.2432819858076982e-05,False,13.0,511.0,0.0,303.0,0.37223587223587223,0.02480916030534351
524,521,1.2432369658199605e-05,False,13.0,512.0,0.0,302.0,0.371007371007371,0.024761904761904763
525,544,1.2339585737208836e-05,False,13.0,513.0,0.0,301.0,0.36977886977886976,0.024714828897338403
526,183,1.223939034389332e-05,False,13.0,514.0,0.0,300.0,0.36855036855036855,0.024667931688804556
527,392,1.2119487109885085e-05,False,13.0,515.0,0.0,299.0,0.36732186732186733,0.02462121212121212
528,261,1.202929070132086e-05,False,13.0,516.0,0.0,298.0,0.36609336609336607,0.024574669187145556
529,430,1.1973357686656527e-05,False,13.0,517.0,0.0,297.0,0.36486486486486486,0.024528301886792454
530,822,1.1918934433197137e-05,False,13.0,518.0,0.0,296.0,0.36363636363636365,0.02448210922787194
531,60,1.185282690130407e-05,False,13.0,519.0,0.0,295.0,0.36240786240786244,0.02443609022556391
532,47,1.1726284355972894e-05,False,13.0,520.0,0.0,294.0,0.36117936117936117,0.024390243902439025
533,664,1.1560018720047083e-05,False,13.0,521.0,0.0,293.0,0.35995085995085996,0.024344569288389514
534,71,1.1449598787294235e-05,False,13.0,522.0,0.0,292.0,0.35872235872235875,0.024299065420560748
535,606,1.1267316949670203e-05,False,13.0,523.0,0.0,291.0,0.3574938574938575,0.024253731343283583
536,582,1.1189906217623502e-05,False,13.0,524.0,0.0,290.0,0.35626535626535627,0.024208566108007448
537,228,1.1092697604908608e-05,False,13.0,525.0,0.0,289.0,0.35503685503685506,0.024163568773234202
538,114,1.1000349331879988e-05,False,13.0,526.0,0.0,288.0,0.3538083538083538,0.02411873840445269
539,317,1.0720102181949187e-05,False,13.0,527.0,0.0,287.0,0.3525798525798526,0.024074074074074074
540,305,1.02539033832727e-05,False,13.0,528.0,0.0,286.0,0.35135135135135137,0.024029574861367836
541,175,1.0213439963990822e-05,False,13.0,529.0,0.0,285.0,0.3501228501228501,0.023985239852398525
542,63,9.996847438742407e-06,False,13.0,530.0,0.0,284.0,0.3488943488943489,0.02394106813996317
543,43,9.963600859919097e-06,False,13.0,531.0,0.0,283.0,0.3476658476658477,0.02389705882352941
544,486,9.941495591192506e-06,False,13.0,532.0,0.0,282.0,0.3464373464373464,0.023853211009174313
545,322,9.887440683087334e-06,False,13.0,533.0,0.0,281.0,0.3452088452088452,0.023809523809523808
546,820,9.88664851320209e-06,False,13.0,534.0,0.0,280.0,0.343980343980344,0.02376599634369287
547,193,9.78987827693345e-06,False,13.0,535.0,0.0,279.0,0.34275184275184273,0.023722627737226276
548,443,9.773590136319399e-06,False,13.0,536.0,0.0,278.0,0.3415233415233415,0.023679417122040074
549,115,9.688176760391798e-06,False,13.0,537.0,0.0,277.0,0.3402948402948403,0.023636363636363636
550,299,9.586873602529522e-06,False,13.0,538.0,0.0,276.0,0.33906633906633904,0.023593466424682397
551,490,9.510299605608452e-06,False,13.0,539.0,0.0,275.0,0.33783783783783783,0.02355072463768116
552,371,9.409026461071335e-06,False,13.0,540.0,0.0,274.0,0.3366093366093366,0.023508137432188065
553,801,9.383111319039017e-06,False,13.0,541.0,0.0,273.0,0.3353808353808354,0.023465703971119134
554,698,9.268251233152114e-06,False,13.0,542.0,0.0,272.0,0.33415233415233414,0.023423423423423424
555,470,9.203574336424936e-06,False,13.0,543.0,0.0,271.0,0.33292383292383293,0.023381294964028777
556,741,9.025724466482643e-06,False,13.0,544.0,0.0,270.0,0.3316953316953317,0.02333931777378815
