,personId,probability,gold,TP,FP,TN,FN,TN_recall,Precise
283,403,1.1452580110926647e-05,False,34.0,250.0,0.0,543.0,0.6847414880201765,0.11971830985915492
284,33,1.1236637874389999e-05,False,34.0,251.0,0.0,542.0,0.6834804539722572,0.11929824561403508
285,234,1.1228528819628991e-05,False,34.0,252.0,0.0,541.0,0.682219419924338,0.11888111888111888
286,566,1.1216949133086018e-05,False,34.0,253.0,0.0,540.0,0.6809583858764187,0.11846689895470383
287,370,1.0997255230904557e-05,False,34.0,254.0,0.0,539.0,0.6796973518284993,0.11805555555555555
288,795,1.0822102922247723e-05,False,34.0,255.0,0.0,538.0,0.6784363177805801,0.11764705882352941
289,787,1.0660420230124146e-05,False,34.0,256.0,0.0,537.0,0.6771752837326608,0.11724137931034483
290,193,1.065582637238549e-05,False,34.0,257.0,0.0,536.0,0.6759142496847415,0.11683848797250859
291,664,1.0401610779808834e-05,False,34.0,258.0,0.0,535.0,0.6746532156368222,0.11643835616438356
292,823,1.0322072739654686e-05,False,34.0,259.0,0.0,534.0,0.6733921815889029,0.11604095563139932
293,780,1.018420334730763e-05,False,34.0,260.0,0.0,533.0,0.6721311475409836,0.11564625850340136
294,406,1.0123873835254926e-05,False,34.0,261.0,0.0,532.0,0.6708701134930644,0.1152542372881356
295,246,1.0071737051475793e-05,False,34.0,262.0,0.0,531.0,0.669609079445145,0.11486486486486487
296,726,1.0038031177828088e-05,False,34.0,263.0,0.0,530.0,0.6683480453972257,0.11447811447811448
297,591,9.966661309590563e-06,False,34.0,264.0,0.0,529.0,0.6670870113493065,0.11409395973154363
298,454,9.919816875481047e-06,False,34.0,265.0,0.0,528.0,0.6658259773013872,0.11371237458193979
299,592,9.726456482894719e-06,False,34.0,266.0,0.0,527.0,0.6645649432534678,0.11333333333333333
300,372,9.647581464378163e-06,False,34.0,267.0,0.0,526.0,0.6633039092055486,0.11295681063122924
301,149,9.550863978802226e-06,False,34.0,268.0,0.0,525.0,0.6620428751576293,0.11258278145695365
302,93,9.363847311760765e-06,False,34.0,269.0,0.0,524.0,0.6607818411097099,0.11221122112211221
303,79,9.158648026641458e-06,False,34.0,270.0,0.0,523.0,0.6595208070617906,0.1118421052631579
304,363,8.980022357718553e-06,False,34.0,271.0,0.0,522.0,0.6582597730138714,0.11147540983606558
305,333,8.929040632210672e-06,False,34.0,272.0,0.0,521.0,0.6569987389659521,0.1111111111111111
306,640,8.779758900345769e-06,False,34.0,273.0,0.0,520.0,0.6557377049180327,0.11074918566775244
307,776,8.771246939431876e-06,False,34.0,274.0,0.0,519.0,0.6544766708701135,0.11038961038961038
308,390,8.73317003424745e-06,False,34.0,275.0,0.0,518.0,0.6532156368221942,0.11003236245954692
309,211,8.69710675033275e-06,False,34.0,276.0,0.0,517.0,0.6519546027742749,0.10967741935483871
310,821,8.690423783264123e-06,False,34.0,277.0,0.0,516.0,0.6506935687263556,0.10932475884244373
311,12,8.672507647133898e-06,False,34.0,278.0,0.0,515.0,0.6494325346784363,0.10897435897435898
312,124,8.55342295835726e-06,False,34.0,279.0,0.0,514.0,0.648171500630517,0.10862619808306709
313,519,8.484043974021915e-06,False,34.0,280.0,0.0,513.0,0.6469104665825978,0.10828025477707007
314,723,8.308023097924888e-06,False,34.0,281.0,0.0,512.0,0.6456494325346784,0.10793650793650794
315,456,8.250298378698062e-06,False,34.0,282.0,0.0,511.0,0.6443883984867591,0.10759493670886076
316,224,8.24300786916865e-06,False,34.0,283.0,0.0,510.0,0.6431273644388399,0.10725552050473186
317,204,8.141823855112307e-06,False,34.0,284.0,0.0,509.0,0.6418663303909206,0.1069182389937107
318,539,8.105063898256049e-06,False,34.0,285.0,0.0,508.0,0.6406052963430012,0.10658307210031348
319,19,8.003100447240286e-06,False,34.0,286.0,0.0,507.0,0.639344262295082,0.10625
320,381,7.811001523805317e-06,False,34.0,287.0,0.0,506.0,0.6380832282471627,0.1059190031152648
321,64,7.630897016497329e-06,False,34.0,288.0,0.0,505.0,0.6368221941992434,0.10559006211180125
322,223,7.572855793114286e-06,False,34.0,289.0,0.0,504.0,0.6355611601513241,0.10526315789473684
323,395,7.43225746191456e-06,False,34.0,290.0,0.0,503.0,0.6343001261034048,0.10493827160493827
324,468,7.410034413624089e-06,False,34.0,291.0,0.0,502.0,0.6330390920554855,0.10461538461538461
325,295,7.400288723147241e-06,False,34.0,292.0,0.0,501.0,0.6317780580075663,0.10429447852760736
326,150,7.26137022866169e-06,False,34.0,293.0,0.0,500.0,0.6305170239596469,0.10397553516819572
327,324,7.140344223444117e-06,False,34.0,294.0,0.0,499.0,0.6292559899117276,0.10365853658536585
328,746,7.066524631227367e-06,False,34.0,295.0,0.0,498.0,0.6279949558638083,0.1033434650455927
329,391,7.000975529081188e-06,False,34.0,296.0,0.0,497.0,0.626733921815889,0.10303030303030303
330,357,6.975104497541906e-06,False,34.0,297.0,0.0,496.0,0.6254728877679697,0.1027190332326284
331,638,6.839854904683307e-06,False,34.0,298.0,0.0,495.0,0.6242118537200504,0.10240963855421686
332,464,6.79886352372705e-06,False,34.0,299.0,0.0,494.0,0.6229508196721312,0.1021021021021021
333,809,6.7058840613754e-06,False,34.0,300.0,0.0,493.0,0.6216897856242118,0.10179640718562874
334,238,6.679491889372002e-06,False,34.0,301.0,0.0,492.0,0.6204287515762925,0.10149253731343283
335,111,6.675741133221891e-06,False,34.0,302.0,0.0,491.0,0.6191677175283733,0.10119047619047619
336,606,6.616971404582728e-06,False,34.0,303.0,0.0,490.0,0.617906683480454,0.10089020771513353
337,757,6.61065769236302e-06,False,34.0,304.0,0.0,489.0,0.6166456494325346,0.10059171597633136
338,571,6.600527740374673e-06,False,34.0,305.0,0.0,488.0,0.6153846153846154,0.10029498525073746
339,597,6.4716955421317834e-06,False,34.0,306.0,0.0,487.0,0.6141235813366961,0.1
340,200,6.33867011856637e-06,False,34.0,307.0,0.0,486.0,0.6128625472887768,0.09970674486803519
341,402,6.218986527528614e-06,False,34.0,308.0,0.0,485.0,0.6116015132408575,0.09941520467836257
342,533,6.169795597088523e-06,False,34.0,309.0,0.0,484.0,0.6103404791929382,0.09912536443148688
343,518,6.155831215437502e-06,False,34.0,310.0,0.0,483.0,0.6090794451450189,0.09883720930232558
344,202,6.146503892523469e-06,False,34.0,311.0,0.0,482.0,0.6078184110970997,0.09855072463768116
345,74,6.138314347481355e-06,False,34.0,312.0,0.0,481.0,0.6065573770491803,0.09826589595375723
346,42,6.125279924162896e-06,False,34.0,313.0,0.0,480.0,0.605296343001261,0.09798270893371758
347,504,6.093421689001843e-06,False,34.0,314.0,0.0,479.0,0.6040353089533418,0.09770114942528736
348,559,5.715326551580802e-06,False,34.0,315.0,0.0,478.0,0.6027742749054225,0.09742120343839542
349,442,5.669789970852435e-06,False,34.0,316.0,0.0,477.0,0.6015132408575031,0.09714285714285714
350,206,5.651607807521941e-06,False,34.0,317.0,0.0,476.0,0.6002522068095839,0.09686609686609686
351,69,5.60296530238702e-06,False,34.0,318.0,0.0,475.0,0.5989911727616646,0.09659090909090909
352,679,5.387661076383665e-06,False,34.0,319.0,0.0,474.0,0.5977301387137453,0.09631728045325778
353,176,5.38562198926229e-06,False,34.0,320.0,0.0,473.0,0.5964691046658259,0.096045197740113
354,786,5.181090273254085e-06,False,34.0,321.0,0.0,472.0,0.5952080706179067,0.09577464788732394
355,314,5.112082362757064e-06,False,34.0,322.0,0.0,471.0,0.5939470365699874,0.09550561797752809
356,178,5.109533503855346e-06,False,34.0,323.0,0.0,470.0,0.592686002522068,0.09523809523809523
357,439,5.092472747492138e-06,False,34.0,324.0,0.0,469.0,0.5914249684741488,0.09497206703910614
358,813,5.050299478170928e-06,False,34.0,325.0,0.0,468.0,0.5901639344262295,0.0947075208913649
359,558,4.955390977556817e-06,False,34.0,326.0,0.0,467.0,0.5889029003783102,0.09444444444444444
360,511,4.893466211797204e-06,False,34.0,327.0,0.0,466.0,0.587641866330391,0.09418282548476455
361,362,4.76605282528908e-06,False,34.0,328.0,0.0,465.0,0.5863808322824716,0.09392265193370165
362,187,4.687953151005786e-06,False,34.0,329.0,0.0,464.0,0.5851197982345523,0.09366391184573003
363,805,4.624587290891213e-06,False,34.0,330.0,0.0,463.0,0.5838587641866331,0.09340659340659341
364,719,4.619121682480909e-06,False,34.0,331.0,0.0,462.0,0.5825977301387137,0.09315068493150686
365,735,4.617963440978201e-06,False,34.0,332.0,0.0,461.0,0.5813366960907944,0.09289617486338798
366,616,4.529745183390332e-06,False,34.0,333.0,0.0,460.0,0.5800756620428752,0.09264305177111716
367,325,4.509882728598313e-06,False,34.0,334.0,0.0,459.0,0.5788146279949559,0.09239130434782608
368,102,4.506077857513446e-06,False,34.0,335.0,0.0,458.0,0.5775535939470365,0.0921409214092141
369,675,4.440992597665172e-06,False,34.0,336.0,0.0,457.0,0.5762925598991173,0.0918918918918919
370,458,4.343146883911686e-06,False,34.0,337.0,0.0,456.0,0.575031525851198,0.09164420485175202
371,648,4.293726760806749e-06,False,34.0,338.0,0.0,455.0,0.5737704918032787,0.0913978494623656
372,201,4.262556103640236e-06,False,34.0,339.0,0.0,454.0,0.5725094577553594,0.09115281501340483
373,127,4.151067059865454e-06,False,34.0,340.0,0.0,453.0,0.5712484237074401,0.09090909090909091
374,300,4.137616997468285e-06,False,34.0,341.0,0.0,452.0,0.5699873896595208,0.09066666666666667
375,115,4.075975539308274e-06,False,34.0,342.0,0.0,451.0,0.5687263556116016,0.09042553191489362
376,156,4.023333076474955e-06,False,34.0,343.0,0.0,450.0,0.5674653215636822,0.09018567639257294
377,783,4.020586402475601e-06,False,34.0,344.0,0.0,449.0,0.5662042875157629,0.08994708994708994
378,213,4.008407813671511e-06,False,34.0,345.0,0.0,448.0,0.5649432534678437,0.08970976253298153
379,673,3.877172730426537e-06,False,34.0,346.0,0.0,447.0,0.5636822194199244,0.08947368421052632
380,647,3.832283709925832e-06,False,34.0,347.0,0.0,446.0,0.562421185372005,0.08923884514435695
381,258,3.800771082751453e-06,False,34.0,348.0,0.0,445.0,0.5611601513240857,0.08900523560209424
382,282,3.6709627693198854e-06,False,34.0,349.0,0.0,444.0,0.5598991172761665,0.08877284595300261
383,713,3.659016101664747e-06,False,34.0,350.0,0.0,443.0,0.5586380832282472,0.08854166666666667
384,24,3.5910240967496065e-06,False,34.0,351.0,0.0,442.0,0.5573770491803278,0.08831168831168831
385,45,3.590565256672562e-06,False,34.0,352.0,0.0,441.0,0.5561160151324086,0.08808290155440414
386,718,3.590031155908946e-06,False,34.0,353.0,0.0,440.0,0.5548549810844893,0.08785529715762273
387,788,3.5563941764849005e-06,False,34.0,354.0,0.0,439.0,0.5535939470365699,0.08762886597938144
388,4,3.5334628591954242e-06,False,34.0,355.0,0.0,438.0,0.5523329129886507,0.08740359897172237
389,524,3.531913080223603e-06,False,34.0,356.0,0.0,437.0,0.5510718789407314,0.08717948717948718
390,155,3.430100377954659e-06,False,34.0,357.0,0.0,436.0,0.5498108448928121,0.08695652173913043
391,291,3.399115712454659e-06,False,34.0,358.0,0.0,435.0,0.5485498108448928,0.08673469387755102
392,491,3.347722895341576e-06,False,34.0,359.0,0.0,434.0,0.5472887767969735,0.08651399491094147
393,375,3.3220223940588767e-06,False,34.0,360.0,0.0,433.0,0.5460277427490542,0.08629441624365482
394,207,3.3160747534566326e-06,False,34.0,361.0,0.0,432.0,0.544766708701135,0.08607594936708861
395,451,3.277306859672535e-06,False,34.0,362.0,0.0,431.0,0.5435056746532156,0.08585858585858586
396,778,3.2528075735172024e-06,False,34.0,363.0,0.0,430.0,0.5422446406052963,0.08564231738035265
397,26,3.251567022743984e-06,False,34.0,364.0,0.0,429.0,0.5409836065573771,0.08542713567839195
398,242,3.1810463951842394e-06,False,34.0,365.0,0.0,428.0,0.5397225725094578,0.08521303258145363
399,646,3.173640607201378e-06,False,34.0,366.0,0.0,427.0,0.5384615384615384,0.085
400,538,3.1676836442784406e-06,False,34.0,367.0,0.0,426.0,0.5372005044136192,0.08478802992518704
401,247,3.1675690479460172e-06,False,34.0,368.0,0.0,425.0,0.5359394703656999,0.0845771144278607
402,396,3.1130018669500714e-06,False,34.0,369.0,0.0,424.0,0.5346784363177806,0.08436724565756824
403,409,3.0872097340761684e-06,False,34.0,370.0,0.0,423.0,0.5334174022698613,0.08415841584158416
404,669,3.0711848921782803e-06,False,34.0,371.0,0.0,422.0,0.532156368221942,0.08395061728395062
405,371,3.0210976547095925e-06,False,34.0,372.0,0.0,421.0,0.5308953341740227,0.08374384236453201
406,397,2.9836746762157418e-06,False,34.0,373.0,0.0,420.0,0.5296343001261034,0.08353808353808354
407,461,2.9769953471259214e-06,False,34.0,374.0,0.0,419.0,0.5283732660781841,0.08333333333333333
408,603,2.970087280118605e-06,False,34.0,375.0,0.0,418.0,0.5271122320302648,0.08312958435207823
409,135,2.965759676953894e-06,False,34.0,376.0,0.0,417.0,0.5258511979823455,0.08292682926829269
410,789,2.952406020995113e-06,False,34.0,377.0,0.0,416.0,0.5245901639344263,0.0827250608272506
411,264,2.952116119558923e-06,False,34.0,378.0,0.0,415.0,0.5233291298865069,0.0825242718446602
412,467,2.8812232812924776e-06,False,34.0,379.0,0.0,414.0,0.5220680958385876,0.08232445520581114
413,183,2.813532319123624e-06,False,34.0,380.0,0.0,413.0,0.5208070617906684,0.0821256038647343
414,619,2.746258360275533e-06,False,34.0,381.0,0.0,412.0,0.519546027742749,0.0819277108433735
415,389,2.726459570112638e-06,False,34.0,382.0,0.0,411.0,0.5182849936948297,0.08173076923076923
416,121,2.6950165192829445e-06,False,34.0,383.0,0.0,410.0,0.5170239596469105,0.0815347721822542
417,736,2.6580764824757352e-06,False,34.0,384.0,0.0,409.0,0.5157629255989912,0.08133971291866028
418,661,2.634352085806313e-06,False,34.0,385.0,0.0,408.0,0.5145018915510718,0.081145584725537
419,94,2.5496735815977445e-06,False,34.0,386.0,0.0,407.0,0.5132408575031526,0.08095238095238096
420,394,2.543005393818021e-06,False,34.0,387.0,0.0,406.0,0.5119798234552333,0.08076009501187649
421,807,2.514711468393216e-06,False,34.0,388.0,0.0,405.0,0.510718789407314,0.08056872037914692
422,43,2.5082947558985325e-06,False,34.0,389.0,0.0,404.0,0.5094577553593947,0.08037825059101655
423,437,2.5007661861309316e-06,False,34.0,390.0,0.0,403.0,0.5081967213114754,0.08018867924528301
424,527,2.464976660121465e-06,False,34.0,391.0,0.0,402.0,0.5069356872635561,0.08
425,145,2.3498619157180656e-06,False,34.0,392.0,0.0,401.0,0.5056746532156369,0.07981220657276995
426,722,2.3469951884180773e-06,False,34.0,393.0,0.0,400.0,0.5044136191677175,0.07962529274004684
427,113,2.337009163966286e-06,False,34.0,394.0,0.0,399.0,0.5031525851197982,0.0794392523364486
428,676,2.3260340640263166e-06,False,34.0,395.0,0.0,398.0,0.501891551071879,0.07925407925407925
429,521,2.2464062112703687e-06,False,34.0,396.0,0.0,397.0,0.5006305170239597,0.07906976744186046
430,690,2.24045629693137e-06,False,34.0,397.0,0.0,396.0,0.49936948297604034,0.07888631090487239
431,175,2.2249466837820364e-06,False,34.0,398.0,0.0,395.0,0.49810844892812106,0.0787037037037037
432,167,2.2090241600380978e-06,False,34.0,399.0,0.0,394.0,0.4968474148802018,0.07852193995381063
433,180,2.2077963421907043e-06,False,34.0,400.0,0.0,393.0,0.49558638083228246,0.07834101382488479
434,271,2.1380847101681866e-06,False,34.0,401.0,0.0,392.0,0.4943253467843632,0.07816091954022988
435,34,2.1214480057096807e-06,False,34.0,402.0,0.0,391.0,0.4930643127364439,0.0779816513761468
436,346,2.118942802553647e-06,False,34.0,403.0,0.0,390.0,0.4918032786885246,0.07780320366132723
437,703,2.114783910656115e-06,False,34.0,404.0,0.0,389.0,0.4905422446406053,0.0776255707762557
438,509,2.049959448413574e-06,False,34.0,405.0,0.0,388.0,0.489281210592686,0.0774487471526196
439,162,2.0066320303158136e-06,False,34.0,406.0,0.0,387.0,0.4880201765447667,0.07727272727272727
440,327,2.0014526853628922e-06,False,34.0,407.0,0.0,386.0,0.48675914249684743,0.07709750566893424
441,71,1.966084937521373e-06,False,34.0,408.0,0.0,385.0,0.4854981084489281,0.07692307692307693
442,192,1.9603428427217295e-06,False,34.0,409.0,0.0,384.0,0.4842370744010088,0.07674943566591422
443,166,1.9431442979112035e-06,False,34.0,410.0,0.0,383.0,0.48297604035308955,0.07657657657657657
444,195,1.931727410919848e-06,False,34.0,411.0,0.0,382.0,0.4817150063051702,0.07640449438202247
445,477,1.917861254696618e-06,False,34.0,412.0,0.0,381.0,0.48045397225725095,0.07623318385650224
446,378,1.9144256384606706e-06,False,34.0,413.0,0.0,380.0,0.4791929382093317,0.07606263982102908
447,125,1.895728928502649e-06,False,34.0,414.0,0.0,379.0,0.47793190416141235,0.07589285714285714
448,376,1.882898459371063e-06,False,34.0,415.0,0.0,378.0,0.4766708701134931,0.0757238307349666
449,492,1.8688924683374353e-06,False,34.0,416.0,0.0,377.0,0.47540983606557374,0.07555555555555556
450,800,1.867488549578411e-06,False,34.0,417.0,0.0,376.0,0.47414880201765447,0.07538802660753881
451,708,1.816797407627746e-06,False,34.0,418.0,0.0,375.0,0.4728877679697352,0.0752212389380531
452,14,1.761070052452851e-06,False,34.0,419.0,0.0,374.0,0.47162673392181587,0.07505518763796909
453,433,1.7589333083378733e-06,False,34.0,420.0,0.0,373.0,0.4703656998738966,0.07488986784140969
454,545,1.736250737849332e-06,False,34.0,421.0,0.0,372.0,0.4691046658259773,0.07472527472527472
455,76,1.7154599163404782e-06,False,34.0,422.0,0.0,371.0,0.467843631778058,0.07456140350877193
456,631,1.7045695130946115e-06,False,34.0,423.0,0.0,370.0,0.4665825977301387,0.07439824945295405
457,63,1.675090288699721e-06,False,34.0,424.0,0.0,369.0,0.46532156368221944,0.07423580786026202
458,523,1.6480025806231424e-06,False,34.0,425.0,0.0,368.0,0.4640605296343001,0.07407407407407407
459,393,1.6153290971487877e-06,False,34.0,426.0,0.0,367.0,0.46279949558638084,0.07391304347826087
460,239,1.5778348370076856e-06,False,34.0,427.0,0.0,366.0,0.46153846153846156,0.0737527114967462
461,400,1.5758407698740484e-06,False,34.0,428.0,0.0,365.0,0.46027742749054223,0.0735930735930736
462,517,1.5414166227856185e-06,False,34.0,429.0,0.0,364.0,0.45901639344262296,0.0734341252699784
463,748,1.495834112574812e-06,False,34.0,430.0,0.0,363.0,0.45775535939470363,0.07327586206896551
464,198,1.4396756569112767e-06,False,34.0,431.0,0.0,362.0,0.45649432534678436,0.07311827956989247
465,429,1.4323011328087887e-06,False,34.0,432.0,0.0,361.0,0.4552332912988651,0.07296137339055794
466,443,1.4129680039332015e-06,False,34.0,433.0,0.0,360.0,0.45397225725094575,0.0728051391862955
467,158,1.4123388609732501e-06,False,34.0,434.0,0.0,359.0,0.4527112232030265,0.07264957264957266
468,503,1.4023105450178264e-06,False,34.0,435.0,0.0,358.0,0.4514501891551072,0.07249466950959488
469,754,1.3609687812277116e-06,False,34.0,436.0,0.0,357.0,0.4501891551071879,0.07234042553191489
470,44,1.3577706567957648e-06,False,34.0,437.0,0.0,356.0,0.4489281210592686,0.07218683651804671
471,688,1.3518440482584992e-06,False,34.0,438.0,0.0,355.0,0.44766708701134933,0.07203389830508475
472,589,1.3425793667920516e-06,False,34.0,439.0,0.0,354.0,0.44640605296343,0.07188160676532769
473,286,1.3405259551291238e-06,False,34.0,440.0,0.0,353.0,0.4451450189155107,0.07172995780590717
474,294,1.3392034361459082e-06,False,34.0,441.0,0.0,352.0,0.44388398486759145,0.07157894736842105
475,550,1.3250738675196772e-06,False,34.0,442.0,0.0,351.0,0.4426229508196721,0.07142857142857142
476,174,1.3199330624047434e-06,False,34.0,443.0,0.0,350.0,0.44136191677175285,0.07127882599580712
477,624,1.3154807447790517e-06,False,34.0,444.0,0.0,349.0,0.4401008827238335,0.07112970711297072
478,84,1.2625242788999458e-06,False,34.0,445.0,0.0,348.0,0.43883984867591425,0.0709812108559499
479,407,1.258325596609211e-06,False,34.0,446.0,0.0,347.0,0.43757881462799497,0.07083333333333333
480,132,1.2424611668393482e-06,False,34.0,447.0,0.0,346.0,0.43631778058007564,0.07068607068607069
481,554,1.2056492550982512e-06,False,34.0,448.0,0.0,345.0,0.43505674653215637,0.07053941908713693
482,334,1.1826388117697206e-06,False,34.0,449.0,0.0,344.0,0.4337957124842371,0.07039337474120083
483,444,1.1516845006553922e-06,False,34.0,450.0,0.0,343.0,0.43253467843631777,0.07024793388429752
484,531,1.145210489994497e-06,False,34.0,451.0,0.0,342.0,0.4312736443883985,0.07010309278350516
485,146,1.1413867468945682e-06,False,34.0,452.0,0.0,341.0,0.4300126103404792,0.06995884773662552
486,818,1.1186166375409812e-06,False,34.0,453.0,0.0,340.0,0.4287515762925599,0.06981519507186858
487,573,1.1074353096773848e-06,False,34.0,454.0,0.0,339.0,0.4274905422446406,0.06967213114754098
488,7,1.0943651886918815e-06,False,34.0,455.0,0.0,338.0,0.4262295081967213,0.06952965235173825
489,88,1.088977569452254e-06,False,34.0,456.0,0.0,337.0,0.424968474148802,0.06938775510204082
490,583,1.0835998409675085e-06,False,34.0,457.0,0.0,336.0,0.42370744010088274,0.06924643584521385
491,565,1.0823130196513375e-06,False,34.0,458.0,0.0,335.0,0.4224464060529634,0.06910569105691057
492,771,1.078793843589665e-06,False,34.0,459.0,0.0,334.0,0.42118537200504413,0.06896551724137931
493,60,1.032523755384318e-06,False,34.0,460.0,0.0,333.0,0.41992433795712486,0.06882591093117409
494,604,1.0091874855788774e-06,False,34.0,461.0,0.0,332.0,0.41866330390920553,0.06868686868686869
495,87,9.912502036968363e-07,False,34.0,462.0,0.0,331.0,0.41740226986128626,0.06854838709677419
496,199,9.857053555606399e-07,False,34.0,463.0,0.0,330.0,0.416141235813367,0.06841046277665996
497,137,9.838495316216722e-07,False,34.0,464.0,0.0,329.0,0.41488020176544765,0.06827309236947791
498,317,9.625290431358735e-07,False,34.0,465.0,0.0,328.0,0.4136191677175284,0.06813627254509018
499,476,9.57065481088648e-07,False,34.0,466.0,0.0,327.0,0.4123581336696091,0.068
500,715,9.449929052607331e-07,False,34.0,467.0,0.0,326.0,0.4110970996216898,0.06786427145708583
501,699,9.4383642590401e-07,False,34.0,468.0,0.0,325.0,0.4098360655737705,0.06772908366533864
502,599,9.28540089262242e-07,False,34.0,469.0,0.0,324.0,0.4085750315258512,0.06759443339960239
503,66,9.152610118690063e-07,False,34.0,470.0,0.0,323.0,0.4073139974779319,0.06746031746031746
504,543,9.10898393158277e-07,False,34.0,471.0,0.0,322.0,0.4060529634300126,0.06732673267326733
505,499,9.088020647141093e-07,False,34.0,472.0,0.0,321.0,0.4047919293820933,0.06719367588932806
506,816,8.920150094127166e-07,False,34.0,473.0,0.0,320.0,0.403530895334174,0.0670611439842209
507,297,8.796071711003606e-07,False,34.0,474.0,0.0,319.0,0.40226986128625475,0.06692913385826772
508,486,8.670294846524484e-07,False,34.0,475.0,0.0,318.0,0.4010088272383354,0.06679764243614932
509,191,8.591130722379603e-07,False,34.0,476.0,0.0,317.0,0.39974779319041615,0.06666666666666667
510,569,8.512080853506632e-07,False,34.0,477.0,0.0,316.0,0.39848675914249687,0.06653620352250489
511,299,8.42215172269789e-07,False,34.0,478.0,0.0,315.0,0.39722572509457754,0.06640625
512,513,8.393854500354792e-07,False,34.0,479.0,0.0,314.0,0.39596469104665827,0.06627680311890838
513,625,8.176009487215197e-07,False,34.0,480.0,0.0,313.0,0.39470365699873894,0.06614785992217899
514,25,8.007600627024658e-07,False,34.0,481.0,0.0,312.0,0.39344262295081966,0.06601941747572816
515,660,7.966635848788428e-07,False,34.0,482.0,0.0,311.0,0.3921815889029004,0.06589147286821706
516,142,7.72160205997352e-07,False,34.0,483.0,0.0,310.0,0.39092055485498106,0.06576402321083172
517,165,7.671974913137092e-07,False,34.0,484.0,0.0,309.0,0.3896595208070618,0.06563706563706563
518,460,7.67063625062292e-07,False,34.0,485.0,0.0,308.0,0.3883984867591425,0.06551059730250482
519,83,7.66542939345527e-07,False,34.0,486.0,0.0,307.0,0.3871374527112232,0.06538461538461539
520,537,7.642684067832306e-07,False,34.0,487.0,0.0,306.0,0.3858764186633039,0.06525911708253358
521,103,7.642523769391119e-07,False,34.0,488.0,0.0,305.0,0.38461538461538464,0.06513409961685823
522,100,7.606139433846693e-07,False,34.0,489.0,0.0,304.0,0.3833543505674653,0.06500956022944551
523,301,7.418763061650679e-07,False,34.0,490.0,0.0,303.0,0.38209331651954603,0.0648854961832061
524,685,7.065220870572375e-07,False,34.0,491.0,0.0,302.0,0.38083228247162676,0.06476190476190476
525,90,7.054408115436672e-07,False,34.0,492.0,0.0,301.0,0.37957124842370743,0.06463878326996197
526,161,7.044471317385614e-07,False,34.0,493.0,0.0,300.0,0.37831021437578816,0.06451612903225806
527,680,6.971795869503694e-07,False,34.0,494.0,0.0,299.0,0.3770491803278688,0.06439393939393939
528,310,6.923025352989498e-07,False,34.0,495.0,0.0,298.0,0.37578814627994955,0.06427221172022685
529,265,6.681731292701443e-07,False,34.0,496.0,0.0,297.0,0.3745271122320303,0.06415094339622641
530,119,6.558922223121044e-07,False,34.0,497.0,0.0,296.0,0.37326607818411095,0.064030131826742
531,82,6.516499979625223e-07,False,34.0,498.0,0.0,295.0,0.3720050441361917,0.06390977443609022
532,5,6.513269568131363e-07,False,34.0,499.0,0.0,294.0,0.3707440100882724,0.06378986866791744
533,97,6.483584229499684e-07,False,34.0,500.0,0.0,293.0,0.3694829760403531,0.06367041198501873
534,216,6.466238460234308e-07,False,34.0,501.0,0.0,292.0,0.3682219419924338,0.06355140186915888
535,228,6.377175623129006e-07,False,34.0,502.0,0.0,291.0,0.3669609079445145,0.06343283582089553
536,630,6.332286375254625e-07,False,34.0,503.0,0.0,290.0,0.3656998738965952,0.0633147113594041
537,152,6.295772436715197e-07,False,34.0,504.0,0.0,289.0,0.3644388398486759,0.06319702602230483
538,796,6.269977461670351e-07,False,34.0,505.0,0.0,288.0,0.36317780580075665,0.06307977736549165
539,275,6.257713494051131e-07,False,34.0,506.0,0.0,287.0,0.3619167717528373,0.06296296296296296
540,484,6.230618510016939e-07,False,34.0,507.0,0.0,286.0,0.36065573770491804,0.06284658040665435
541,717,6.194454726937693e-07,False,34.0,508.0,0.0,285.0,0.3593947036569987,0.06273062730627306
542,374,6.182638685459096e-07,False,34.0,509.0,0.0,284.0,0.35813366960907944,0.06261510128913444
543,109,6.082381673877535e-07,False,34.0,510.0,0.0,283.0,0.35687263556116017,0.0625
544,81,6.031958150742867e-07,False,34.0,511.0,0.0,282.0,0.35561160151324084,0.062385321100917435
545,254,5.993224476696923e-07,False,34.0,512.0,0.0,281.0,0.35435056746532156,0.06227106227106227
546,620,5.937988589721499e-07,False,34.0,513.0,0.0,280.0,0.3530895334174023,0.062157221206581355
547,490,5.926644917053636e-07,False,34.0,514.0,0.0,279.0,0.35182849936948296,0.06204379562043796
548,179,5.747824616264552e-07,False,34.0,515.0,0.0,278.0,0.3505674653215637,0.061930783242258654
549,101,5.567706011788687e-07,False,34.0,516.0,0.0,277.0,0.3493064312736444,0.06181818181818182
550,184,5.567461585087585e-07,False,34.0,517.0,0.0,276.0,0.3480453972257251,0.06170598911070781
551,716,5.483744871526142e-07,False,34.0,518.0,0.0,275.0,0.3467843631778058,0.06159420289855073
552,55,5.467030064210121e-07,False,34.0,519.0,0.0,274.0,0.3455233291298865,0.06148282097649186
553,221,5.413126586972794e-07,False,34.0,520.0,0.0,273.0,0.3442622950819672,0.061371841155234655
554,542,5.390073738453793e-07,False,34.0,521.0,0.0,272.0,0.34300126103404793,0.06126126126126126
555,388,5.23750372849463e-07,False,34.0,522.0,0.0,271.0,0.3417402269861286,0.06115107913669065
