1,406,1.01e-05,
1,407,1.26e-06,
1,408,8.43e-05,
1,409,3.09e-06,
1,410,0.000176,
1,411,6.71e-05,
1,412,7.64e-09,
1,413,2.05e-07,
1,414,0.00269,
1,415,0.82,
1,416,1.11e-07,
1,417,3.09e-07,
1,418,5.44e-09,
1,419,2.35e-05,
1,420,0.000132,
1,421,2.21e-08,
1,422,0.00192,
1,423,5.12e-05,
1,424,1.35e-05,
1,425,5.57e-05,
1,426,1.87e-07,
1,427,1.28e-08,
1,428,6.87e-09,
1,429,1.43e-06,
1,430,4.9e-08,
1,431,6.3e-09,
1,432,2.51e-07,
1,433,1.76e-06,
1,434,3.15e-07,
1,435,0.559,
1,436,1.39e-09,
1,437,2.5e-06,
1,438,0.000967,
1,439,5.09e-06,
1,440,2.37e-07,
1,441,0.000286,
1,442,5.67e-06,
1,443,1.41e-06,
1,444,1.15e-06,
1,445,3.77e-07,
1,446,0.00175,
1,447,0.000139,
1,448,4.57e-07,
1,449,4.26e-07,
1,450,1e-07,
1,451,3.28e-06,
1,452,0.0022,
1,453,0.0196,
1,454,9.92e-06,
1,455,1.79e-07,
1,456,8.25e-06,
1,457,3.9e-07,
1,458,4.34e-06,
1,459,5.11e-07,
1,460,7.67e-07,
1,461,2.98e-06,
1,462,2.13e-07,
1,463,0.00241,
1,464,6.8e-06,
1,465,3.75e-07,
1,466,0.00162,
1,467,2.88e-06,
1,468,7.41e-06,
1,469,0.781,
1,470,9.99e-08,
1,471,5.06e-07,
1,472,1.87e-07,
1,473,3.46e-07,
1,474,5.18e-07,
1,475,3e-07,
1,476,9.57e-07,
1,477,1.92e-06,
1,478,0.0107,
1,479,3.19e-09,
1,480,1.7e-05,
1,481,4.71e-08,
1,482,5.16e-05,
1,483,3.71e-09,
1,484,6.23e-07,
1,485,0.000517,
1,486,8.67e-07,
1,487,5.17e-07,
1,488,0.000262,
1,489,0.821,
1,490,5.93e-07,
1,491,3.35e-06,
1,492,1.87e-06,
1,493,0.000408,
1,494,1.92e-07,
1,495,0.00374,
1,496,5.08e-08,
1,497,3e-09,
1,498,0.000173,
1,499,9.09e-07,
1,500,0.815,
1,501,0.000479,
1,502,0.526,
1,503,1.4e-06,
1,504,6.09e-06,
1,505,0.000112,
1,506,2.66e-05,
1,507,0.000614,
1,508,2.99e-07,
1,509,2.05e-06,
1,510,8.47e-08,
1,511,4.89e-06,
1,512,0.000149,
1,513,8.39e-07,
1,514,0.536,
1,515,0.000526,
1,516,3.19e-05,
1,517,1.54e-06,
1,518,6.16e-06,
1,519,8.48e-06,
1,520,2.16e-07,
1,521,2.25e-06,
1,522,3.43e-05,
1,523,1.65e-06,
1,524,3.53e-06,
1,525,0.0071,
1,526,3.48e-08,
1,527,2.46e-06,
1,528,0.000172,
1,529,3.36e-07,
1,530,1.13e-07,
1,531,1.15e-06,
1,532,2.18e-05,
1,533,6.17e-06,
1,534,0.00105,
1,535,6.43e-05,
1,536,3.23e-08,
1,537,7.64e-07,
1,538,3.17e-06,
1,539,8.11e-06,
1,540,3.41e-07,
1,541,0.639,
1,542,5.39e-07,
1,543,9.11e-07,
1,544,4.59e-07,
1,545,1.74e-06,
1,546,3.12e-07,
1,547,1.59e-08,
1,548,0.00184,
1,549,3.49e-05,
1,550,1.33e-06,
1,551,4.86e-07,
1,552,3.95e-08,
1,553,5.96e-05,
1,554,1.21e-06,
1,555,0.508,
1,556,2.19e-07,
1,557,6.52e-05,
1,558,4.96e-06,
1,559,5.72e-06,
1,560,4.53e-08,
1,561,7.46e-08,
1,562,1.41e-07,
1,563,0.000206,
1,564,0.00408,
1,565,1.08e-06,
1,566,1.12e-05,
1,567,2.34e-07,
1,568,2.35e-05,
1,569,8.51e-07,
1,570,5.03e-07,
1,571,6.6e-06,
1,572,0.00544,
1,573,1.11e-06,
1,574,0.000106,
1,575,4.04e-07,
1,576,9.12e-08,
1,577,0.000114,
1,578,0.00491,
1,579,0.00223,
1,580,2.26e-05,
1,581,0.000159,
1,582,1.99e-05,
1,583,1.08e-06,
1,584,1.41e-05,
1,585,1.84e-07,
1,586,3.96e-07,
1,587,1.44e-07,
1,588,2.17e-07,
1,589,1.34e-06,
1,590,1.16e-05,
1,591,9.97e-06,
1,592,9.73e-06,
1,593,4.26e-08,
1,594,0.000116,
1,595,4.18e-07,
1,596,3.02e-09,
1,597,6.47e-06,
1,598,0.000479,
1,599,9.29e-07,
1,600,0.000106,
1,601,4.15e-05,
1,602,8.29e-09,
1,603,2.97e-06,
1,604,1.01e-06,
1,605,4.08e-08,
1,606,6.62e-06,
1,607,0.703,
1,608,0.000752,
1,609,1.15e-05,
1,610,2.21e-08,
1,611,0.00843,
1,612,2.47e-07,
1,613,6.88e-05,
1,614,1.66e-07,
1,615,7.05e-09,
1,616,4.53e-06,
1,617,7.34e-05,
1,618,0.73,
1,619,2.75e-06,
1,620,5.94e-07,
1,621,2.96e-08,
1,622,1.84e-07,
1,623,2.43e-08,
1,624,1.32e-06,
1,625,8.18e-07,
1,626,0.81,
1,627,2.3e-07,
1,628,4.52e-07,
1,629,0.00881,
1,630,6.33e-07,
1,631,1.7e-06,
1,632,6.42e-05,
1,633,2.57e-07,
1,634,9.03e-08,
1,635,1.05e-07,
1,636,1.03e-08,
1,637,5.17e-08,
1,638,6.84e-06,
1,639,2.09e-07,
1,640,8.78e-06,
1,641,0.00021,
1,642,1.16e-07,
1,643,5.12e-05,
1,644,2.11e-05,
1,645,0.00598,
1,646,3.17e-06,
1,647,3.83e-06,
1,648,4.29e-06,
1,649,2.65e-09,
1,650,0.00217,
1,651,1.6e-07,
1,652,4.84e-08,
1,653,8.76e-08,
1,654,2.91e-07,
1,655,7.43e-08,
1,656,2.29e-05,
1,657,0.000153,
1,658,2.18e-05,
1,659,9.11e-08,
1,660,7.97e-07,
1,661,2.63e-06,
1,662,0.685,
1,663,7.34e-08,
1,664,1.04e-05,
1,665,1.94e-07,
1,666,0.746,
1,667,0.185,
1,668,0.00158,
1,669,3.07e-06,
1,670,2.48e-05,
1,671,8.32e-08,
1,672,0.845,
1,673,3.88e-06,
1,674,2.41e-07,
1,675,4.44e-06,
1,676,2.33e-06,
1,677,2.94e-09,
1,678,0.000772,
1,679,5.39e-06,
1,680,6.97e-07,
1,681,8.28e-05,
1,682,0.00247,
1,683,0.854,
1,684,4.79e-07,
1,685,7.07e-07,
1,686,4.13e-05,
1,687,2.45e-08,
1,688,1.35e-06,
1,689,0.000912,
1,690,2.24e-06,
1,691,0.000182,
1,692,5.25e-08,
1,693,7.46e-05,
1,694,5.01e-09,
1,695,0.000373,
1,696,1.21e-07,
1,697,4.31e-07,
1,698,0.000662,
1,699,9.44e-07,
1,700,1.54e-07,
1,701,0.000128,
1,702,3.86e-05,
1,703,2.11e-06,
1,704,6.22e-05,
1,705,4.54e-05,
1,706,6.94e-09,
1,707,2.44e-05,
1,708,1.82e-06,
1,709,1.56e-07,
1,710,0.000479,
1,711,2.37e-08,
1,712,0.661,
1,713,3.66e-06,
1,714,0.000156,
1,715,9.45e-07,
1,716,5.48e-07,
1,717,6.19e-07,
1,718,3.59e-06,
1,719,4.62e-06,
1,720,7.61e-05,
1,721,0.00625,
1,722,2.35e-06,
1,723,8.31e-06,
1,724,6.37e-05,
1,725,0.853,
1,726,1e-05,
1,727,6.1e-09,
1,728,0.0155,
1,729,3.74e-07,
1,730,3.76e-07,
1,731,5.23e-07,
1,732,1.74e-05,
1,733,2.78e-05,
1,734,1.4e-07,
1,735,4.62e-06,
1,736,2.66e-06,
1,737,2.9e-09,
1,738,2.63e-07,
1,739,1.75e-07,
1,740,0.000149,
1,741,1.16e-05,
1,742,5.06e-07,
1,743,5.55e-08,
1,744,0.627,
1,745,7.78e-09,
1,746,7.07e-06,
1,747,0.00346,
1,748,1.5e-06,
1,749,2.95e-05,
1,750,1.58e-05,
1,751,6.17e-09,
1,752,3.39e-09,
1,753,0.421,
1,754,1.36e-06,
1,755,4.45e-07,
1,756,1.99e-05,
1,757,6.61e-06,
1,758,4.1e-05,
1,759,0.725,
1,760,5.28e-08,
1,761,0.000423,
1,762,1.91e-07,
1,763,0.000381,
1,764,0.0819,
1,765,1.14e-07,
1,766,1.53e-05,
1,767,1.33e-07,
1,768,5.57e-05,
1,769,0.00497,
1,770,1.74e-07,
1,771,1.08e-06,
1,772,5.2e-05,
1,773,3.97e-07,
1,774,1.92e-07,
1,775,1.15e-05,
1,776,8.77e-06,
1,777,1.16e-07,
1,778,3.25e-06,
1,779,3.99e-05,
1,780,1.02e-05,
1,781,1.85e-05,
1,782,5.77e-05,
1,783,4.02e-06,
1,784,4.65e-05,
1,785,0.000469,
1,786,5.18e-06,
1,787,1.07e-05,
1,788,3.56e-06,
1,789,2.95e-06,
1,790,0.542,
1,791,2.7e-07,
1,792,8.58e-08,
1,793,2.34e-07,
1,794,4.53e-05,
1,795,1.08e-05,
1,796,6.27e-07,
1,797,2.33e-05,
1,798,3.6e-07,
1,799,1.75e-08,
1,800,1.87e-06,
1,801,2.17e-07,
1,802,3.09e-07,
1,803,2.05e-05,
1,804,0.000109,
1,805,4.62e-06,
1,806,5.19e-08,
1,807,2.51e-06,
1,808,4.72e-07,
1,809,6.71e-06,
1,810,0.000229,
1,811,6.13e-08,
1,812,3.19e-07,
1,813,5.05e-06,
1,814,0.0458,
1,815,0.000131,
1,816,8.92e-07,
1,817,1.03e-07,
1,818,1.12e-06,
1,819,4.01e-08,
1,820,4.48e-07,
1,821,8.69e-06,
1,822,2.27e-07,
1,823,1.03e-05,
1,824,3.99e-08,
1,825,2.41e-09,
1,826,0.00246,
2,0,2.63e-07,
2,1,0.318,
2,2,4.18e-06,
2,3,6.94e-10,
2,4,3.39e-07,
2,5,9.6e-08,
2,6,6.16e-09,
2,7,1.53e-07,
2,8,3.85e-05,
2,9,5.5e-08,
2,10,2.73e-05,
2,11,6.77e-09,
2,12,1.19e-05,
2,13,3.06e-08,
2,14,1.17e-06,
2,15,0.692,
2,16,7.71e-05,
2,17,5.94e-08,
2,18,0.716,
2,19,6.48e-06,
2,20,2.32e-08,
2,21,6.43e-08,
2,22,1.6e-05,
2,23,9.27e-06,
2,24,6.72e-07,
2,25,1.28e-07,
2,26,3.49e-06,
2,27,1.41e-05,
2,28,0.841,
2,29,1.41e-09,
2,30,2.32e-09,
2,31,1.71e-05,
2,32,0.000136,
2,33,7.97e-06,
2,34,1.36e-06,
2,35,2.02e-05,
2,36,2.65e-05,
2,37,2.07e-08,
2,38,1.23e-05,
2,39,3.05e-07,
2,40,4.05e-06,
2,41,9.04e-05,
2,42,1e-06,
2,43,2.87e-06,
2,44,7.57e-07,
2,45,2.75e-07,
2,46,3.55e-05,
2,47,4.74e-08,
2,48,6.52e-10,
2,49,2.45e-10,
2,50,2.54e-08,
2,51,2.51e-08,
2,52,7.23e-08,
2,53,3.81e-07,
2,54,6.49e-07,
2,55,7.22e-07,
2,56,3.36e-08,
2,57,0.00347,
2,58,0.521,
2,59,2.95e-05,
2,60,4.44e-07,
2,61,1.65e-06,
2,62,4.06e-06,
2,63,1.75e-06,
2,64,2.13e-06,
2,65,5.27e-08,
2,66,9.3e-07,
2,67,0.00659,
2,68,2.91e-05,
2,69,2.95e-07,
2,70,6.36e-10,
2,71,2.33e-07,
2,72,2.72e-08,
2,73,5.89e-05,
2,74,3.59e-07,
2,75,0.00025,
2,76,2.4e-06,
2,77,0.000324,
2,78,1.77e-06,
2,79,1.74e-06,
2,80,3.06e-06,
2,81,3.17e-06,
2,82,5.83e-07,
2,83,1.16e-06,
2,84,3.95e-07,
2,85,0.000228,
2,86,0.00089,
2,87,3.13e-07,
2,88,6.31e-07,
2,89,1.04e-05,
2,90,2.17e-07,
2,91,0.604,
2,92,3.06e-08,
2,93,1.79e-06,
2,94,3.13e-07,
2,95,1.17e-05,
2,96,6.46e-06,
2,97,6.31e-08,
2,98,6.54e-06,
2,99,0.862,
2,100,7.45e-08,
2,101,6.88e-08,
2,102,2.08e-06,
2,103,2e-08,
2,104,0.707,
2,105,1.32e-08,
2,106,0.00136,
2,107,1.53e-07,
2,108,3.18e-09,
2,109,8.95e-07,
2,110,0.0096,
2,111,5.45e-06,
2,112,7.5e-05,
2,113,5.88e-06,
2,114,4.35e-08,
2,115,1.94e-06,
2,116,0.000478,
2,117,1.41e-07,
2,118,7.14e-08,
2,119,1.06e-07,
2,120,6.48e-05,
2,121,3.1e-07,
2,122,9.09e-09,
2,123,6.85e-08,
2,124,9.46e-07,
2,125,3.6e-07,
2,126,2.45e-07,
2,127,4.05e-07,
2,128,1.43e-05,
2,129,1.18e-09,
2,130,1.23e-08,
2,131,8.31e-08,
2,132,2.42e-07,
2,133,9.38e-07,
2,134,5.88e-07,
2,135,5.29e-06,
2,136,4.09e-07,
2,137,6.5e-08,
2,138,3.32e-05,
2,139,3.51e-08,
2,140,4.8e-06,
2,141,0.491,
2,142,1.77e-07,
2,143,1.82e-05,
2,144,2.58e-09,
2,145,1.54e-07,
2,146,2.65e-07,
2,147,1.92e-07,
2,148,0.000317,
2,149,2.39e-05,
2,150,2.62e-05,
2,151,2.47e-05,
2,152,5.11e-07,
2,153,9.64e-09,
2,154,6.62e-10,
2,155,4.35e-07,
2,156,6.41e-07,
2,157,1.84e-08,
2,158,4.29e-07,
2,159,0.00011,
2,160,1.4e-08,
2,161,2.51e-07,
2,162,3.18e-06,
2,163,2.72e-08,
2,164,2.79e-08,
2,165,1.26e-06,
2,166,6.31e-07,
2,167,5.41e-07,
2,168,6.3e-06,
2,169,2.65e-08,
2,170,1.79e-06,
2,171,4.89e-08,
2,172,4.36e-08,
2,173,1.73e-08,
2,174,1.23e-07,
2,175,4.26e-06,
2,176,1.28e-06,
2,177,2.22e-05,
2,178,7.39e-07,
2,179,3.63e-08,
2,180,8.04e-07,
2,181,6.6e-08,
2,182,5.02e-09,
2,183,1.26e-06,
2,184,3.82e-08,
2,185,0.803,
2,186,5.31e-08,
2,187,4.49e-07,
2,188,6.46e-05,
2,189,4.58e-09,
2,190,0.0176,
2,191,4.02e-07,
2,192,0.000104,
2,193,5.76e-06,
2,194,2.55e-07,
2,195,1.01e-07,
2,196,4.48e-05,
2,197,2.42e-09,
2,198,8.47e-08,
2,199,8.42e-07,
2,200,4.4e-05,
2,201,8.44e-07,
2,202,4.6e-06,
2,203,0.000235,
2,204,2.21e-06,
2,205,0.00579,
2,206,4.24e-07,
2,207,4.13e-07,
2,208,9.73e-05,
2,209,2.37e-05,
2,210,3.9e-11,
2,211,4.28e-07,
2,212,0.000125,
2,213,8.28e-07,
2,214,3.88e-07,
2,215,1.57e-07,
2,216,8.7e-08,
2,217,0.569,
2,218,9.26e-07,
2,219,5.24e-05,
2,220,1.42e-05,
2,221,4.36e-07,
2,222,1.63e-08,
2,223,2.06e-06,
2,224,4.85e-06,
2,225,3.21e-08,
2,226,2.1e-09,
2,227,5.83e-05,
2,228,2.64e-07,
2,229,2.12e-05,
2,230,1.28e-08,
2,231,3.85e-07,
2,232,1.23e-07,
2,233,1.05e-09,
2,234,2.35e-05,
2,235,7.01e-08,
2,236,5.08e-05,
2,237,3.63e-08,
2,238,3.31e-06,
2,239,4.89e-07,
2,240,1.46e-09,
2,241,0.00097,
2,242,6.19e-07,
2,243,1.62e-05,
2,244,6.83e-09,
2,245,1.19e-09,
2,246,1.38e-06,
2,247,4.43e-07,
2,248,1.63e-05,
2,249,9.9e-06,
2,250,5.39e-08,
2,251,0.535,
2,252,2.49e-08,
2,253,0.548,
2,254,1.08e-06,
2,255,0.00385,
2,256,1.03e-07,
2,257,1.63e-10,
2,258,8.59e-07,
2,259,7.54e-06,
2,260,4.17e-07,
2,261,4.23e-07,
2,262,9.15e-05,
2,263,2.06e-08,
2,264,2.59e-07,
2,265,1.98e-08,
2,266,1.33e-05,
2,267,1.95e-08,
2,268,2.64e-08,
2,269,3.4e-05,
2,270,1.1e-07,
2,271,2.88e-07,
2,272,4.26e-06,
2,273,6.27e-05,
2,274,2.3e-05,
2,275,5.11e-07,
2,276,4.74e-08,
2,277,1.93e-06,
2,278,6.64e-08,
2,279,0.125,
2,280,6.19e-10,
2,281,2.21e-08,
2,282,1.38e-06,
2,283,6.34e-05,
2,284,1.61e-08,
2,285,3.6e-05,
2,286,3.24e-06,
2,287,4.75e-05,
2,288,6.78e-09,
2,289,0.0131,
2,290,4.54e-07,
2,291,8.73e-07,
2,292,1.51e-07,
2,293,0.55,
2,294,1.56e-06,
2,295,3.12e-05,
2,296,1.9e-07,
2,297,4.08e-07,
2,298,0.0177,
2,299,7.35e-07,
2,300,2.13e-06,
2,301,2.75e-07,
2,302,0.907,
2,303,0.000149,
2,304,1.53e-05,
2,305,1.02e-05,
2,306,8.69e-10,
2,307,1.68e-08,
2,308,2.02e-08,
2,309,1.28e-08,
2,310,1.68e-07,
2,311,4.87e-09,
2,312,8.76e-06,
2,313,0.0129,
2,314,4.8e-06,
2,315,3.51e-07,
2,316,1.34e-08,
2,317,8.42e-08,
2,318,6.6e-09,
2,319,7.53e-05,
2,320,0.000104,
2,321,9.2e-05,
2,322,8.13e-09,
2,323,6.23e-05,
2,324,1.21e-06,
2,325,6.87e-06,
2,326,1.54e-07,
2,327,5.93e-07,
2,328,7.56e-09,
2,329,6.14e-08,
2,330,0.0141,
2,331,2.8e-08,
2,332,2.25e-05,
2,333,3.04e-06,
2,334,1.08e-06,
2,335,3.43e-08,
2,336,3.62e-05,
2,337,2.73e-08,
2,338,7.71e-07,
2,339,2.26e-05,
2,340,9e-08,
2,341,0.0627,
2,342,0.0461,
2,343,1.17e-05,
2,344,8.52e-05,
2,345,0.866,
2,346,1.01e-07,
2,347,1.22e-08,
2,348,1.25e-05,
2,349,4.45e-06,
2,350,7.73e-08,
2,351,1.29e-08,
2,352,1.23e-08,
2,353,0.753,
2,354,0.00402,
2,355,1.89e-06,
2,356,0.015,
2,357,4.68e-07,
2,358,6.78e-07,
2,359,2.13e-08,
2,360,2.15e-08,
2,361,1.69e-07,
2,362,7.23e-07,
2,363,4.13e-06,
2,364,2.23e-06,
2,365,0.000724,
2,366,4.64e-05,
2,367,0.00535,
2,368,0.000921,
2,369,0.000153,
2,370,2.12e-06,
2,371,8.04e-07,
2,372,2.85e-06,
2,373,9.84e-09,
2,374,5.64e-08,
2,375,5.44e-07,
2,376,2.05e-06,
2,377,0.000312,
2,378,3.97e-06,
2,379,0.00419,
2,380,2.04e-06,
2,381,2.38e-06,
2,382,0.781,
2,383,3.25e-09,
2,384,0.661,
2,385,6.95e-05,
2,386,4.69e-07,
2,387,1.21e-09,
2,388,3.64e-07,
2,389,2.87e-06,
2,390,4e-06,
2,391,3.21e-05,
2,392,1.34e-08,
2,393,2.45e-07,
2,394,1.84e-06,
2,395,2.03e-06,
2,396,1.6e-07,
2,397,1.57e-06,
2,398,1.02e-07,
2,399,3.89e-07,
2,400,3.38e-07,
2,401,1.83e-08,
2,402,3.58e-08,
2,403,2.81e-06,
2,404,1.96e-07,
2,405,3.03e-09,
2,406,5.92e-07,
2,407,1.07e-06,
2,408,1.94e-05,
2,409,2.22e-07,
2,410,2.98e-05,
2,411,2.14e-05,
2,412,1.17e-09,
2,413,9.8e-08,
2,414,0.0025,
2,415,0.0129,
2,416,1.35e-08,
2,417,4.61e-07,
2,418,1.8e-09,
2,419,9.89e-06,
2,420,7.09e-05,
2,421,3.43e-09,
2,422,9.8e-05,
2,423,1.76e-06,
2,424,1.76e-06,
2,425,6.42e-06,
2,426,1.12e-08,
2,427,8.03e-09,
2,428,3.81e-09,
2,429,6.9e-08,
2,430,1.82e-08,
2,431,1.77e-09,
2,432,1.37e-06,
2,433,6.63e-07,
2,434,3.8e-07,
2,435,0.00243,
2,436,7.18e-10,
2,437,4.32e-07,
2,438,6.37e-05,
2,439,1.17e-06,
2,440,9.73e-08,
2,441,0.000354,
2,442,6.14e-07,
2,443,1.7e-07,
2,444,4.71e-07,
2,445,3.42e-07,
2,446,1.06e-05,
2,447,3.06e-05,
2,448,9.56e-07,
2,449,3.21e-07,
2,450,1.53e-08,
2,451,1.3e-06,
2,452,0.00324,
2,453,0.00432,
2,454,3.43e-06,
2,455,5.2e-08,
2,456,3.66e-06,
2,457,5.25e-08,
2,458,8.85e-07,
2,459,2.75e-07,
2,460,3.2e-07,
2,461,4.33e-06,
2,462,3.85e-08,
2,463,0.00638,
2,464,1.98e-06,
2,465,6.24e-08,
2,466,0.000249,
2,467,9.71e-06,
2,468,2e-06,
2,469,0.00278,
2,470,5.49e-08,
2,471,7.07e-08,
2,472,6.25e-07,
2,473,6.52e-08,
2,474,4.11e-07,
2,475,5.5e-07,
2,476,2.19e-07,
2,477,4.72e-07,
2,478,0.000226,
2,479,2.91e-10,
2,480,5.6e-06,
2,481,2.25e-07,
2,482,9.61e-05,
2,483,3.73e-10,
2,484,2.34e-06,
2,485,0.277,
2,486,8.07e-07,
2,487,4.82e-07,
2,488,2.56e-06,
2,489,0.0143,
2,490,1.11e-07,
2,491,8.42e-06,
2,492,1.88e-07,
2,493,0.822,
2,494,1.7e-07,
2,495,6.64e-05,
2,496,1.03e-08,
2,497,9.6e-10,
2,498,0.74,
2,499,2.44e-07,
2,500,0.00231,
2,501,0.000298,
2,502,0.00107,
2,503,5.49e-07,
2,504,8.79e-07,
2,505,0.000133,
2,506,5.72e-07,
2,507,9.78e-07,
2,508,4.14e-07,
2,509,2.12e-07,
2,510,3.83e-08,
2,511,1.62e-06,
2,512,2.23e-05,
2,513,2.29e-07,
2,514,0.00617,
2,515,1.32e-05,
2,516,5.73e-06,
2,517,1.69e-06,
2,518,1.9e-06,
2,519,3.76e-06,
2,520,2.25e-07,
2,521,3.85e-07,
2,522,0.847,
2,523,6.54e-07,
2,524,1.13e-06,
2,525,4.51e-05,
2,526,7.04e-08,
2,527,1.52e-06,
2,528,7.93e-06,
2,529,8.17e-08,
2,530,4.58e-08,
2,531,2.02e-07,
2,532,1.19e-06,
2,533,3.35e-06,
2,534,0.723,
2,535,7.96e-06,
2,536,1.93e-08,
2,537,2.64e-08,
2,538,6.29e-07,
2,539,2.58e-06,
2,540,9.29e-08,
2,541,0.0258,
2,542,7.97e-08,
2,543,7.12e-08,
2,544,1.56e-07,
2,545,2.49e-07,
2,546,7.84e-08,
2,547,2.87e-09,
2,548,0.000112,
2,549,8.33e-06,
2,550,3.16e-07,
2,551,2.31e-07,
2,552,4.9e-09,
2,553,2.93e-05,
2,554,1.17e-06,
2,555,0.00335,
2,556,7.61e-08,
2,557,6.18e-06,
2,558,1.26e-06,
2,559,1.38e-06,
2,560,1.79e-08,
2,561,1.46e-07,
2,562,5.51e-09,
2,563,3.53e-05,
2,564,8.63e-05,
2,565,1.99e-06,
2,566,2.12e-06,
2,567,4.68e-08,
2,568,9.65e-07,
2,569,7.82e-07,
2,570,9.26e-08,
2,571,3.72e-06,
2,572,0.000289,
2,573,2.18e-07,
2,574,0.882,
2,575,3.62e-07,
2,576,1.96e-08,
2,577,1.29e-05,
2,578,0.000152,
2,579,6.57e-05,
2,580,2.59e-05,
2,581,1.56e-05,
2,582,1.03e-07,
2,583,3.83e-07,
2,584,0.896,
2,585,2.19e-08,
2,586,2.41e-07,
2,587,7.63e-08,
2,588,1.35e-07,
2,589,3.61e-07,
2,590,3.45e-06,
2,591,2.67e-06,
2,592,2.32e-06,
2,593,1.88e-08,
2,594,0.799,
2,595,7.67e-08,
2,596,8.01e-10,
2,597,2.09e-06,
2,598,1.77e-05,
2,599,5.17e-08,
2,600,2.64e-05,
2,601,4.48e-05,
2,602,9.22e-10,
2,603,6.04e-07,
2,604,3.1e-06,
2,605,2.83e-08,
2,606,1.87e-06,
2,607,0.0188,
2,608,1.84e-05,
2,609,4.54e-06,
2,610,9.5e-09,
2,611,0.000109,
2,612,1.35e-07,
2,613,8.9e-07,
2,614,3.56e-07,
2,615,5.08e-10,
2,616,3.93e-07,
2,617,5.18e-06,
2,618,0.00156,
2,619,2.89e-07,
2,620,5.97e-07,
2,621,1.09e-08,
2,622,3.94e-08,
2,623,4.43e-09,
2,624,1.21e-07,
2,625,4.38e-07,
2,626,0.0197,
2,627,7.18e-08,
2,628,4.67e-08,
2,629,8.69e-06,
2,630,1.38e-07,
2,631,1.25e-07,
2,632,6.14e-05,
2,633,4.68e-07,
2,634,3.83e-08,
2,635,3.26e-07,
2,636,4.3e-09,
2,637,5.4e-08,
2,638,2.57e-07,
2,639,1.14e-08,
2,640,3.55e-06,
2,641,0.000391,
2,642,6.63e-07,
2,643,1.57e-05,
2,644,2.28e-05,
2,645,9.23e-05,
2,646,3.03e-06,
2,647,2.66e-06,
2,648,1.65e-06,
2,649,2.94e-10,
2,650,0.000184,
2,651,8.35e-08,
2,652,8.82e-09,
2,653,1.67e-08,
2,654,3.24e-07,
2,655,3.53e-08,
2,656,1.04e-05,
2,657,0.000133,
2,658,1.18e-05,
2,659,1.53e-08,
2,660,3.76e-08,
2,661,2.84e-07,
2,662,0.0563,
2,663,1.79e-08,
2,664,1.07e-06,
2,665,3.83e-08,
2,666,0.0194,
2,667,0.00179,
2,668,6.64e-05,
2,669,5.33e-07,
2,670,3.56e-05,
2,671,1.66e-08,
2,672,0.00739,
2,673,9.61e-06,
2,674,2.53e-07,
2,675,5.01e-06,
2,676,2.54e-06,
2,677,8.13e-10,
2,678,4.17e-06,
2,679,2.33e-06,
2,680,2.39e-07,
2,681,9.29e-06,
2,682,1.97e-05,
2,683,0.0016,
2,684,1.61e-07,
2,685,1.79e-07,
2,686,1.27e-05,
2,687,4.58e-09,
2,688,1.77e-07,
2,689,5.61e-05,
2,690,7.91e-07,
2,691,3.65e-05,
2,692,2.65e-08,
2,693,3.28e-05,
2,694,2.25e-09,
2,695,6.6e-05,
2,696,6.27e-08,
2,697,9.59e-07,
2,698,3e-06,
2,699,5.87e-08,
2,700,3.26e-08,
2,701,0.000277,
2,702,2.97e-06,
2,703,4.35e-07,
2,704,2.04e-07,
2,705,4.79e-06,
2,706,6.32e-09,
2,707,1.94e-05,
2,708,2.13e-06,
2,709,2.43e-08,
2,710,0.00016,
2,711,1.83e-09,
2,712,0.0252,
2,713,1.61e-06,
2,714,0.000479,
2,715,7.08e-07,
2,716,8.92e-08,
2,717,1.34e-07,
2,718,4.51e-07,
2,719,2.37e-07,
2,720,1.03e-07,
2,721,0.000113,
2,722,9.07e-07,
2,723,3.71e-06,
2,724,1.92e-05,
2,725,0.00886,
2,726,8.04e-05,
2,727,1.99e-09,
2,728,0.00229,
2,729,2.94e-07,
2,730,1.96e-07,
2,731,1.64e-07,
2,732,1.12e-05,
2,733,3.48e-06,
2,734,3.91e-08,
2,735,5.13e-06,
2,736,2.27e-07,
2,737,3.14e-10,
2,738,1.11e-07,
2,739,1.19e-08,
2,740,1.85e-06,
2,741,1.72e-06,
2,742,1.73e-07,
2,743,7.43e-09,
2,744,0.00769,
2,745,1.05e-09,
2,746,1.4e-05,
2,747,6.11e-06,
2,748,1.06e-07,
2,749,6.81e-05,
2,750,1.87e-06,
2,751,1.66e-08,
2,752,3.44e-09,
2,753,0.0067,
2,754,5.07e-07,
2,755,5.39e-08,
2,756,1.43e-07,
2,757,3.16e-06,
2,758,2.11e-05,
2,759,0.00322,
2,760,2.42e-09,
2,761,1.26e-05,
2,762,9.28e-08,
2,763,1.03e-05,
2,764,0.00606,
2,765,2.53e-08,
2,766,1.02e-05,
2,767,8.36e-09,
2,768,0.000168,
2,769,0.000129,
2,770,1.04e-08,
2,771,6.46e-08,
2,772,7.65e-05,
2,773,3.56e-08,
2,774,3.8e-09,
2,775,2.17e-06,
2,776,4.06e-06,
2,777,3.83e-08,
2,778,4.51e-07,
2,779,3.28e-05,
2,780,8.19e-07,
2,781,1.67e-05,
2,782,1.17e-05,
2,783,2.34e-07,
2,784,1.34e-06,
