,personId,probability,gold,TP,FP,TN,FN,Accuracy,Precision,recall,TN_recall,f1
185,313,0.0035285353660583496,False,24.0,162.0,4.0,637.0,0.03385731559854897,0.12903225806451613,0.036308623298033284,0.7972465581977471,0.05667060212514758
186,651,0.003517657518386841,False,24.0,163.0,4.0,636.0,0.03385731559854897,0.12834224598930483,0.03636363636363636,0.7959949937421777,0.05667060212514758
187,497,0.003507852554321289,False,24.0,164.0,4.0,635.0,0.03385731559854897,0.1276595744680851,0.036418816388467376,0.7947434292866082,0.05667060212514758
188,645,0.003506869077682495,False,24.0,165.0,4.0,634.0,0.03385731559854897,0.12698412698412698,0.0364741641337386,0.7934918648310388,0.05667060212514758
189,710,0.0034312903881073,False,24.0,166.0,4.0,633.0,0.03385731559854897,0.12631578947368421,0.0365296803652968,0.7922403003754693,0.05667060212514758
190,301,0.003412783145904541,False,24.0,167.0,4.0,632.0,0.03385731559854897,0.1256544502617801,0.036585365853658534,0.7909887359198998,0.05667060212514758
191,480,0.003408491611480713,False,24.0,168.0,4.0,631.0,0.03385731559854897,0.125,0.0366412213740458,0.7897371714643304,0.05667060212514758
192,679,0.0033901631832122803,False,24.0,169.0,4.0,630.0,0.03385731559854897,0.12435233160621761,0.03669724770642202,0.7884856070087609,0.05667060212514758
193,188,0.0033727288246154785,False,24.0,170.0,4.0,629.0,0.03385731559854897,0.12371134020618557,0.036753445635528334,0.7872340425531915,0.05667060212514758
194,22,0.00331270694732666,False,24.0,171.0,4.0,628.0,0.03385731559854897,0.12307692307692308,0.03680981595092025,0.785982478097622,0.05667060212514758
195,431,0.0032913684844970703,False,24.0,172.0,4.0,627.0,0.03385731559854897,0.12244897959183673,0.03686635944700461,0.7847309136420526,0.05667060212514758
196,733,0.0032889842987060547,False,24.0,173.0,4.0,626.0,0.03385731559854897,0.1218274111675127,0.036923076923076927,0.7834793491864831,0.05667060212514758
197,156,0.003244727849960327,False,24.0,174.0,4.0,625.0,0.03385731559854897,0.12121212121212122,0.03697996918335902,0.7822277847309136,0.05667060212514758
198,493,0.003198981285095215,False,24.0,175.0,4.0,624.0,0.03385731559854897,0.12060301507537688,0.037037037037037035,0.7809762202753442,0.05667060212514758
199,822,0.0031267106533050537,False,24.0,176.0,4.0,623.0,0.03385731559854897,0.12,0.03709428129829984,0.7797246558197747,0.05667060212514758
200,96,0.003002732992172241,True,25.0,176.0,3.0,623.0,0.03385731559854897,0.12437810945273632,0.038580246913580245,0.7797246558197747,0.05889281507656066
201,80,0.002984464168548584,False,25.0,177.0,3.0,622.0,0.03385731559854897,0.12376237623762376,0.03863987635239567,0.7784730913642053,0.05889281507656066
202,752,0.002981215715408325,False,25.0,178.0,3.0,621.0,0.03385731559854897,0.12315270935960591,0.03869969040247678,0.7772215269086358,0.05889281507656066
203,688,0.0029740631580352783,False,25.0,179.0,3.0,620.0,0.03385731559854897,0.12254901960784313,0.03875968992248062,0.7759699624530664,0.05889281507656066
204,591,0.002967357635498047,False,25.0,180.0,3.0,619.0,0.03385731559854897,0.12195121951219512,0.03881987577639751,0.7747183979974969,0.05889281507656066
205,538,0.002956390380859375,False,25.0,181.0,3.0,618.0,0.03385731559854897,0.12135922330097088,0.038880248833592534,0.7734668335419274,0.05889281507656066
206,530,0.002922534942626953,False,25.0,182.0,3.0,617.0,0.03385731559854897,0.12077294685990338,0.03894080996884735,0.772215269086358,0.05889281507656066
207,36,0.0028954744338989258,False,25.0,183.0,3.0,616.0,0.03385731559854897,0.1201923076923077,0.0390015600624025,0.7709637046307884,0.05889281507656066
208,343,0.0028901100158691406,False,25.0,184.0,3.0,615.0,0.03385731559854897,0.11961722488038277,0.0390625,0.769712140175219,0.05889281507656066
209,613,0.0028600096702575684,False,25.0,185.0,3.0,614.0,0.03385731559854897,0.11904761904761904,0.03912363067292645,0.7684605757196495,0.05889281507656066
210,796,0.0028392374515533447,False,25.0,186.0,3.0,613.0,0.03385731559854897,0.11848341232227488,0.03918495297805643,0.7672090112640801,0.05889281507656066
211,793,0.002818763256072998,False,25.0,187.0,3.0,612.0,0.03385731559854897,0.1179245283018868,0.03924646781789639,0.7659574468085106,0.05889281507656066
212,226,0.0028152167797088623,False,25.0,188.0,3.0,611.0,0.03385731559854897,0.11737089201877934,0.03930817610062893,0.7647058823529411,0.05889281507656066
213,294,0.0028086304664611816,False,25.0,189.0,3.0,610.0,0.03385731559854897,0.11682242990654206,0.03937007874015748,0.7634543178973717,0.05889281507656066
214,378,0.00277101993560791,False,25.0,190.0,3.0,609.0,0.03385731559854897,0.11627906976744186,0.03943217665615142,0.7622027534418022,0.05889281507656066
215,567,0.00276300311088562,False,25.0,191.0,3.0,608.0,0.03385731559854897,0.11574074074074074,0.03949447077409163,0.7609511889862328,0.05889281507656066
216,797,0.002760976552963257,False,25.0,192.0,3.0,607.0,0.03385731559854897,0.1152073732718894,0.03955696202531646,0.7596996245306633,0.05889281507656066
217,252,0.0027513206005096436,False,25.0,193.0,3.0,606.0,0.03385731559854897,0.11467889908256881,0.039619651347068144,0.7584480600750939,0.05889281507656066
218,49,0.0027488768100738525,False,25.0,194.0,3.0,605.0,0.03385731559854897,0.1141552511415525,0.03968253968253968,0.7571964956195244,0.05889281507656066
219,469,0.002699226140975952,False,25.0,195.0,3.0,604.0,0.03385731559854897,0.11363636363636363,0.0397456279809221,0.7559449311639549,0.05889281507656066
220,223,0.002690047025680542,False,25.0,196.0,3.0,603.0,0.03385731559854897,0.11312217194570136,0.03980891719745223,0.7546933667083855,0.05889281507656066
221,342,0.0026537179946899414,True,26.0,196.0,2.0,603.0,0.03385731559854897,0.11711711711711711,0.04133545310015898,0.7546933667083855,0.06110458284371328
222,4,0.0026175081729888916,False,26.0,197.0,2.0,602.0,0.03385731559854897,0.11659192825112108,0.041401273885350316,0.753441802252816,0.06110458284371328
223,287,0.00261494517326355,False,26.0,198.0,2.0,601.0,0.03385731559854897,0.11607142857142858,0.04146730462519936,0.7521902377972466,0.06110458284371328
224,335,0.0026130378246307373,False,26.0,199.0,2.0,600.0,0.03385731559854897,0.11555555555555555,0.04153354632587859,0.7509386733416771,0.06110458284371328
225,269,0.002608686685562134,False,26.0,200.0,2.0,599.0,0.03385731559854897,0.11504424778761062,0.0416,0.7496871088861077,0.06110458284371328
226,66,0.0025961995124816895,False,26.0,201.0,2.0,598.0,0.03385731559854897,0.1145374449339207,0.041666666666666664,0.7484355444305382,0.06110458284371328
227,470,0.0025938749313354492,False,26.0,202.0,2.0,597.0,0.03385731559854897,0.11403508771929824,0.04173354735152488,0.7471839799749687,0.06110458284371328
228,584,0.00255468487739563,False,26.0,203.0,2.0,596.0,0.03385731559854897,0.11353711790393013,0.04180064308681672,0.7459324155193993,0.06110458284371328
229,663,0.002553582191467285,False,26.0,204.0,2.0,595.0,0.03385731559854897,0.11304347826086956,0.04186795491143317,0.7446808510638298,0.06110458284371328
230,476,0.0025469064712524414,False,26.0,205.0,2.0,594.0,0.03385731559854897,0.11255411255411256,0.041935483870967745,0.7434292866082604,0.06110458284371328
231,808,0.0025167465209960938,False,26.0,206.0,2.0,593.0,0.03385731559854897,0.11206896551724138,0.0420032310177706,0.7421777221526908,0.06110458284371328
232,360,0.002497434616088867,False,26.0,207.0,2.0,592.0,0.03385731559854897,0.11158798283261803,0.042071197411003236,0.7409261576971214,0.06110458284371328
233,794,0.0024858415126800537,False,26.0,208.0,2.0,591.0,0.03385731559854897,0.1111111111111111,0.04213938411669368,0.7396745932415519,0.06110458284371328
234,102,0.0024836063385009766,False,26.0,209.0,2.0,590.0,0.03385731559854897,0.11063829787234042,0.04220779220779221,0.7384230287859824,0.06110458284371328
235,309,0.002479076385498047,False,26.0,210.0,2.0,589.0,0.03385731559854897,0.11016949152542373,0.04227642276422764,0.737171464330413,0.06110458284371328
236,514,0.0024409890174865723,False,26.0,211.0,2.0,588.0,0.03385731559854897,0.10970464135021098,0.04234527687296417,0.7359198998748435,0.06110458284371328
237,755,0.002385735511779785,False,26.0,212.0,2.0,587.0,0.03385731559854897,0.1092436974789916,0.04241435562805873,0.7346683354192741,0.06110458284371328
238,464,0.00234907865524292,False,26.0,213.0,2.0,586.0,0.03385731559854897,0.1087866108786611,0.042483660130718956,0.7334167709637046,0.06110458284371328
239,629,0.002347618341445923,False,26.0,214.0,2.0,585.0,0.03385731559854897,0.10833333333333334,0.0425531914893617,0.7321652065081352,0.06110458284371328
240,352,0.0023455917835235596,False,26.0,215.0,2.0,584.0,0.03385731559854897,0.1078838174273859,0.04262295081967213,0.7309136420525657,0.06110458284371328
241,765,0.0023412704467773438,False,26.0,216.0,2.0,583.0,0.03385731559854897,0.10743801652892562,0.042692939244663386,0.7296620775969962,0.06110458284371328
242,758,0.00232890248298645,True,27.0,216.0,1.0,583.0,0.03385731559854897,0.1111111111111111,0.04426229508196721,0.7296620775969962,0.06330597889800703
243,10,0.002323657274246216,False,27.0,217.0,1.0,582.0,0.03385731559854897,0.11065573770491803,0.04433497536945813,0.7284105131414268,0.06330597889800703
244,364,0.002299398183822632,False,27.0,218.0,1.0,581.0,0.03385731559854897,0.11020408163265306,0.044407894736842105,0.7271589486858573,0.06330597889800703
245,23,0.0022671520709991455,False,27.0,219.0,1.0,580.0,0.03385731559854897,0.10975609756097561,0.044481054365733116,0.7259073842302879,0.06330597889800703
246,137,0.002255856990814209,False,27.0,220.0,1.0,579.0,0.03385731559854897,0.10931174089068826,0.04455445544554455,0.7246558197747184,0.06330597889800703
247,230,0.0022436678409576416,False,27.0,221.0,1.0,578.0,0.03385731559854897,0.10887096774193548,0.04462809917355372,0.723404255319149,0.06330597889800703
248,381,0.00222817063331604,False,27.0,222.0,1.0,577.0,0.03385731559854897,0.10843373493975904,0.04470198675496689,0.7221526908635795,0.06330597889800703
249,141,0.0021812021732330322,False,27.0,223.0,1.0,576.0,0.03385731559854897,0.108,0.04477611940298507,0.72090112640801,0.06330597889800703
250,160,0.002176344394683838,False,27.0,224.0,1.0,575.0,0.03385731559854897,0.10756972111553785,0.044850498338870434,0.7196495619524406,0.06330597889800703
251,773,0.002173125743865967,False,27.0,225.0,1.0,574.0,0.03385731559854897,0.10714285714285714,0.04492512479201331,0.718397997496871,0.06330597889800703
252,266,0.002171844244003296,False,27.0,226.0,1.0,573.0,0.03385731559854897,0.1067193675889328,0.045,0.7171464330413017,0.06330597889800703
253,709,0.0021696090698242188,False,27.0,227.0,1.0,572.0,0.03385731559854897,0.1062992125984252,0.045075125208681135,0.7158948685857321,0.06330597889800703
254,495,0.0021690428256988525,False,27.0,228.0,1.0,571.0,0.03385731559854897,0.10588235294117647,0.0451505016722408,0.7146433041301627,0.06330597889800703
255,658,0.0021561384201049805,False,27.0,229.0,1.0,570.0,0.03385731559854897,0.10546875,0.04522613065326633,0.7133917396745932,0.06330597889800703
256,578,0.0021521449089050293,False,27.0,230.0,1.0,569.0,0.03385731559854897,0.10505836575875487,0.04530201342281879,0.7121401752190237,0.06330597889800703
257,298,0.0021465420722961426,False,27.0,231.0,1.0,568.0,0.03385731559854897,0.10465116279069768,0.0453781512605042,0.7108886107634543,0.06330597889800703
258,781,0.0021068155765533447,False,27.0,232.0,1.0,567.0,0.03385731559854897,0.10424710424710425,0.045454545454545456,0.7096370463078848,0.06330597889800703
259,500,0.002099066972732544,False,27.0,233.0,1.0,566.0,0.03385731559854897,0.10384615384615385,0.045531197301854974,0.7083854818523154,0.06330597889800703
260,650,0.002083003520965576,False,27.0,234.0,1.0,565.0,0.03385731559854897,0.10344827586206896,0.04560810810810811,0.7071339173967459,0.06330597889800703
261,705,0.002074122428894043,False,27.0,235.0,1.0,564.0,0.03385731559854897,0.10305343511450382,0.04568527918781726,0.7058823529411765,0.06330597889800703
262,264,0.002066284418106079,False,27.0,236.0,1.0,563.0,0.03385731559854897,0.10266159695817491,0.04576271186440678,0.704630788485607,0.06330597889800703
263,236,0.002057105302810669,False,27.0,237.0,1.0,562.0,0.03385731559854897,0.10227272727272728,0.04584040747028863,0.7033792240300375,0.06330597889800703
264,244,0.0020554661750793457,False,27.0,238.0,1.0,561.0,0.03385731559854897,0.1018867924528302,0.04591836734693878,0.7021276595744681,0.06330597889800703
265,205,0.002019643783569336,False,27.0,239.0,1.0,560.0,0.03385731559854897,0.10150375939849623,0.04599659284497445,0.7008760951188986,0.06330597889800703
266,74,0.0019891560077667236,False,27.0,240.0,1.0,559.0,0.03385731559854897,0.10112359550561797,0.04607508532423208,0.6996245306633292,0.06330597889800703
267,675,0.0019889473915100098,False,27.0,241.0,1.0,558.0,0.03385731559854897,0.10074626865671642,0.046153846153846156,0.6983729662077597,0.06330597889800703
268,198,0.001973658800125122,False,27.0,242.0,1.0,557.0,0.03385731559854897,0.10037174721189591,0.046232876712328765,0.6971214017521903,0.06330597889800703
269,213,0.0019421875476837158,False,27.0,243.0,1.0,556.0,0.03385731559854897,0.1,0.04631217838765009,0.6958698372966208,0.06330597889800703
270,87,0.0019401311874389648,False,27.0,244.0,1.0,555.0,0.03385731559854897,0.0996309963099631,0.04639175257731959,0.6946182728410513,0.06330597889800703
271,246,0.0019368529319763184,False,27.0,245.0,1.0,554.0,0.03385731559854897,0.09926470588235294,0.04647160068846816,0.6933667083854819,0.06330597889800703
272,40,0.001931905746459961,False,27.0,246.0,1.0,553.0,0.03385731559854897,0.0989010989010989,0.04655172413793104,0.6921151439299124,0.06330597889800703
273,380,0.0018987655639648438,False,27.0,247.0,1.0,552.0,0.03385731559854897,0.09854014598540146,0.046632124352331605,0.690863579474343,0.06330597889800703
274,486,0.0018983185291290283,False,27.0,248.0,1.0,551.0,0.03385731559854897,0.09818181818181818,0.04671280276816609,0.6896120150187734,0.06330597889800703
275,368,0.0018956363201141357,False,27.0,249.0,1.0,550.0,0.03385731559854897,0.09782608695652174,0.04679376083188908,0.688360450563204,0.06330597889800703
276,327,0.0018759667873382568,False,27.0,250.0,1.0,549.0,0.03385731559854897,0.09747292418772563,0.046875,0.6871088861076345,0.06330597889800703
277,284,0.0018735229969024658,False,27.0,251.0,1.0,548.0,0.03385731559854897,0.09712230215827339,0.04695652173913043,0.685857321652065,0.06330597889800703
278,203,0.0018519461154937744,False,27.0,252.0,1.0,547.0,0.03385731559854897,0.0967741935483871,0.047038327526132406,0.6846057571964956,0.06330597889800703
279,722,0.0018499791622161865,False,27.0,253.0,1.0,546.0,0.03385731559854897,0.09642857142857143,0.04712041884816754,0.6833541927409261,0.06330597889800703
280,672,0.0018466413021087646,False,27.0,254.0,1.0,545.0,0.03385731559854897,0.09608540925266904,0.0472027972027972,0.6821026282853567,0.06330597889800703
281,304,0.0018123090267181396,False,27.0,255.0,1.0,544.0,0.03385731559854897,0.09574468085106383,0.047285464098073555,0.6808510638297872,0.06330597889800703
282,792,0.0018079280853271484,False,27.0,256.0,1.0,543.0,0.03385731559854897,0.09540636042402827,0.04736842105263158,0.6795994993742178,0.06330597889800703
283,653,0.001794964075088501,False,27.0,257.0,1.0,542.0,0.03385731559854897,0.09507042253521127,0.04745166959578207,0.6783479349186483,0.06330597889800703
284,775,0.0017901957035064697,False,27.0,258.0,1.0,541.0,0.03385731559854897,0.09473684210526316,0.04753521126760563,0.6770963704630788,0.06330597889800703
285,438,0.0017900168895721436,False,27.0,259.0,1.0,540.0,0.03385731559854897,0.0944055944055944,0.047619047619047616,0.6758448060075094,0.06330597889800703
286,145,0.0017800331115722656,False,27.0,260.0,1.0,539.0,0.03385731559854897,0.09407665505226481,0.04770318021201413,0.6745932415519399,0.06330597889800703
287,742,0.0017721951007843018,False,27.0,261.0,1.0,538.0,0.03385731559854897,0.09375,0.047787610619469026,0.6733416770963705,0.06330597889800703
288,693,0.0017670691013336182,False,27.0,262.0,1.0,537.0,0.03385731559854897,0.09342560553633218,0.047872340425531915,0.672090112640801,0.06330597889800703
289,109,0.0017534196376800537,False,27.0,263.0,1.0,536.0,0.03385731559854897,0.09310344827586207,0.047957371225577264,0.6708385481852316,0.06330597889800703
290,61,0.0017281770706176758,False,27.0,264.0,1.0,535.0,0.03385731559854897,0.09278350515463918,0.04804270462633452,0.6695869837296621,0.06330597889800703
291,235,0.00172385573387146,False,27.0,265.0,1.0,534.0,0.03385731559854897,0.09246575342465753,0.0481283422459893,0.6683354192740926,0.06330597889800703
292,632,0.0017015337944030762,False,27.0,266.0,1.0,533.0,0.03385731559854897,0.09215017064846416,0.048214285714285716,0.6670838548185232,0.06330597889800703
293,491,0.0016951262950897217,False,27.0,267.0,1.0,532.0,0.03385731559854897,0.09183673469387756,0.04830053667262969,0.6658322903629537,0.06330597889800703
294,569,0.0016937255859375,False,27.0,268.0,1.0,531.0,0.03385731559854897,0.09152542372881356,0.04838709677419355,0.6645807259073843,0.06330597889800703
295,308,0.0016497969627380371,False,27.0,269.0,1.0,530.0,0.03385731559854897,0.09121621621621621,0.04847396768402154,0.6633291614518148,0.06330597889800703
296,732,0.0016445815563201904,False,27.0,270.0,1.0,529.0,0.03385731559854897,0.09090909090909091,0.048561151079136694,0.6620775969962454,0.06330597889800703
297,283,0.0016283392906188965,False,27.0,271.0,1.0,528.0,0.03385731559854897,0.09060402684563758,0.04864864864864865,0.6608260325406758,0.06330597889800703
298,204,0.0016257166862487793,False,27.0,272.0,1.0,527.0,0.03385731559854897,0.0903010033444816,0.048736462093862815,0.6595744680851063,0.06330597889800703
299,547,0.0016186535358428955,False,27.0,273.0,1.0,526.0,0.03385731559854897,0.09,0.048824593128390596,0.6583229036295369,0.06330597889800703
300,521,0.0016013383865356445,False,27.0,274.0,1.0,525.0,0.03385731559854897,0.08970099667774087,0.04891304347826087,0.6570713391739674,0.06330597889800703
301,416,0.0015918314456939697,False,27.0,275.0,1.0,524.0,0.03385731559854897,0.08940397350993377,0.04900181488203267,0.655819774718398,0.06330597889800703
302,527,0.0015556812286376953,False,27.0,276.0,1.0,523.0,0.03385731559854897,0.0891089108910891,0.04909090909090909,0.6545682102628285,0.06330597889800703
303,86,0.001549750566482544,False,27.0,277.0,1.0,522.0,0.03385731559854897,0.08881578947368421,0.04918032786885246,0.6533166458072591,0.06330597889800703
304,197,0.0015392601490020752,False,27.0,278.0,1.0,521.0,0.03385731559854897,0.08852459016393442,0.04927007299270073,0.6520650813516896,0.06330597889800703
305,372,0.0015382468700408936,False,27.0,279.0,1.0,520.0,0.03385731559854897,0.08823529411764706,0.04936014625228519,0.6508135168961201,0.06330597889800703
306,566,0.0015369951725006104,False,27.0,280.0,1.0,519.0,0.03385731559854897,0.08794788273615635,0.04945054945054945,0.6495619524405507,0.06330597889800703
307,220,0.00153312087059021,False,27.0,281.0,1.0,518.0,0.03385731559854897,0.08766233766233766,0.04954128440366973,0.6483103879849812,0.06330597889800703
308,93,0.0015271008014678955,False,27.0,282.0,1.0,517.0,0.03385731559854897,0.08737864077669903,0.04963235294117647,0.6470588235294118,0.06330597889800703
309,568,0.0015215575695037842,False,27.0,283.0,1.0,516.0,0.03385731559854897,0.08709677419354839,0.049723756906077346,0.6458072590738423,0.06330597889800703
310,543,0.0015170574188232422,False,27.0,284.0,1.0,515.0,0.03385731559854897,0.08681672025723473,0.04981549815498155,0.6445556946182729,0.06330597889800703
311,331,0.0015034377574920654,False,27.0,285.0,1.0,514.0,0.03385731559854897,0.08653846153846154,0.04990757855822551,0.6433041301627034,0.06330597889800703
312,492,0.0014910697937011719,False,27.0,286.0,1.0,513.0,0.03385731559854897,0.08626198083067092,0.05,0.6420525657071339,0.06330597889800703
313,346,0.0014841854572296143,False,27.0,287.0,1.0,512.0,0.03385731559854897,0.08598726114649681,0.05009276437847866,0.6408010012515645,0.06330597889800703
314,129,0.001462787389755249,False,27.0,288.0,1.0,511.0,0.03385731559854897,0.08571428571428572,0.05018587360594796,0.639549436795995,0.06330597889800703
315,148,0.0014546215534210205,False,27.0,289.0,1.0,510.0,0.03385731559854897,0.08544303797468354,0.05027932960893855,0.6382978723404256,0.06330597889800703
316,537,0.0014293193817138672,False,27.0,290.0,1.0,509.0,0.03385731559854897,0.08517350157728706,0.05037313432835821,0.6370463078848561,0.06330597889800703
317,276,0.0014205873012542725,False,27.0,291.0,1.0,508.0,0.03385731559854897,0.08490566037735849,0.05046728971962617,0.6357947434292867,0.06330597889800703
318,208,0.0013920962810516357,False,27.0,292.0,1.0,507.0,0.03385731559854897,0.08463949843260188,0.05056179775280899,0.6345431789737171,0.06330597889800703
319,410,0.0013914406299591064,False,27.0,293.0,1.0,506.0,0.03385731559854897,0.084375,0.05065666041275797,0.6332916145181476,0.06330597889800703
320,94,0.0013900399208068848,False,27.0,294.0,1.0,505.0,0.03385731559854897,0.08411214953271028,0.05075187969924812,0.6320400500625782,0.06330597889800703
321,691,0.0013871490955352783,False,27.0,295.0,1.0,504.0,0.03385731559854897,0.08385093167701864,0.05084745762711865,0.6307884856070087,0.06330597889800703
322,175,0.0013805031776428223,False,27.0,296.0,1.0,503.0,0.03385731559854897,0.08359133126934984,0.0509433962264151,0.6295369211514393,0.06330597889800703
323,713,0.0013755857944488525,False,27.0,297.0,1.0,502.0,0.03385731559854897,0.08333333333333333,0.05103969754253308,0.6282853566958698,0.06330597889800703
324,531,0.001370072364807129,False,27.0,298.0,1.0,501.0,0.03385731559854897,0.08307692307692308,0.05113636363636364,0.6270337922403004,0.06330597889800703
325,116,0.0013082921504974365,False,27.0,299.0,1.0,500.0,0.03385731559854897,0.08282208588957055,0.051233396584440226,0.6257822277847309,0.06330597889800703
326,676,0.0013038814067840576,False,27.0,300.0,1.0,499.0,0.03385731559854897,0.08256880733944955,0.051330798479087454,0.6245306633291614,0.06330597889800703
327,681,0.0012967288494110107,False,27.0,301.0,1.0,498.0,0.03385731559854897,0.08231707317073171,0.05142857142857143,0.623279098873592,0.06330597889800703
328,785,0.0012940466403961182,False,27.0,302.0,1.0,497.0,0.03385731559854897,0.08206686930091185,0.05152671755725191,0.6220275344180225,0.06330597889800703
329,753,0.0012810230255126953,False,27.0,303.0,1.0,496.0,0.03385731559854897,0.08181818181818182,0.05162523900573614,0.6207759699624531,0.06330597889800703
330,59,0.0012737810611724854,False,27.0,304.0,1.0,495.0,0.03385731559854897,0.08157099697885196,0.05172413793103448,0.6195244055068836,0.06330597889800703
331,699,0.0012736618518829346,False,27.0,305.0,1.0,494.0,0.03385731559854897,0.08132530120481928,0.05182341650671785,0.6182728410513142,0.06330597889800703
332,432,0.001266181468963623,False,27.0,306.0,1.0,493.0,0.03385731559854897,0.08108108108108109,0.051923076923076926,0.6170212765957447,0.06330597889800703
333,671,0.0012586414813995361,False,27.0,307.0,1.0,492.0,0.03385731559854897,0.08083832335329341,0.05202312138728324,0.6157697121401752,0.06330597889800703
334,172,0.0012343227863311768,False,27.0,308.0,1.0,491.0,0.03385731559854897,0.08059701492537313,0.052123552123552123,0.6145181476846058,0.06330597889800703
335,263,0.0012291371822357178,False,27.0,309.0,1.0,490.0,0.03385731559854897,0.08035714285714286,0.05222437137330754,0.6132665832290363,0.06330597889800703
336,767,0.001227647066116333,False,27.0,310.0,1.0,489.0,0.03385731559854897,0.08011869436201781,0.05232558139534884,0.6120150187734669,0.06330597889800703
337,248,0.0012264549732208252,False,27.0,311.0,1.0,488.0,0.03385731559854897,0.07988165680473373,0.05242718446601942,0.6107634543178974,0.06330597889800703
338,184,0.0012222826480865479,False,27.0,312.0,1.0,487.0,0.03385731559854897,0.07964601769911504,0.05252918287937743,0.609511889862328,0.06330597889800703
339,529,0.0012189149856567383,False,27.0,313.0,1.0,486.0,0.03385731559854897,0.07941176470588235,0.05263157894736842,0.6082603254067585,0.06330597889800703
340,740,0.0012166202068328857,False,27.0,314.0,1.0,485.0,0.03385731559854897,0.07917888563049853,0.052734375,0.6070087609511889,0.06330597889800703
341,707,0.0012003779411315918,False,27.0,315.0,1.0,484.0,0.03385731559854897,0.07894736842105263,0.05283757338551859,0.6057571964956195,0.06330597889800703
342,314,0.0011945068836212158,False,27.0,316.0,1.0,483.0,0.03385731559854897,0.07871720116618076,0.052941176470588235,0.60450563204005,0.06330597889800703
343,242,0.0011937618255615234,False,27.0,317.0,1.0,482.0,0.03385731559854897,0.07848837209302326,0.05304518664047151,0.6032540675844806,0.06330597889800703
344,289,0.0011883080005645752,False,27.0,318.0,1.0,481.0,0.03385731559854897,0.0782608695652174,0.0531496062992126,0.6020025031289111,0.06330597889800703
345,247,0.0011750757694244385,False,27.0,319.0,1.0,480.0,0.03385731559854897,0.07803468208092486,0.05325443786982249,0.6007509386733417,0.06330597889800703
346,614,0.0011573731899261475,False,27.0,320.0,1.0,479.0,0.03385731559854897,0.07780979827089338,0.0533596837944664,0.5994993742177722,0.06330597889800703
347,279,0.0011558234691619873,False,27.0,321.0,1.0,478.0,0.03385731559854897,0.07758620689655173,0.053465346534653464,0.5982478097622027,0.06330597889800703
348,45,0.0011412501335144043,False,27.0,322.0,1.0,477.0,0.03385731559854897,0.07736389684813753,0.05357142857142857,0.5969962453066333,0.06330597889800703
349,471,0.0011221468448638916,False,27.0,323.0,1.0,476.0,0.03385731559854897,0.07714285714285714,0.0536779324055666,0.5957446808510638,0.06330597889800703
350,38,0.0011211931705474854,False,27.0,324.0,1.0,475.0,0.03385731559854897,0.07692307692307693,0.053784860557768925,0.5944931163954944,0.06330597889800703
351,369,0.0011202096939086914,False,27.0,325.0,1.0,474.0,0.03385731559854897,0.07670454545454546,0.05389221556886228,0.5932415519399249,0.06330597889800703
352,563,0.0011189579963684082,False,27.0,326.0,1.0,473.0,0.03385731559854897,0.0764872521246459,0.054,0.5919899874843555,0.06330597889800703
353,166,0.001117616891860962,False,27.0,327.0,1.0,472.0,0.03385731559854897,0.07627118644067797,0.05410821643286573,0.590738423028786,0.06330597889800703
354,777,0.0011158287525177002,False,27.0,328.0,1.0,471.0,0.03385731559854897,0.07605633802816901,0.05421686746987952,0.5894868585732165,0.06330597889800703
355,125,0.0011125504970550537,False,27.0,329.0,1.0,470.0,0.03385731559854897,0.07584269662921349,0.05432595573440644,0.5882352941176471,0.06330597889800703
356,138,0.0011104941368103027,False,27.0,330.0,1.0,469.0,0.03385731559854897,0.07563025210084033,0.05443548387096774,0.5869837296620776,0.06330597889800703
357,648,0.0011068880558013916,False,27.0,331.0,1.0,468.0,0.03385731559854897,0.07541899441340782,0.05454545454545454,0.5857321652065082,0.06330597889800703
358,256,0.0011065900325775146,False,27.0,332.0,1.0,467.0,0.03385731559854897,0.07520891364902507,0.05465587044534413,0.5844806007509387,0.06330597889800703
359,318,0.0011058449745178223,False,27.0,333.0,1.0,466.0,0.03385731559854897,0.075,0.05476673427991886,0.5832290362953693,0.06330597889800703
360,711,0.0010793209075927734,False,27.0,334.0,1.0,465.0,0.03385731559854897,0.07479224376731301,0.054878048780487805,0.5819774718397998,0.06330597889800703
361,191,0.0010690689086914062,False,27.0,335.0,1.0,464.0,0.03385731559854897,0.07458563535911603,0.054989816700611,0.5807259073842302,0.06330597889800703
362,144,0.001067817211151123,False,27.0,336.0,1.0,463.0,0.03385731559854897,0.0743801652892562,0.05510204081632653,0.5794743429286608,0.06330597889800703
363,698,0.0010665357112884521,False,27.0,337.0,1.0,462.0,0.03385731559854897,0.07417582417582418,0.05521472392638037,0.5782227784730913,0.06330597889800703
364,376,0.001065760850906372,False,27.0,338.0,1.0,461.0,0.03385731559854897,0.07397260273972603,0.055327868852459015,0.5769712140175219,0.06330597889800703
365,111,0.0010543763637542725,False,27.0,339.0,1.0,460.0,0.03385731559854897,0.07377049180327869,0.055441478439425054,0.5757196495619524,0.06330597889800703
366,149,0.0010529756546020508,False,27.0,340.0,1.0,459.0,0.03385731559854897,0.07356948228882834,0.05555555555555555,0.574468085106383,0.06330597889800703
367,772,0.0010488331317901611,False,27.0,341.0,1.0,458.0,0.03385731559854897,0.07336956521739131,0.05567010309278351,0.5732165206508135,0.06330597889800703
